date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2002_07_08 09:52:25	19.3	25.4	210	63.0	80	29.97	61.6	50.0	44.1	40.7	39.4
2002_07_08 10:02:25	14.9	21.2	223	62.0	78	27.7	61.4	50.4	44.1	40.7	39.4
2002_07_08 10:12:25	16.1	24.5	214	61.4	80	25.2	61.3	51.7	44.1	40.6	39.4
2002_07_08 10:22:25	16.4	23.4	214	60.5	83	28.03	61.3	52.0	44.2	40.7	39.4
2002_07_08 10:32:25	16.0	24.0	208	59.8	88	28.76	61.2	51.5	44.3	40.7	39.4
2002_07_08 11:12:25	12.5	21.0	210	60.3	77	27.84	60.9	51.6	44.3	40.6	39.4
2002_07_08 11:32:25	7.9	15.0	217	60.2	76	26.56	60.2	51.1	44.2	40.5	39.4
2002_07_08 12:12:25	14.8	22.6	231	59.6	86	25.42	60.1	51.1	44.2	40.5	39.4
2002_07_08 12:32:25	10.4	13.5	216	59.4	84	26.84	59.9	50.4	44.1	40.4	39.4
2002_07_08 12:42:25	11.5	15.1	195	59.9	75	26.22	60.1	49.9	44.0	40.3	39.3
2002_07_08 13:02:25	11.2	18.4	172	60.7	71	25.38	60.0	50.3	44.1	40.2	39.4
2002_07_08 13:52:25	4.4	7.7	196	61.8	73	24.8	60.2	50.8	44.2	40.2	39.4
2002_07_08 14:02:25	3.0	4.0	220	61.6	72	25.29	60.1	51.2	44.3	40.3	39.4
2002_07_08 14:12:25	1.1	3.0	198	61.8	70	25.07	59.9	51.1	44.5	40.3	39.4
2002_07_08 14:22:25	2.5	4.2	197	62.2	69	24.65	59.8	50.9	44.4	40.3	39.4
2002_07_08 14:32:25	4.6	7.0	250	62.1	70	23.79	59.5	50.8	44.3	40.3	39.4
2002_07_08 15:12:24	3.7	5.7	234	62.3	72	24	59.8	50.4	44.2	40.4	39.4
2002_07_08 16:02:24	2.1	4.6	301	62.8	80	24.65	61.3	50.3	43.5	40.5	39.4
2002_07_08 16:42:23	12.1	15.5	10	62.3	82	24.78	61.3	49.3	43.9	40.7	39.4
2002_07_08 17:02:23	9.7	12.0	9	61.0	87	27.69	61.2	49.8	43.0	40.5	39.4
2002_07_08 17:52:23	10.3	12.6	6	61.7	83	30.17	60.6	49.7	43.5	40.3	39.4
2002_07_08 18:02:23	10.0	12.5	6	61.5	83	30.15	60.3	49.7	43.5	40.3	39.3
2002_07_08 18:12:23	7.6	8.9	357	62.1	83	30.15	60.4	49.8	43.9	40.4	39.4
2002_07_08 18:52:23	3.1	6.5	39	63.0	74	30.13	60.5	50.7	44.4	40.4	39.4
2002_07_08 19:12:23	3.4	4.6	301	63.2	82	30.15	60.6	51.2	44.1	40.4	39.4
2002_07_08 19:22:23	0.1	2.3	282	62.5	85	30.15	60.6	50.3	43.9	40.4	39.4
2002_07_08 19:42:23	1.1	3.2	271	62.4	79	30.13	60.6	50.1	43.7	40.3	39.4
2002_07_08 19:52:23	2.7	4.3	270	62.1	86	30.12	60.6	50.0	43.7	40.3	39.4
2002_07_08 20:02:23	1.0	2.6	312	60.9	89	30.11	60.6	49.7	43.5	40.3	39.4
2002_07_08 20:52:23	7.4	9.2	349	62.2	86	30.08	60.6	49.2	43.3	40.3	39.4
2002_07_08 21:12:23	5.0	6.2	9	63.0	84	30.07	60.5	49.8	43.5	40.3	39.4
2002_07_08 22:52:23	6.5	7.9	45	61.2	89	29.99	59.7	48.7	43.1	40.2	39.3
2002_07_08 23:22:23	3.4	4.6	48	60.9	83	29.98	59.8	49.5	43.4	40.3	39.4
2002_07_08 23:32:22	1.5	3.3	19	61.1	82	29.97	59.7	49.0	43.3	40.3	39.5
2002_07_08 23:42:23	3.0	6.2	66	60.5	85	29.97	59.6	48.2	43.1	40.3	39.4
2002_07_09 00:02:21	5.6	7.4	74	60.4	86	29.96	60.0	48.2	43.1	40.2	39.4
2002_07_09 00:32:21	6.5	7.8	76	60.7	80	29.96	60.3	47.6	43.1	40.3	39.4
2002_07_09 01:22:21	2.5	3.7	134	60.3	80	29.96	60.0	49.3	43.7	40.3	39.3
2002_07_09 01:32:21	0.2	1.2	98	60.0	82	29.95	59.8	47.5	43.1	40.1	39.4
2002_07_09 02:32:21	3.5	5.1	111	58.9	84	29.93	59.7	49.5	43.3	40.3	39.4
2002_07_09 02:52:21	2.4	3.1	12	59.4	84	29.93	59.7	47.9	42.8	40.3	39.4
2002_07_09 03:12:21	1.6	6.0	82	59.1	74	29.92	59.6	47.4	42.8	40.2	39.4
2002_07_09 03:22:21	1.1	4.3	153	59.3	80	29.92	59.6	47.8	43.0	40.3	39.4
2002_07_09 03:42:21	4.5	6.7	114	58.9	85	29.92	59.7	48.9	43.5	40.4	39.3
2002_07_09 03:52:21	4.4	5.3	103	58.7	86	29.92	59.7	47.2	43.1	40.3	39.4
2002_07_09 04:02:21	3.7	4.7	112	58.4	83	29.92	59.6	49.3	43.6	40.3	39.4
2002_07_09 04:22:21	2.8	5.5	144	58.6	86	29.91	59.7	47.6	43.3	40.3	39.4
2002_07_09 05:12:21	4.1	7.7	177	58.6	86	29.91	59.8	47.2	43.3	40.5	39.4
2002_07_09 06:02:21	1.5	7.1	154	57.9	81	29.98	59.7	50.5	44.9	40.8	39.3
2002_07_09 06:32:21	3.6	5.0	53	58.1	83	30.05	59.9	50.4	44.2	40.5	39.3
2002_07_09 07:02:20	3.3	4.5	58	58.0	82	30.13	60.0	51.4	45.4	41.2	39.6
2002_07_09 07:12:20	3.2	4.4	46	58.6	83	30.15	60.1	53.1	45.8	41.3	39.6
2002_07_09 07:22:20	3.3	4.6	50	58.6	83	30.18	60.2	50.1	44.3	40.8	39.6
2002_07_09 07:42:20	0.1	1.1	329	58.8	84	30.22	60.3	52.7	45.7	40.5	39.5
2002_07_09 07:52:20	0.3	2.5	12	59.8	81	30.25	60.4	49.5	44.0	40.2	39.4
2002_07_09 08:02:20	1.4	2.8	11	60.1	77	30.28	60.5	50.3	44.4	40.3	39.4
2002_07_09 08:12:20	0.1	1.4	342	59.2	82	30.3	60.5	50.9	44.4	40.3	39.5
2002_07_09 08:32:20	0.1	0.5	305	60.3	80	30.36	60.7	51.7	44.0	40.4	39.4
2002_07_09 09:02:19	0.3	2.4	36	60.0	82	27.28	60.8	50.9	43.9	40.4	39.4
2002_07_09 09:12:19	0.0	0.5	33	59.8	83	23.19	61.1	51.2	43.8	40.4	39.4
2002_07_09 09:32:19	0.2	1.3	244	59.1	86	23.04	61.0	51.4	43.9	40.2	39.4
2002_07_09 10:42:19	0.2	1.1	96	62.6	76	24.59	61.7	52.2	46.7	40.7	39.4
2002_07_09 11:22:19	0.4	1.8	351	61.7	79	21.1	61.0	51.9	43.6	40.3	39.3
2002_07_09 11:52:19	2.8	3.9	25	61.9	81	22.95	60.4	51.1	44.1	40.4	39.4
2002_07_09 12:12:19	3.4	4.2	7	62.4	82	22.18	59.7	50.7	44.6	40.3	39.3
2002_07_09 12:32:19	0.3	1.3	190	63.4	82	23.38	61.0	51.8	44.6	40.5	39.4
2002_07_09 13:02:19	1.1	3.2	153	64.9	74	22.16	60.7	51.3	44.1	40.4	39.4
2002_07_09 13:12:19	1.5	2.7	144	64.5	75	23.04	60.4	52.2	44.5	40.4	39.4
2002_07_09 13:52:19	0.2	1.3	212	66.6	67	22.59	60.4	51.0	44.6	40.8	39.4
2002_07_09 14:12:18	0.0	1.5	32	66.6	71	21.77	59.8	50.6	44.7	40.8	39.4
2002_07_09 14:42:18	0.2	0.6	246	68.9	67	29.91	60.0	50.9	44.5	40.7	39.4
2002_07_09 14:52:18	0.0	0.5	269	68.7	63	30.77	61.8	51.2	44.0	40.6	39.4
2002_07_09 15:02:18	0.2	1.3	230	69.9	62	29.41	61.7	51.3	44.3	40.7	39.4
2002_07_09 15:32:18	1.3	4.0	81	69.7	60	24.89	62.8	51.6	44.7	40.7	39.3
2002_07_09 15:42:18	0.2	1.6	108	69.4	60	23.33	64.7	51.8	45.0	40.7	39.3
2002_07_09 15:52:18	1.1	2.4	195	70.4	58	25.65	62.7	51.9	45.0	40.8	39.4
2002_07_09 16:52:18	0.2	1.5	227	74.2	49	24.66	63.4	50.0	44.4	40.6	39.3
2002_07_09 17:02:18	2.1	3.1	268	73.2	50	25.72	63.9	52.5	45.4	40.8	39.4
2002_07_09 17:22:18	2.1	3.1	278	72.3	51	25.17	61.0	54.0	45.8	41.1	39.4
2002_07_09 18:02:17	2.0	3.3	182	70.6	69	23.9	65.5	52.4	44.6	41.0	39.4
2002_07_09 18:52:17	1.9	3.1	177	70.3	72	25.52	64.2	52.2	45.4	41.1	39.4
2002_07_09 19:12:17	1.7	2.4	190	69.8	74	26.58	66.1	52.2	45.2	41.0	39.3
2002_07_09 19:22:17	1.6	2.3	197	69.4	78	25.55	66.7	52.4	45.1	41.0	39.3
2002_07_09 19:32:17	0.9	2.3	186	69.1	78	23.72	66.5	52.3	44.9	40.9	39.3
2002_07_09 19:42:17	0.9	1.5	210	68.7	83	23.55	66.8	52.8	45.0	40.9	39.4
2002_07_09 19:52:17	2.1	2.7	186	68.3	73	25.14	66.4	53.0	45.0	40.9	39.4
2002_07_09 20:12:17	0.9	2.9	202	67.8	84	25.39	64.4	52.5	45.7	41.0	39.3
2002_07_09 20:22:17	2.1	3.1	251	67.6	80	24.57	65.6	53.5	46.4	41.0	39.3
2002_07_09 20:42:17	0.8	3.3	287	66.8	78	27.54	65.7	52.8	45.0	40.7	39.4
2002_07_09 21:12:17	0.3	1.2	251	66.2	76	26.05	65.7	52.3	45.4	40.9	39.3
2002_07_09 21:22:16	0.6	3.1	281	66.4	72	26.13	65.8	52.7	45.9	40.9	39.4
2002_07_09 22:12:16	2.1	3.5	85	67.9	77	30.42	65.7	52.3	45.9	40.5	39.4
2002_07_09 22:52:16	8.2	10.0	67	65.2	72	30.36	64.7	52.1	44.9	40.4	39.4
2002_07_09 23:02:16	6.8	9.0	63	64.6	69	30.35	64.5	52.1	44.9	40.5	39.4
2002_07_09 23:12:16	6.9	9.5	57	64.8	71	30.33	64.1	52.3	45.0	40.6	39.5
2002_07_09 23:22:16	7.1	8.3	53	65.1	71	30.32	63.9	52.4	45.5	40.7	39.4
2002_07_09 23:32:16	3.0	6.1	34	64.5	76	30.3	63.5	52.5	45.0	40.7	39.4
2002_07_10 00:02:16	6.1	8.7	12	63.7	75	30.26	61.7	53.0	45.6	40.6	39.4
2002_07_10 00:12:16	3.8	7.3	8	65.7	75	30.24	62.5	52.7	45.3	40.5	39.4
2002_07_10 00:22:16	0.3	3.2	14	64.7	74	30.23	62.3	52.6	44.9	40.6	39.4
2002_07_10 00:52:16	9.7	14.4	37	64.3	81	30.2	61.8	53.0	46.8	40.8	39.4
2002_07_10 01:02:16	3.7	7.1	49	63.5	73	30.19	61.5	52.6	45.1	40.7	39.4
2002_07_10 01:12:16	3.9	5.0	40	63.4	73	30.18	61.6	52.8	45.9	40.8	39.4
2002_07_10 01:32:16	1.0	2.4	291	62.6	79	30.16	61.6	52.7	45.6	40.9	39.5
2002_07_10 02:12:16	1.0	2.6	193	62.8	81	30.13	62.4	53.6	46.1	41.1	39.4
2002_07_10 03:02:15	6.4	9.3	2	63.7	79	29.15	61.4	53.1	44.9	41.1	39.5
2002_07_10 03:12:15	6.1	8.8	346	64.0	76	27.37	62.6	53.0	44.8	41.1	39.5
2002_07_10 03:22:15	5.4	7.2	3	64.0	79	25.57	63.3	53.1	45.1	41.2	39.5
2002_07_10 03:52:15	9.9	13.6	28	63.9	75	24.97	63.7	52.5	44.9	41.4	39.6
2002_07_10 04:02:15	10.2	13.3	43	63.6	77	25.67	63.7	52.4	46.5	41.4	39.6
2002_07_10 04:32:14	9.7	12.4	45	62.3	80	25.05	62.1	52.4	44.9	41.1	39.4
2002_07_10 04:52:14	12.1	15.1	30	62.6	78	25.22	62.0	53.2	45.4	40.9	39.4
2002_07_10 05:22:14	10.4	13.5	39	62.5	78	25.64	61.4	52.2	45.4	40.6	39.5
2002_07_10 05:32:14	10.3	13.5	40	62.5	81	24.96	61.5	51.8	45.2	40.7	39.4
2002_07_10 06:02:14	12.3	15.4	60	61.8	77	25.32	61.5	53.6	45.9	40.7	39.4
2002_07_10 06:12:14	11.0	13.9	58	61.9	78	25.09	61.4	53.3	45.1	40.7	39.4
2002_07_10 06:42:14	12.8	14.9	55	61.7	77	24.87	61.4	53.3	45.1	40.7	39.4
2002_07_10 06:52:14	12.3	14.2	53	62.0	74	25.77	61.2	54.3	45.2	40.7	39.4
2002_07_10 07:22:14	13.7	16.5	36	62.0	75	25.95	61.0	53.2	45.2	40.9	39.4
2002_07_10 07:32:14	14.0	16.4	47	62.2	76	25.3	60.9	53.1	45.4	40.9	39.4
2002_07_10 07:42:14	13.4	15.6	52	62.3	74	25.85	60.8	54.9	46.1	40.9	39.3
2002_07_10 07:52:14	10.8	13.0	62	62.1	75	25.54	60.8	53.1	45.1	40.7	39.4
2002_07_10 08:02:14	11.5	13.9	53	62.1	75	27.45	60.7	53.0	44.8	40.5	39.4
2002_07_10 08:32:14	12.0	15.4	50	63.5	76	30.26	60.7	53.5	45.0	40.6	39.4
2002_07_10 08:42:14	11.7	15.4	47	62.7	76	25.37	60.6	54.2	46.0	40.6	39.4
2002_07_10 09:02:14	8.2	9.8	46	62.6	82	28.72	60.6	54.9	45.4	40.5	39.4
2002_07_10 09:12:14	9.5	12.0	54	63.3	78	30.29	60.6	54.5	45.1	40.5	39.4
2002_07_10 09:32:14	7.3	9.6	32	64.3	76	30.31	60.6	53.4	45.3	40.7	39.3
2002_07_10 10:02:14	0.4	3.5	38	64.1	77	30.34	60.5	52.8	45.3	41.0	39.4
2002_07_10 10:22:14	2.6	4.6	349	65.3	71	30.38	60.6	51.8	44.8	40.8	39.4
2002_07_10 11:12:14	1.7	3.1	258	66.8	66	30.5	61.0	53.8	45.1	41.2	39.4
2002_07_10 11:52:12	1.2	3.7	127	67.5	74	30.56	61.4	51.6	44.3	40.7	39.3
2002_07_10 12:12:12	1.3	3.1	177	68.0	73	30.59	61.3	52.6	44.4	40.7	39.4
2002_07_10 12:32:12	0.9	2.2	249	68.5	67	30.62	61.4	53.0	45.0	40.6	39.4
2002_07_10 12:42:12	0.6	1.4	257	68.9	71	30.64	61.5	53.5	45.6	40.8	39.5
2002_07_10 13:12:12	0.1	0.5	251	71.5	60	30.67	61.7	55.1	46.3	41.3	39.4
2002_07_10 13:22:12	0.0	0.4	245	70.9	61	24.05	62.4	53.0	45.9	41.0	39.4
2002_07_10 13:32:12	1.2	2.9	253	71.4	64	25.44	62.0	53.6	45.2	41.0	39.3
2002_07_10 14:12:12	0.4	1.5	297	71.2	68	23.94	62.6	53.5	45.4	40.9	39.4
2002_07_10 14:22:12	1.2	2.9	291	72.0	67	23.43	63.9	54.9	46.4	41.1	39.4
2002_07_10 14:42:12	0.4	2.8	221	72.8	61	24.68	65.2	55.6	47.1	41.4	39.4
2002_07_10 14:52:12	0.4	1.3	204	74.0	65	24.1	65.6	55.6	46.9	41.3	39.5
2002_07_10 15:02:12	1.5	2.3	197	74.7	64	24.11	65.4	55.3	46.4	41.2	39.5
2002_07_10 15:32:12	2.1	3.1	213	75.6	64	29.89	64.7	52.2	45.5	40.9	39.4
2002_07_10 15:42:12	1.4	2.9	193	75.8	62	20.72	65.3	52.9	46.4	40.9	39.3
2002_07_10 15:52:12	1.5	3.1	208	75.5	69	21.31	66.1	52.2	46.2	40.8	39.4
2002_07_10 16:02:12	2.2	3.2	208	75.6	75	22.41	64.4	53.1	46.6	41.0	39.5
2002_07_10 16:22:12	2.5	3.2	209	75.3	79	23.97	67.2	53.0	46.1	40.8	39.4
2002_07_10 17:02:12	3.6	4.3	146	74.2	81	24.6	65.8	54.7	45.5	40.7	39.4
2002_07_10 17:12:12	2.3	3.5	150	73.8	81	23.85	64.5	55.2	45.3	40.6	39.4
2002_07_10 17:32:12	2.0	2.7	227	75.3	69	28.68	64.3	55.2	46.2	40.9	39.4
2002_07_10 17:42:12	2.1	2.8	253	75.5	72	29.61	64.8	53.5	46.1	40.9	39.4
2002_07_10 17:52:12	1.9	2.9	237	75.5	81	26.01	64.2	52.1	44.7	40.7	39.4
2002_07_10 18:12:12	0.8	1.5	161	74.9	76	24.94	66.3	55.4	46.2	41.0	39.5
2002_07_10 19:02:11	0.0	0.5	226	75.5	70	22.45	65.7	56.0	46.5	41.0	39.3
2002_07_10 19:12:11	0.2	1.6	291	76.0	69	20.93	65.7	55.3	45.2	41.0	39.4
2002_07_10 19:22:11	0.0	0.5	263	75.2	69	21.58	63.8	54.4	48.3	41.3	39.5
2002_07_10 19:52:11	0.6	1.7	314	73.2	70	24.04	64.7	55.1	45.0	40.9	39.3
2002_07_10 21:02:11	8.6	10.5	84	74.4	59	28.84	65.8	55.6	45.3	41.1	39.3
2002_07_10 21:32:11	0.3	1.7	97	70.4	85	26.95	64.6	55.4	46.3	41.3	39.5
2002_07_10 21:42:11	1.2	3.0	25	70.0	80	27.09	64.6	55.4	46.8	41.4	39.3
2002_07_10 22:02:10	0.8	4.0	69	70.4	72	29.01	65.7	54.9	44.7	40.9	39.4
2002_07_10 22:32:10	5.4	6.9	49	69.0	79	27.36	64.6	55.7	45.0	41.0	39.4
2002_07_10 23:12:10	5.1	5.8	34	68.2	83	26.11	64.3	56.7	45.9	40.8	39.5
2002_07_11 00:02:10	0.5	1.6	11	69.4	73	26.04	64.7	54.0	44.7	40.7	39.5
2002_07_11 00:12:10	0.5	2.7	22	69.1	73	25.22	64.8	54.0	45.0	40.9	39.5
2002_07_11 00:52:10	1.5	3.1	238	67.7	80	24.86	65.5	54.3	44.9	41.1	39.5
2002_07_11 01:02:10	0.1	0.6	273	68.1	75	25.54	65.3	54.0	44.9	41.0	39.5
2002_07_11 01:12:10	0.0	0.3	241	68.7	77	30.22	65.2	53.7	45.4	41.0	39.4
2002_07_11 01:22:10	2.0	4.0	145	68.6	75	30.21	64.9	53.0	44.9	41.0	39.4
2002_07_11 01:32:10	2.6	4.6	84	68.3	71	30.2	65.0	53.9	45.6	41.1	39.4
2002_07_11 01:42:10	1.4	3.6	330	68.8	68	30.2	64.8	54.3	45.2	41.0	39.4
2002_07_11 01:52:10	0.3	1.7	97	68.4	77	30.19	64.9	54.1	45.9	41.2	39.4
2002_07_11 02:22:09	1.9	3.4	90	67.8	80	30.17	64.4	55.2	46.3	41.0	39.4
2002_07_11 02:32:09	2.0	3.1	103	67.7	71	30.17	64.3	55.5	45.4	40.8	39.3
2002_07_11 02:52:09	2.8	3.3	86	66.8	78	30.16	64.7	54.5	45.4	40.7	39.3
2002_07_11 03:52:09	0.6	2.3	337	65.7	87	30.13	64.6	53.8	45.9	41.0	39.4
2002_07_11 04:02:09	2.2	4.1	357	65.1	81	30.12	64.6	53.2	45.7	41.0	39.5
2002_07_11 04:12:09	1.4	3.2	9	66.9	81	30.12	64.4	53.9	46.3	41.0	39.5
2002_07_11 05:02:09	0.3	1.3	58	64.9	91	30.12	64.5	52.2	44.9	41.0	39.4
2002_07_11 05:12:09	0.5	2.8	343	65.8	84	30.12	64.9	53.2	44.8	41.0	39.4
2002_07_11 05:22:09	1.6	6.2	334	66.3	77	30.12	65.1	52.9	44.8	40.9	39.4
2002_07_11 05:42:09	0.9	4.7	136	66.9	81	30.14	65.2	53.0	44.8	40.9	39.4
2002_07_11 05:52:09	1.7	6.3	14	66.9	81	30.15	65.2	53.4	44.9	40.9	39.4
2002_07_11 06:32:09	1.1	3.1	85	67.8	75	30.26	65.0	54.3	45.8	40.9	39.4
2002_07_11 07:12:08	0.0	0.7	131	66.1	78	30.33	64.0	54.3	44.7	41.2	39.4
2002_07_11 07:52:08	0.4	2.4	350	69.5	69	30.41	64.2	54.8	44.8	40.9	39.5
2002_07_11 08:02:08	0.8	1.7	311	67.5	74	30.43	61.3	53.3	44.8	40.8	39.4
2002_07_11 08:22:08	0.2	0.6	265	68.0	72	30.46	62.5	54.2	45.2	40.9	39.4
2002_07_11 09:12:07	0.7	3.1	14	68.1	71	23.53	63.4	54.5	44.8	40.6	39.4
2002_07_11 09:22:07	1.9	4.0	66	68.5	70	25.04	63.6	54.5	44.9	40.6	39.4
2002_07_11 09:32:07	0.7	2.6	41	68.5	70	23.3	63.7	54.4	44.7	40.6	39.4
2002_07_11 09:52:07	0.6	1.3	85	68.4	77	21.96	64.0	54.9	45.1	40.7	39.4
2002_07_11 10:02:07	0.0	0.4	54	68.7	76	22.32	64.1	54.4	45.3	40.7	39.4
2002_07_11 10:12:07	0.1	1.0	308	70.3	71	22.57	64.1	54.5	45.3	40.8	39.4
2002_07_11 10:42:07	0.0	0.6	250	70.1	71	23.04	64.2	53.8	44.6	40.7	39.4
2002_07_11 11:02:07	0.0	0.5	193	70.8	65	23.22	63.2	52.9	44.7	40.6	39.4
2002_07_11 11:32:07	0.1	0.5	146	71.8	69	23.01	64.5	53.0	44.5	40.5	39.3
2002_07_11 11:42:07	0.0	0.5	184	72.2	69	22.91	65.6	52.7	44.4	40.5	39.4
2002_07_11 11:52:07	0.9	1.8	211	71.7	66	23.45	65.5	52.7	44.6	40.5	39.4
2002_07_11 12:22:07	2.7	3.4	199	72.1	67	23.12	65.8	53.5	44.7	40.6	39.3
2002_07_11 12:42:07	0.8	1.9	191	72.4	66	23.56	65.4	53.7	44.9	40.8	39.4
2002_07_11 12:52:07	1.1	3.3	187	72.5	71	24	65.0	54.3	44.9	40.9	39.4
2002_07_11 13:02:07	1.8	3.4	164	72.8	66	23.75	63.5	53.4	44.8	40.8	39.4
2002_07_11 13:12:07	1.1	2.8	157	72.9	68	23.68	65.5	54.7	44.7	40.8	39.4
2002_07_11 13:32:07	1.6	2.8	153	73.4	68	23.81	63.5	54.0	44.6	40.7	39.4
2002_07_11 13:42:07	1.9	3.0	164	73.8	64	24.19	66.3	54.7	44.6	40.7	39.4
2002_07_11 13:52:07	0.3	1.6	133	74.2	64	24.32	67.6	53.6	44.2	40.5	39.4
2002_07_11 14:02:07	0.1	0.6	175	74.9	57	24.41	66.8	54.3	44.1	40.6	39.3
2002_07_11 14:12:07	1.6	3.3	224	75.2	63	24.4	71.7	55.1	43.8	40.6	39.3
2002_07_11 14:52:07	1.0	2.9	191	77.0	66	27.06	67.3	54.8	44.1	40.9	39.3
2002_07_11 15:22:07	1.2	1.9	180	78.1	59	25.05	67.3	54.8	44.1	40.9	39.3
2002_07_11 15:42:07	0.5	1.9	218	78.6	60	24.84	68.0	53.6	44.4	40.9	39.4
2002_07_11 16:22:06	1.3	2.9	178	79.4	60	22	74.2	52.2	44.0	41.0	39.3
2002_07_11 16:32:05	0.3	0.7	230	80.1	59	22.97	72.6	52.1	44.2	40.9	39.3
2002_07_11 16:42:05	0.3	1.1	224	80.3	64	23.79	71.1	52.8	44.2	40.8	39.3
2002_07_11 17:02:05	0.2	0.6	252	80.7	51	23.86	73.2	52.1	44.1	40.8	39.4
2002_07_11 17:22:05	0.4	1.6	247	81.1	64	25.39	65.5	51.2	44.1	40.9	39.4
2002_07_11 17:32:05	0.5	1.5	291	81.2	58	25.43	71.9	51.6	44.3	40.9	39.4
2002_07_11 17:52:05	1.0	1.5	358	79.9	69	20.43	69.7	51.6	44.3	40.9	39.4
2002_07_11 19:12:05	0.4	0.6	250	80.1	65	19.88	68.9	50.6	44.5	40.5	39.3
2002_07_11 19:22:05	1.3	1.9	215	79.5	78	20	68.0	50.5	44.6	40.5	39.3
2002_07_11 19:32:05	1.0	2.9	215	79.1	75	20.75	69.1	50.5	44.6	40.4	39.3
2002_07_11 20:12:05	2.1	3.1	245	76.8	91	25.03	66.3	50.5	44.8	40.4	39.4
2002_07_11 20:22:05	3.5	4.2	238	76.6	88	24.77	66.7	50.6	45.0	40.5	39.4
2002_07_11 20:32:05	1.4	2.7	228	76.8	82	23.46	66.2	50.4	44.6	40.5	39.5
2002_07_11 20:42:05	0.9	1.9	218	76.5	85	24.88	65.9	50.4	44.4	40.5	39.4
2002_07_11 21:02:05	1.6	3.3	237	76.4	68	25.93	67.2	50.4	44.4	40.5	39.5
2002_07_11 21:22:05	7.9	9.0	179	78.7	63	25.03	68.0	50.4	44.4	40.4	39.4
2002_07_11 21:52:05	1.9	4.5	311	76.4	72	28.38	68.2	50.5	44.4	40.4	39.4
2002_07_11 22:42:05	1.9	5.6	64	77.6	52	25.89	69.0	50.7	45.4	40.5	39.4
2002_07_11 22:52:05	2.5	4.5	74	78.1	54	26.02	66.7	50.6	45.4	40.6	39.4
2002_07_11 23:42:04	4.1	5.5	39	71.7	84	25.84	65.8	49.7	45.3	40.9	39.5
2002_07_11 23:52:04	3.8	4.8	31	70.7	86	25.57	66.4	49.4	44.9	40.9	39.4
2002_07_12 00:02:04	1.5	3.4	45	70.7	85	26.77	64.9	49.4	44.6	41.0	39.4
2002_07_12 00:22:04	1.1	2.4	3	70.3	86	25.11	66.0	51.6	45.2	40.9	39.4
2002_07_12 00:32:04	1.4	2.5	355	70.2	86	23.94	65.6	50.5	44.7	40.8	39.4
2002_07_12 01:02:03	3.5	4.8	39	70.6	84	25.09	64.0	49.6	44.4	40.6	39.3
2002_07_12 01:12:03	3.5	4.1	36	70.7	77	25.41	67.8	50.1	44.7	40.7	39.4
2002_07_12 01:32:03	4.4	5.3	25	69.6	83	24.96	68.7	49.9	44.2	40.6	39.4
2002_07_12 01:42:03	4.3	5.4	15	69.6	82	25.39	68.9	49.3	44.2	40.5	39.4
2002_07_12 02:02:03	2.2	3.0	18	69.6	81	25.55	68.6	49.6	44.2	40.5	39.4
2002_07_12 02:32:03	7.8	11.1	35	69.7	88	25.81	68.8	49.4	43.9	40.4	39.4
2002_07_12 02:42:03	3.3	4.8	39	69.2	90	25.71	68.9	49.8	43.9	40.4	39.4
2002_07_12 02:52:03	2.3	4.8	341	69.0	91	25.06	69.0	50.3	44.1	40.5	39.4
2002_07_12 03:02:03	1.8	4.0	3	69.1	86	23.53	69.1	50.3	43.9	40.5	39.4
2002_07_12 03:12:03	0.2	2.3	9	69.1	89	27.05	68.9	50.7	43.8	40.5	39.4
2002_07_12 03:32:03	1.5	3.1	59	69.0	89	27.21	69.2	51.5	44.1	40.5	39.4
2002_07_12 03:42:03	1.8	3.1	89	69.2	78	27.55	69.2	50.8	43.8	40.5	39.4
2002_07_12 04:02:03	0.1	0.5	186	69.2	78	27.72	69.1	51.3	44.2	40.5	39.4
2002_07_12 04:22:03	0.8	1.6	310	68.6	84	27.46	68.9	51.2	44.7	40.5	39.5
2002_07_12 04:32:03	1.7	4.0	20	68.2	85	27.59	68.7	50.6	44.0	40.5	39.4
2002_07_12 04:42:03	4.0	4.9	40	68.3	81	27.57	68.8	50.5	43.9	40.4	39.4
2002_07_12 05:12:03	4.8	6.4	19	68.1	78	24.66	68.9	51.3	44.6	40.5	39.5
2002_07_12 05:32:03	6.1	7.7	15	67.7	84	25.35	69.2	51.7	44.6	40.6	39.4
2002_07_12 05:42:03	4.4	5.4	16	68.8	78	26.21	69.4	51.7	44.4	40.6	39.3
2002_07_12 05:52:03	3.8	4.7	346	68.9	79	25.4	69.4	50.6	43.8	40.5	39.4
2002_07_12 06:02:03	3.8	4.5	333	68.9	81	25.4	69.5	51.3	44.3	40.6	39.4
2002_07_12 06:12:03	3.3	4.1	352	69.6	79	25.78	69.4	50.9	44.1	40.5	39.4
2002_07_12 06:32:02	4.2	5.8	3	68.8	83	25.31	70.1	51.1	44.3	40.6	39.4
2002_07_12 09:02:02	2.2	4.6	356	69.1	80	25.61	69.9	50.9	44.1	40.9	39.4
2002_07_12 09:32:02	1.8	3.2	321	69.3	76	30.25	70.1	50.5	44.0	40.7	39.3
