date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2010_04_03 21:35:09	40.20	29.90	27.60	60.60	167.40	29.00	12.60
2010_04_03 21:41:24	40.20	29.90	27.50	60.20	162.60	24.00	10.00
2010_04_03 21:47:39	40.20	29.90	27.70	60.80	137.80	24.00	 8.00
2010_04_03 21:53:54	39.80	29.90	31.70	72.60	100.80	24.00	 6.80
2010_04_03 22:00:09	38.80	29.90	32.30	77.20	96.80	24.00	 5.80
2010_04_03 22:06:28	38.10	29.90	32.30	79.20	93.40	24.00	 5.60
2010_04_03 22:12:43	37.90	29.90	31.80	78.40	104.60	 9.00	 7.60
2010_04_03 22:18:58	37.90	29.90	31.50	77.40	100.00	 9.00	 7.80
2010_04_03 22:25:14	37.90	29.90	32.00	79.20	103.80	 9.00	 7.40
2010_04_03 22:31:28	37.90	29.90	31.50	77.60	114.40	12.00	 8.80
2010_04_03 22:37:43	38.10	29.90	31.80	77.80	103.00	 9.00	 5.00
2010_04_03 22:43:58	38.00	29.90	32.00	78.80	119.20	 9.00	 6.00
2010_04_03 22:50:14	38.00	29.90	31.40	76.80	118.20	 9.00	 4.20
2010_04_03 22:56:29	38.00	29.90	31.20	76.40	180.00	10.00	 5.00
2010_04_03 23:02:44	38.10	29.90	30.80	74.80	183.60	13.00	 9.40
2010_04_03 23:08:58	38.10	29.90	31.10	75.80	174.00	10.00	 7.60
2010_04_03 23:15:14	38.10	29.90	31.40	76.60	150.00	17.00	12.60
2010_04_03 23:21:28	38.10	29.90	31.00	75.20	147.60	17.00	12.60
2010_04_03 23:27:43	38.10	29.90	30.70	74.60	144.20	17.00	12.60
2010_04_03 23:33:58	38.20	29.90	30.10	72.40	141.20	17.00	11.20
2010_04_03 23:40:13	38.20	29.90	30.60	73.80	140.00	15.00	12.20
2010_04_03 23:46:28	37.90	29.90	30.40	74.20	142.60	17.00	14.60
2010_04_03 23:52:46	37.70	29.90	31.10	76.60	141.20	19.00	15.20
2010_04_03 23:59:01	37.60	29.90	30.20	74.20	149.40	19.00	15.20
2010_04_04 00:16:16	37.60	29.90	30.40	75.00	150.00	19.00	13.80
2010_04_04 00:22:37	37.60	29.90	30.50	75.20	145.40	19.00	13.40
2010_04_04 00:28:51	37.70	29.90	30.50	75.00	142.40	19.00	15.40
2010_04_04 00:35:05	37.80	29.90	30.30	74.00	146.60	19.00	12.20
2010_04_04 00:41:19	37.70	29.90	30.70	75.60	144.20	18.00	16.20
2010_04_04 00:47:32	37.60	29.90	30.90	76.40	147.00	18.00	14.00
2010_04_04 00:53:46	37.80	29.90	30.70	75.20	170.60	18.00	11.80
2010_04_04 01:00:00	37.50	29.90	30.30	74.80	177.80	18.00	11.20
2010_04_04 01:06:22	37.40	29.90	31.10	77.60	176.00	18.00	10.40
2010_04_04 01:12:36	37.40	29.90	31.00	77.60	150.80	17.00	13.60
2010_04_04 01:18:50	37.50	29.90	30.30	75.00	144.20	18.00	14.80
2010_04_04 01:25:04	37.50	29.90	30.40	75.20	142.60	19.00	14.80
2010_04_04 01:31:19	37.60	29.90	30.10	74.20	145.00	19.00	16.40
2010_04_04 01:37:33	37.60	29.90	30.00	73.60	139.40	18.00	14.40
2010_04_04 01:43:49	37.40	29.90	30.20	75.20	137.40	19.00	14.80
2010_04_04 01:50:03	37.00	29.90	30.50	77.00	131.20	19.00	13.20
2010_04_04 01:56:16	36.90	29.90	30.90	78.60	148.20	19.00	10.60
2010_04_04 02:02:30	37.10	29.90	31.00	78.40	155.20	19.00	 7.60
2010_04_04 02:08:44	37.20	29.90	31.50	79.60	161.00	11.00	 7.20
2010_04_04 02:14:58	37.10	29.90	31.10	78.80	146.80	11.00	 8.40
2010_04_04 02:21:17	36.90	29.90	30.50	77.40	153.40	14.00	10.80
2010_04_04 02:27:31	36.90	29.90	29.50	74.60	144.20	15.00	11.40
2010_04_04 02:33:45	37.10	29.90	30.10	75.60	157.40	18.00	11.80
2010_04_04 02:39:59	37.30	29.90	30.50	76.20	167.00	12.00	 5.80
2010_04_04 02:46:15	37.40	29.90	29.90	74.00	161.20	12.00	 8.20
2010_04_04 02:52:28	37.40	29.90	30.70	76.60	164.40	12.00	 9.00
2010_04_04 02:58:42	37.10	29.90	30.70	77.20	166.80	12.00	 8.00
2010_04_04 03:04:56	37.00	29.90	30.40	76.60	170.40	13.00	 7.80
2010_04_04 03:11:11	37.10	29.90	30.00	75.40	148.00	15.00	12.40
2010_04_04 03:17:25	37.30	29.90	30.30	75.80	168.20	15.00	 9.20
2010_04_04 03:23:39	37.20	29.90	30.00	75.00	155.80	15.00	 7.80
2010_04_04 03:29:53	37.40	29.90	30.20	75.20	162.40	15.00	 7.00
2010_04_04 03:36:12	37.50	29.90	30.70	76.20	159.20	16.00	10.80
2010_04_04 03:42:26	37.80	29.90	30.20	73.60	146.00	18.00	12.80
2010_04_04 03:48:40	37.80	29.90	30.70	75.20	141.40	18.00	13.00
2010_04_04 03:54:56	37.80	29.90	30.60	75.20	151.40	18.00	10.20
2010_04_04 04:01:10	37.50	29.90	30.20	74.80	142.40	18.00	11.60
2010_04_04 04:07:24	37.30	29.90	30.70	76.80	157.40	11.00	 7.80
2010_04_04 04:13:38	37.20	29.90	30.20	75.60	240.60	11.00	 3.60
2010_04_04 04:19:53	37.20	29.90	29.70	74.00	225.00	11.00	 3.60
2010_04_04 04:26:07	37.30	29.90	29.70	73.60	201.80	11.00	 1.20
2010_04_04 04:32:21	37.30	29.90	29.30	72.60	170.80	11.00	 2.20
2010_04_04 04:38:35	37.20	29.90	29.40	73.00	190.00	 3.00	 0.40
2010_04_04 04:44:49	37.10	29.90	30.90	78.00	190.00	 3.00	 1.80
2010_04_04 04:51:05	36.90	29.90	29.90	75.40	190.00	 3.00	 1.00
2010_04_04 04:57:18	36.90	29.90	30.30	76.60	190.00	 3.00	 0.80
2010_04_04 05:03:32	36.90	29.90	30.20	76.40	190.00	 3.00	 0.00
2010_04_04 05:09:47	36.90	29.90	30.70	78.00	190.00	 4.00	 2.20
2010_04_04 05:16:02	36.90	29.90	30.30	76.60	190.00	 4.00	 2.00
2010_04_04 05:22:16	36.90	29.90	30.10	76.00	190.00	 4.00	 3.00
2010_04_04 05:28:30	36.90	29.90	30.50	77.60	190.00	 4.00	 1.80
2010_04_04 05:34:44	36.70	29.90	30.80	79.00	194.00	 4.00	 2.80
2010_04_04 05:40:59	36.50	29.90	31.00	80.40	220.20	 5.00	 3.20
2010_04_04 05:47:13	36.30	29.90	31.20	81.60	244.80	 6.00	 2.80
2010_04_04 05:53:27	36.70	29.90	31.70	82.20	316.40	 7.00	 4.00
2010_04_04 05:59:41	37.00	29.90	31.60	80.80	149.40	 9.00	 6.00
2010_04_04 06:05:57	37.00	29.90	31.10	79.00	219.20	 9.00	 4.80
2010_04_04 06:12:11	37.00	29.90	31.80	81.40	287.00	 8.00	 5.00
2010_04_04 06:18:25	36.70	29.90	31.60	81.60	85.80	 8.00	 4.80
2010_04_04 06:24:40	36.70	29.90	31.80	82.40	13.60	 8.00	 2.00
2010_04_04 06:30:54	36.70	29.90	31.60	81.60	80.60	 8.00	 3.80
2010_04_04 06:37:08	36.60	29.90	32.40	84.80	292.80	 7.00	 4.40
2010_04_04 06:43:22	36.50	29.90	32.30	84.80	284.60	 8.00	 5.60
2010_04_04 06:49:37	36.40	29.90	32.20	84.80	300.60	 8.00	 5.20
2010_04_04 06:55:51	36.50	29.90	32.10	84.00	328.00	 8.00	 3.40
2010_04_04 07:02:06	36.50	29.90	32.00	83.60	310.20	 8.00	 3.40
2010_04_04 07:08:19	36.50	29.90	31.90	83.20	320.40	 4.00	 3.80
2010_04_04 07:14:34	36.70	29.90	32.10	83.20	343.60	 5.00	 3.00
2010_04_04 07:20:48	37.10	29.90	31.80	81.00	355.00	 5.00	 1.60
2010_04_04 07:27:02	37.40	29.90	32.10	80.80	355.00	 5.00	 0.80
2010_04_04 07:33:17	37.50	29.90	32.10	80.40	355.00	 5.00	 1.40
2010_04_04 07:39:32	37.40	29.90	32.00	80.80	355.00	 3.00	 2.20
2010_04_04 07:45:47	37.30	29.90	32.10	81.40	350.20	 4.00	 2.80
2010_04_04 07:52:01	37.30	29.90	32.20	81.40	349.60	 4.00	 2.40
2010_04_04 07:58:15	37.40	29.90	31.80	80.00	349.00	 4.00	 2.80
2010_04_04 08:04:30	37.60	29.90	31.60	78.60	349.20	 4.00	 1.80
2010_04_04 08:10:45	37.70	29.90	31.00	76.60	349.40	 3.00	 0.80
2010_04_04 08:16:59	37.60	29.90	31.30	77.60	349.40	 4.00	 2.40
2010_04_04 08:23:14	37.50	29.90	31.10	77.40	349.40	 4.00	 2.20
2010_04_04 08:29:28	37.50	29.90	31.60	79.00	349.00	 4.00	 3.40
2010_04_04 08:35:43	37.40	29.90	31.50	79.00	349.60	 4.00	 2.60
2010_04_04 08:41:57	37.60	29.90	31.30	77.60	349.40	 4.00	 2.80
2010_04_04 08:48:11	37.70	29.90	31.20	77.20	349.40	 4.00	 2.60
2010_04_04 08:54:28	37.60	29.90	31.20	77.20	349.00	 4.00	 2.00
2010_04_04 09:00:42	37.70	29.90	31.20	77.00	349.60	 4.00	 2.00
2010_04_04 09:06:57	37.80	29.90	31.30	77.20	349.40	 3.00	 1.60
2010_04_04 09:13:11	37.80	29.90	31.60	78.20	349.40	 4.00	 2.80
2010_04_04 09:19:28	37.80	29.90	31.60	78.00	349.20	 4.00	 2.20
2010_04_04 09:25:43	37.80	29.90	31.60	78.00	349.20	 5.00	 3.40
2010_04_04 09:31:57	37.70	29.90	31.40	77.80	349.40	 5.00	 3.40
2010_04_04 09:38:11	37.70	29.90	31.00	76.40	349.40	 5.00	 4.00
2010_04_04 09:44:29	37.70	29.90	31.70	78.80	349.20	 6.00	 4.60
2010_04_04 09:50:43	37.70	29.90	31.40	77.60	349.40	 6.00	 5.00
2010_04_04 09:56:57	37.80	29.90	31.10	76.60	347.00	 6.00	 4.20
2010_04_04 10:03:12	38.00	29.90	31.30	76.80	348.60	 6.00	 4.60
2010_04_04 10:09:30	38.00	29.90	31.60	77.60	349.00	 6.00	 5.00
2010_04_04 10:15:45	37.90	29.90	31.30	76.80	353.80	 6.00	 5.40
2010_04_04 10:21:59	37.80	29.90	30.80	75.80	360.00	 7.00	 5.80
2010_04_04 10:28:15	37.70	29.90	31.00	76.60	147.00	 7.00	 5.40
2010_04_04 10:34:29	37.90	29.90	30.90	75.60	354.00	 7.00	 5.00
2010_04_04 10:40:44	38.00	29.90	31.00	75.40	354.00	 6.00	 5.60
2010_04_04 10:46:58	38.10	29.90	31.70	77.40	348.20	 7.00	 4.80
2010_04_04 10:53:13	38.20	29.90	31.80	77.40	342.20	 7.00	 4.80
2010_04_04 10:59:29	38.30	29.90	31.90	77.60	338.80	 7.00	 5.40
2010_04_04 11:05:44	38.30	29.90	31.70	77.00	341.00	 7.00	 4.40
2010_04_04 11:11:59	38.50	29.90	31.90	77.00	330.60	 6.00	 4.80
2010_04_04 11:18:13	38.50	29.90	31.80	76.60	322.00	 6.00	 5.00
2010_04_04 11:24:29	38.60	29.90	31.80	76.40	315.40	 6.00	 4.80
2010_04_04 11:30:43	38.60	29.90	31.90	76.80	315.00	 7.00	 5.60
2010_04_04 11:36:58	38.70	29.90	32.00	76.40	324.60	 7.00	 5.80
2010_04_04 11:43:12	38.90	29.90	32.30	77.00	322.80	 7.00	 5.80
2010_04_04 11:49:29	38.90	29.90	32.40	77.20	326.80	 8.00	 6.60
2010_04_04 11:55:44	39.10	29.90	32.40	76.80	324.20	 8.00	 5.80
2010_04_04 12:01:58	39.20	29.90	32.70	77.20	318.20	 8.00	 6.00
2010_04_04 12:08:13	39.30	29.90	32.80	77.40	310.40	 7.00	 6.20
2010_04_04 12:14:29	39.40	29.90	33.10	78.00	305.80	 7.00	 5.40
2010_04_04 12:20:43	39.50	29.90	32.90	77.20	302.60	 7.00	 5.40
2010_04_04 12:26:57	39.60	29.90	32.40	75.40	299.40	 7.00	 6.00
2010_04_04 12:33:12	39.90	29.90	31.80	72.60	298.80	 7.00	 6.00
2010_04_04 12:39:30	40.10	29.90	32.30	73.20	288.60	 8.00	 5.60
2010_04_04 12:45:45	40.40	29.90	31.30	69.80	306.80	 8.00	 6.60
2010_04_04 12:52:00	40.60	29.90	32.00	71.40	296.40	 8.00	 6.80
2010_04_04 12:58:14	40.60	29.90	31.90	70.80	302.40	 8.00	 6.40
2010_04_04 13:04:29	40.70	29.80	31.50	69.60	292.20	 9.00	 6.60
2010_04_04 13:10:43	40.90	29.80	31.90	70.00	294.00	 8.00	 6.00
2010_04_04 13:16:58	41.00	29.80	32.90	72.80	300.20	 8.00	 6.80
2010_04_04 13:23:12	41.00	29.80	32.30	71.00	305.20	 8.00	 7.20
2010_04_04 13:29:29	41.10	29.80	32.40	70.80	307.00	 9.00	 7.20
2010_04_04 13:35:44	41.20	29.80	33.10	72.60	302.80	 9.00	 6.80
2010_04_04 13:41:59	41.30	29.80	32.90	71.80	294.00	 8.00	 6.40
2010_04_04 13:48:14	41.40	29.80	32.80	71.20	294.80	 8.00	 6.40
2010_04_04 13:54:29	41.50	29.80	33.60	73.40	307.80	 8.00	 6.00
2010_04_04 14:00:44	41.90	29.80	31.80	67.20	310.40	 9.00	 7.40
2010_04_04 14:06:59	42.30	29.80	31.50	65.20	321.60	 9.00	 6.20
2010_04_04 14:13:14	42.40	29.80	31.30	64.40	315.20	11.00	 7.80
2010_04_04 14:19:30	42.50	29.80	31.60	65.00	312.00	11.00	 6.60
2010_04_04 14:25:45	42.70	29.80	32.30	66.40	310.20	11.00	 6.00
2010_04_04 14:31:59	42.70	29.80	32.30	66.40	296.00	11.00	 7.00
2010_04_04 14:38:13	42.50	29.80	33.00	68.80	290.80	 9.00	 7.00
2010_04_04 14:44:28	42.70	29.80	31.80	65.20	296.60	 9.00	 6.40
2010_04_04 14:50:46	42.90	29.80	32.00	65.20	279.20	 9.00	 6.40
2010_04_04 14:57:01	43.20	29.80	31.60	63.40	285.00	 9.00	 5.00
2010_04_04 15:03:15	43.20	29.80	31.80	63.80	282.20	 9.00	 5.60
2010_04_04 15:09:30	43.40	29.80	31.60	62.80	281.40	 8.00	 6.40
2010_04_04 15:15:46	43.40	29.80	32.40	65.00	273.40	 8.00	 6.20
2010_04_04 15:22:00	43.90	29.80	30.40	58.80	274.40	 8.00	 6.00
2010_04_04 15:28:15	44.20	29.80	29.20	55.40	288.40	 8.00	 4.60
2010_04_04 15:34:30	44.50	29.80	30.30	57.20	296.60	 8.00	 4.60
2010_04_04 15:40:45	44.70	29.80	30.00	56.00	292.00	 7.00	 4.60
2010_04_04 15:47:00	44.20	29.80	30.70	58.80	274.00	 7.00	 5.60
2010_04_04 15:53:15	44.10	29.80	29.80	56.80	278.00	 7.00	 5.80
2010_04_04 15:59:31	44.60	29.80	29.10	54.40	285.60	 7.00	 4.40
2010_04_04 16:05:46	45.30	29.80	28.50	51.60	294.00	 7.00	 5.00
2010_04_04 16:12:00	45.10	29.80	29.70	54.60	287.80	 9.00	 6.80
2010_04_04 16:18:15	45.10	29.80	30.30	55.80	282.60	 9.00	 7.20
2010_04_04 16:24:30	45.00	29.80	30.60	56.80	280.20	 9.00	 6.60
2010_04_04 16:30:45	44.60	29.80	30.50	57.40	279.00	10.00	 6.60
2010_04_04 16:36:59	45.00	29.70	29.40	54.00	287.20	 7.00	 5.80
2010_04_04 16:43:13	45.50	29.70	29.70	53.80	271.00	 8.00	 6.60
2010_04_04 16:49:29	45.40	29.70	29.90	54.60	268.60	 8.00	 6.80
2010_04_04 16:55:44	45.80	29.70	28.70	51.00	272.80	 8.00	 5.40
2010_04_04 17:02:01	45.60	29.70	29.40	52.80	275.40	 8.00	 5.20
2010_04_04 17:08:16	46.20	29.70	28.70	50.20	288.80	 7.00	 4.00
2010_04_04 17:14:31	46.40	29.70	28.60	49.60	279.60	 7.00	 5.60
2010_04_04 17:20:46	46.20	29.70	27.80	48.40	271.00	10.00	 5.40
2010_04_04 17:27:01	46.40	29.70	29.40	51.40	276.60	10.00	 4.20
2010_04_04 17:33:15	46.70	29.70	28.10	48.00	294.20	10.00	 3.60
2010_04_04 17:39:30	47.10	29.70	27.30	45.80	280.00	 7.00	 3.80
2010_04_04 17:45:45	46.90	29.70	29.90	51.40	274.40	 7.00	 4.40
2010_04_04 17:51:59	46.30	29.70	30.70	54.20	297.00	 7.00	 4.40
2010_04_04 17:58:13	46.20	29.70	29.40	51.80	285.80	 7.00	 5.40
2010_04_04 18:04:30	46.70	29.70	28.60	49.00	285.60	10.00	 7.20
2010_04_04 18:10:45	46.90	29.70	28.40	48.40	286.60	10.00	 6.00
2010_04_04 18:17:01	45.90	29.70	29.90	53.40	298.00	10.00	 5.20
2010_04_04 18:23:15	45.70	29.70	28.40	50.40	293.40	10.00	 5.80
2010_04_04 18:29:31	45.70	29.70	30.40	54.80	288.40	10.00	 6.00
2010_04_04 18:35:46	45.00	29.70	30.70	57.00	287.60	10.00	 4.80
2010_04_04 18:42:00	45.00	29.70	30.20	56.00	279.60	 7.00	 3.80
2010_04_04 18:48:15	44.80	29.70	29.80	55.40	273.60	 7.00	 4.40
2010_04_04 18:54:30	44.20	29.70	31.50	60.80	268.80	 7.00	 4.00
2010_04_04 19:00:45	43.60	29.70	32.60	65.20	267.00	 7.00	 2.80
2010_04_04 19:07:00	43.70	29.70	30.70	60.00	267.00	 4.00	 1.80
2010_04_04 19:13:15	43.80	29.70	31.00	60.60	267.00	 4.00	 0.00
2010_04_04 19:19:30	43.50	29.70	31.60	62.60	246.60	 4.00	 1.60
2010_04_04 19:25:45	42.90	29.70	32.80	67.20	162.80	 6.00	 4.40
2010_04_04 19:32:00	42.70	29.70	31.80	65.00	190.00	 6.00	 3.80
2010_04_04 19:38:14	42.70	29.70	33.30	69.20	151.20	 7.00	 5.60
2010_04_04 19:44:29	42.30	29.70	33.70	71.40	139.80	 7.00	 3.60
2010_04_04 19:50:45	42.10	29.70	33.50	71.20	161.40	10.00	 7.00
2010_04_04 19:56:59	42.30	29.70	32.00	66.60	184.20	11.00	 7.80
2010_04_04 20:03:14	42.40	29.70	31.90	66.20	169.80	11.00	 7.20
2010_04_04 20:09:30	42.30	29.70	32.50	68.20	176.80	11.00	 7.80
2010_04_04 20:15:45	42.10	29.70	32.00	67.20	163.00	12.00	 9.60
2010_04_04 20:22:00	42.10	29.70	31.90	67.00	166.20	12.00	 5.80
2010_04_04 20:28:15	42.00	29.70	33.00	70.20	177.60	12.00	 2.60
2010_04_04 20:34:29	41.70	29.70	32.70	70.20	167.20	12.00	 8.20
2010_04_04 20:40:45	41.70	29.70	30.00	63.00	132.20	15.00	10.80
2010_04_04 20:47:00	41.90	29.70	30.50	63.80	150.80	15.00	 9.20
2010_04_04 20:53:14	41.90	29.70	30.30	63.20	164.00	15.00	 6.40
2010_04_04 20:59:30	41.90	29.70	30.60	64.00	168.00	15.00	 7.00
2010_04_04 21:05:45	41.50	29.70	30.70	65.20	216.40	15.00	 3.20
2010_04_04 21:11:59	41.30	29.70	30.10	64.20	221.40	 7.00	 2.60
2010_04_04 21:18:14	40.50	29.70	30.70	67.80	260.80	 7.00	 3.60
2010_04_04 21:24:33	40.20	29.70	31.40	70.40	286.60	 7.00	 4.60
2010_04_04 21:30:48	40.50	29.70	30.50	67.40	280.00	 7.00	 3.20
2010_04_04 21:37:03	40.50	29.70	30.70	67.80	293.40	 5.00	 3.60
2010_04_04 21:43:18	40.40	29.70	33.90	77.40	334.20	 5.00	 2.80
2010_04_04 21:49:33	40.40	29.70	34.50	79.40	341.00	 5.00	 0.20
2010_04_04 21:55:48	40.50	29.70	33.50	76.00	335.60	 5.00	 2.80
2010_04_04 22:02:03	40.50	29.70	34.00	77.20	323.40	 5.00	 3.20
2010_04_04 22:08:18	40.30	29.70	33.40	76.00	296.40	 7.00	 4.60
2010_04_04 22:14:35	40.40	29.70	32.60	73.40	292.20	10.00	 8.20
2010_04_04 22:20:50	41.10	29.70	33.00	72.60	303.60	11.00	 8.60
2010_04_04 22:27:04	41.40	29.70	31.90	68.80	294.20	11.00	 8.00
2010_04_04 22:33:19	41.20	29.70	32.60	71.40	286.60	11.00	 7.80
2010_04_04 22:39:34	41.40	29.70	31.90	68.80	312.00	10.00	 6.80
2010_04_04 22:45:50	41.50	29.70	31.70	68.00	296.40	10.00	 6.00
2010_04_04 22:52:04	41.00	29.70	32.30	70.80	311.60	10.00	 6.00
2010_04_04 22:58:19	41.20	29.70	32.20	70.00	320.80	10.00	 5.80
2010_04_04 23:04:35	41.30	29.70	31.80	68.80	290.40	10.00	 3.60
2010_04_04 23:10:50	41.30	29.70	32.20	69.80	300.20	10.00	 8.00
2010_04_04 23:17:05	41.30	29.70	31.70	68.40	291.40	10.00	 7.80
2010_04_04 23:23:20	41.20	29.70	32.10	69.80	303.20	13.00	 8.20
2010_04_04 23:29:36	40.90	29.70	33.40	74.20	313.60	13.00	 8.00
2010_04_04 23:35:51	40.50	29.70	33.00	74.20	314.40	13.00	 8.40
2010_04_04 23:42:06	40.50	29.70	32.20	72.00	305.80	13.00	10.40
2010_04_04 23:48:21	40.40	29.70	32.00	71.60	323.00	13.00	 9.60
2010_04_04 23:54:37	40.50	29.70	31.30	69.60	314.20	13.00	 9.20
2010_04_05 00:00:52	40.50	29.70	31.70	70.80	301.20	16.00	10.60
2010_04_05 00:07:13	40.30	29.70	31.70	71.00	300.60	13.00	10.20
2010_04_05 00:13:27	40.20	29.70	32.20	73.00	303.20	13.00	 9.20
2010_04_05 00:19:41	40.20	29.70	32.10	72.60	291.40	14.00	11.40
2010_04_05 00:25:56	40.10	29.70	32.70	74.80	302.00	14.00	11.00
2010_04_05 00:32:09	40.00	29.70	32.80	75.20	301.40	14.00	 9.40
2010_04_05 00:38:23	40.10	29.70	32.20	73.20	294.00	12.00	 9.00
2010_04_05 00:44:37	40.10	29.70	31.40	70.80	290.00	13.00	 9.40
2010_04_05 00:50:52	40.20	29.70	31.40	70.40	303.60	13.00	10.00
2010_04_05 00:57:05	40.10	29.70	31.90	72.20	296.80	13.00	10.20
2010_04_05 01:03:19	40.00	29.70	32.00	73.00	295.00	14.00	11.60
2010_04_05 01:09:34	39.80	29.70	31.60	72.00	304.00	13.00	10.00
2010_04_05 01:15:48	39.70	29.70	31.50	72.20	309.80	13.00	 8.60
2010_04_05 01:22:02	39.60	29.70	31.60	72.80	306.00	14.00	10.00
2010_04_05 01:28:16	39.40	29.70	31.70	73.60	293.20	14.00	 8.60
2010_04_05 01:34:29	39.30	29.70	31.40	73.00	293.60	14.00	 9.40
2010_04_05 01:40:44	39.30	29.70	31.70	74.00	288.60	14.00	10.80
2010_04_05 01:46:58	39.20	29.70	31.10	72.60	311.00	14.00	10.60
2010_04_05 01:53:12	39.00	29.70	30.70	72.00	305.60	14.00	10.40
2010_04_05 01:59:28	38.80	29.70	31.10	73.60	303.40	14.00	11.40
2010_04_05 02:05:43	38.70	29.70	31.10	74.00	316.00	14.00	 9.60
2010_04_05 02:11:57	38.70	29.70	31.30	74.40	316.40	13.00	 9.00
2010_04_05 02:18:11	38.60	29.70	30.80	73.40	318.40	13.00	 8.80
2010_04_05 02:24:28	38.60	29.70	31.40	75.00	317.00	13.00	 8.80
2010_04_05 02:30:43	38.50	29.70	31.60	76.20	318.80	13.00	 9.20
2010_04_05 02:36:57	38.30	29.70	31.70	76.80	315.40	11.00	 8.60
2010_04_05 02:43:11	38.30	29.70	31.90	77.60	322.60	12.00	 8.40
2010_04_05 02:49:28	38.30	29.70	31.70	77.00	300.40	12.00	 8.60
2010_04_05 02:55:43	38.10	29.70	30.30	73.20	321.60	13.00	 9.20
2010_04_05 03:01:57	38.00	29.70	30.80	75.00	313.80	13.00	 8.60
2010_04_05 03:08:11	38.00	29.70	30.80	75.20	325.40	11.00	 8.80
2010_04_05 03:14:28	38.00	29.70	30.70	75.00	314.40	12.00	 8.40
2010_04_05 03:20:42	37.80	29.70	30.50	74.60	321.60	12.00	 9.00
2010_04_05 03:26:56	37.80	29.70	30.60	75.00	317.40	13.00	 8.80
2010_04_05 03:33:10	37.70	29.70	31.00	76.40	315.00	13.00	 8.60
2010_04_05 03:39:27	37.70	29.70	30.40	74.80	318.40	12.00	 7.80
2010_04_05 03:45:42	37.70	29.70	30.50	75.00	316.60	12.00	 7.40
2010_04_05 03:51:55	37.60	29.70	30.70	76.00	321.60	12.00	 8.20
2010_04_05 03:58:09	37.50	29.70	30.80	76.40	326.40	12.00	 9.20
2010_04_05 04:04:27	37.40	29.70	30.60	76.20	320.00	12.00	 8.80
2010_04_05 04:10:41	37.40	29.70	31.10	77.80	329.60	11.00	 8.80
2010_04_05 04:16:55	37.30	29.70	31.10	78.00	313.40	11.00	 8.20
2010_04_05 04:23:09	37.20	29.60	30.70	77.00	343.20	11.00	 6.60
2010_04_05 04:29:26	37.00	29.60	30.80	78.00	348.00	11.00	 6.40
2010_04_05 04:35:41	36.90	29.60	31.00	78.80	347.20	11.00	 6.60
2010_04_05 04:41:55	36.80	29.60	30.60	78.00	349.20	10.00	 7.20
2010_04_05 04:48:09	36.70	29.60	30.70	78.80	337.00	10.00	 7.60
2010_04_05 04:54:27	36.70	29.60	30.60	78.60	334.80	10.00	 7.20
2010_04_05 05:00:41	36.40	29.60	30.30	78.40	347.00	11.00	 7.80
2010_04_05 05:06:55	36.00	29.60	30.50	80.40	86.80	10.00	 7.00
2010_04_05 05:13:09	35.50	29.60	30.20	80.60	217.60	10.00	 3.40
2010_04_05 05:19:27	35.90	29.60	29.90	78.60	217.60	11.00	 6.80
2010_04_05 05:25:42	36.20	29.60	30.10	78.20	 9.20	11.00	 5.80
2010_04_05 05:31:56	36.20	29.60	30.20	78.60	78.80	11.00	 4.00
2010_04_05 05:38:10	36.30	29.70	30.10	78.00	353.20	 8.00	 5.40
2010_04_05 05:44:27	36.30	29.70	29.90	77.20	281.80	 9.00	 6.60
2010_04_05 05:50:42	36.40	29.70	30.00	77.60	346.80	 9.00	 5.80
2010_04_05 05:56:55	36.30	29.60	30.20	78.40	325.00	10.00	 7.40
2010_04_05 06:03:10	36.20	29.60	30.10	78.40	317.00	11.00	 7.80
2010_04_05 06:09:27	36.20	29.60	29.80	77.20	309.00	12.00	 9.80
2010_04_05 06:15:42	36.30	29.70	30.00	77.60	326.60	12.00	 8.60
2010_04_05 06:21:56	36.10	29.70	30.00	78.20	346.80	12.00	 5.80
2010_04_05 06:28:10	35.70	29.70	29.90	79.00	344.00	12.00	 2.40
2010_04_05 06:34:28	35.60	29.70	29.80	79.40	324.80	12.00	 3.80
2010_04_05 06:40:41	36.00	29.70	29.70	77.60	341.00	 8.00	 6.80
2010_04_05 06:46:56	36.20	29.70	30.20	78.40	311.80	11.00	 7.60
2010_04_05 06:53:11	36.30	29.70	30.00	77.60	317.40	11.00	 8.20
2010_04_05 06:59:28	36.40	29.70	30.40	78.80	332.40	12.00	 9.00
2010_04_05 07:05:43	36.30	29.70	30.50	79.40	349.60	12.00	 9.00
2010_04_05 07:11:57	36.30	29.70	30.50	79.20	354.80	12.00	 9.60
2010_04_05 07:18:11	36.30	29.70	30.30	78.60	147.00	12.00	 8.20
2010_04_05 07:24:31	36.20	29.70	30.20	78.60	147.00	12.00	 7.60
2010_04_05 07:30:46	36.20	29.70	30.10	78.20	153.60	12.00	 8.40
2010_04_05 07:37:00	36.20	29.70	29.90	77.60	219.20	 7.00	 6.20
2010_04_05 07:43:14	36.20	29.70	29.80	77.20	351.20	 7.00	 5.40
2010_04_05 07:49:30	36.30	29.70	30.20	78.20	353.80	10.00	 8.60
2010_04_05 07:55:44	36.30	29.70	30.10	78.00	352.80	10.00	 8.40
