date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2005_07_28 18:33:15	4.3	5.9	30	82.4	50	30.18	74.3	80.5	43.7	40.3	39.4
2005_07_28 19:03:15	3.3	4.3	19	78.8	67	30.16	73.5	80.8	43.4	40.3	39.4
2005_07_28 19:13:16	2.9	4.3	358	79.0	72	30.16	74.4	80.5	43.4	40.2	39.4
2005_07_28 19:43:16	2.5	4.9	356	78.0	58	30.12	72.4	79.7	43.5	40.2	39.4
2005_07_28 20:13:16	2.0	5.0	243	79.0	53	30.06	74.4	79.6	43.5	40.3	39.4
2005_07_28 20:33:16	3.0	5.2	152	78.3	63	30.03	74.2	79.9	43.9	40.4	39.5
2005_07_28 20:53:16	3.2	5.6	159	80.5	46	30	73.7	80.5	44.1	40.5	39.4
2005_07_28 21:03:16	2.5	4.8	158	79.9	53	29.98	72.8	80.3	44.6	40.4	39.5
2005_07_28 21:13:16	6.0	8.4	243	80.0	51	29.97	72.7	80.1	44.3	40.3	39.4
2005_07_28 21:23:16	7.5	9.8	247	81.6	33	29.97	72.4	79.9	44.2	40.4	39.4
2005_07_28 21:33:16	7.7	9.2	259	81.9	32	29.97	73.1	51.4	44.0	40.4	39.4
2005_07_28 21:43:16	7.8	10.1	252	81.8	34	29.97	73.1	51.2	44.2	40.4	39.5
2005_07_28 21:53:16	8.4	11.5	240	81.9	33	29.98	73.3	51.2	44.3	40.4	39.4
2005_07_28 22:13:16	7.3	10.9	177	80.4	33	29.97	72.4	80.2	44.3	40.5	39.4
2005_07_28 22:23:16	7.3	12.0	161	82.5	23	29.97	72.5	80.6	44.3	40.4	39.4
2005_07_28 22:53:16	5.4	9.2	187	82.1	20	29.97	72.1	81.0	44.4	40.2	39.5
2005_07_28 23:13:16	5.6	8.3	195	80.0	33	29.97	71.6	81.4	44.2	40.2	39.5
2005_07_28 23:23:16	8.5	11.6	241	79.4	37	29.96	71.7	81.4	44.1	40.2	39.5
2005_07_29 00:03:16	6.5	12.1	161	81.6	24	29.96	71.9	52.5	43.8	40.2	39.4
2005_07_29 00:13:16	5.5	7.9	174	82.4	21	29.97	72.0	81.3	43.6	40.2	39.4
2005_07_29 00:23:16	3.4	6.0	204	81.0	36	29.97	72.0	81.4	43.4	40.2	39.5
2005_07_29 01:03:16	6.5	9.0	37	73.5	70	29.97	71.6	80.4	43.5	40.2	39.4
2005_07_29 01:13:16	7.0	8.4	37	73.0	70	29.96	71.7	52.1	43.6	40.2	39.5
2005_07_29 02:33:15	8.3	11.2	55	72.1	48	29.95	71.0	81.2	43.8	40.4	39.4
2005_07_29 02:53:15	5.1	6.2	41	72.1	61	29.95	71.2	81.3	43.7	40.3	39.4
2005_07_29 03:33:15	3.4	4.3	23	70.7	61	29.96	71.2	82.6	43.8	40.4	39.4
2005_07_29 03:53:15	3.0	4.1	14	71.3	59	29.96	71.3	82.6	43.8	40.3	39.4
2005_07_29 04:33:16	1.4	2.8	350	70.4	58	29.96	71.6	83.0	43.8	40.4	39.4
2005_07_29 04:43:16	3.5	4.5	345	71.2	60	29.97	71.7	83.2	44.2	40.4	39.4
2005_07_29 05:13:16	3.6	4.8	64	70.2	57	29.98	71.6	83.8	44.1	40.3	39.4
2005_07_29 05:23:16	4.7	6.2	48	70.0	69	29.98	71.5	82.9	44.1	40.3	39.4
2005_07_29 05:53:16	2.1	4.7	134	69.8	57	30	71.3	82.8	43.9	40.4	39.4
2005_07_29 06:33:16	6.2	7.6	158	70.1	51	30.05	71.0	82.1	43.5	40.3	39.4
2005_07_29 06:43:16	5.7	7.0	136	70.6	55	30.07	71.0	82.1	43.5	40.4	39.5
2005_07_29 07:03:16	4.0	7.0	73	71.1	58	30.1	71.0	82.0	43.5	40.4	39.4
2005_07_29 07:23:16	2.9	6.6	54	70.7	56	30.13	70.9	82.0	43.5	40.4	39.4
2005_07_29 07:33:15	5.4	7.2	37	70.3	66	30.14	70.8	82.3	43.0	40.4	39.4
2005_07_29 07:43:16	3.0	6.4	41	70.8	62	30.15	70.8	82.1	43.7	40.4	39.4
2005_07_29 08:53:16	5.7	6.8	138	72.7	54	30.24	70.7	82.5	44.6	40.6	39.4
2005_07_29 09:13:16	4.1	7.0	66	72.1	57	30.24	70.8	82.3	44.1	40.4	39.4
2005_07_29 09:33:16	0.8	3.8	115	71.9	53	30.24	70.8	82.6	44.5	40.5	39.4
2005_07_29 09:53:16	3.9	5.6	186	72.9	50	30.25	71.1	82.6	44.4	40.4	39.4
2005_07_29 10:03:16	1.6	3.9	257	73.6	52	30.26	71.2	82.7	44.6	40.4	39.4
2005_07_29 10:23:16	3.1	4.2	195	73.5	52	30.27	71.1	82.5	44.9	40.4	39.4
2005_07_29 10:33:16	2.8	4.2	241	72.7	55	30.28	71.0	82.3	44.9	40.4	39.4
2005_07_29 10:43:16	3.2	5.4	231	73.1	58	30.28	71.2	81.8	45.0	40.4	39.5
2005_07_29 11:03:16	1.5	4.5	218	74.9	41	30.28	71.8	80.9	44.8	40.4	39.4
2005_07_29 11:13:16	0.8	3.3	202	76.4	43	30.28	71.7	80.9	44.4	40.4	39.3
2005_07_29 11:33:15	1.9	4.2	148	77.0	40	30.29	71.9	80.7	44.2	40.4	39.3
2005_07_29 12:53:16	10.8	15.7	208	80.3	31	30.21	71.9	81.8	43.9	40.2	39.4
2005_07_29 13:43:15	11.2	17.2	172	81.5	28	30.2	71.8	81.2	43.8	40.3	39.4
2005_07_29 13:53:15	12.7	17.2	174	81.1	33	30.2	71.8	80.9	43.8	40.2	39.4
2005_07_29 14:03:16	11.9	16.6	191	82.3	32	30.2	71.8	81.1	43.7	40.2	39.4
2005_07_29 15:03:16	12.5	19.2	192	83.3	34	30.21	71.8	58.5	43.7	40.4	39.4
2005_07_29 15:33:15	8.7	18.0	196	84.5	27	30.21	71.8	74.0	43.6	40.3	39.4
2005_07_29 15:53:15	13.0	18.9	198	85.0	30	30.22	72.2	78.4	43.7	40.3	39.5
2005_07_29 16:43:16	6.4	10.6	200	84.3	34	30.22	72.2	59.2	43.4	40.4	39.4
2005_07_29 16:53:16	11.6	18.2	201	84.4	33	30.22	72.2	53.3	43.3	40.4	39.4
2005_07_29 17:03:16	9.5	13.6	199	85.1	28	30.22	72.2	56.6	43.3	40.5	39.4
2005_07_29 17:23:16	8.3	10.4	201	84.8	31	30.22	72.1	80.7	43.2	40.4	39.3
2005_07_29 18:13:16	9.7	12.1	207	85.5	29	30.22	72.0	82.0	43.2	40.3	39.3
2005_07_29 18:23:16	8.0	13.1	194	84.6	33	30.21	72.0	82.0	43.3	40.3	39.3
2005_07_29 19:43:16	7.4	11.6	222	84.5	29	30.15	71.6	81.2	43.8	40.5	39.3
2005_07_29 20:13:16	8.9	16.0	222	83.2	29	30.1	71.5	53.7	43.6	40.3	39.4
2005_07_29 21:03:15	7.0	10.6	255	81.0	35	30.07	71.4	81.1	43.8	40.3	39.3
2005_07_29 21:13:15	3.7	7.0	193	81.1	33	30.07	71.4	53.3	44.2	40.3	39.3
2005_07_29 21:43:15	6.8	10.3	192	81.2	26	30.07	71.3	52.9	44.3	40.3	39.3
2005_07_29 22:03:15	4.8	7.9	174	78.9	38	30.07	71.3	52.8	44.6	40.5	39.3
2005_07_29 23:23:16	9.8	12.2	251	78.7	34	30.08	71.0	52.8	44.4	40.3	39.3
2005_07_29 23:53:16	9.6	11.8	245	78.9	33	30.08	70.9	54.6	44.6	40.4	39.5
2005_07_30 00:03:16	5.0	7.9	187	78.5	37	30.09	70.6	52.8	45.0	40.4	39.3
2005_07_30 01:33:15	1.0	6.7	102	79.0	24	30.1	70.8	52.2	44.2	40.3	39.3
2005_07_30 01:43:15	1.7	6.4	92	75.8	41	30.11	70.9	52.4	44.1	40.3	39.4
2005_07_30 01:53:16	5.0	9.0	73	76.7	32	30.11	70.9	52.5	44.2	40.4	39.4
2005_07_30 02:53:16	4.6	6.2	20	71.6	45	30.1	70.9	53.9	43.0	40.3	39.5
2005_07_30 03:13:16	4.2	5.5	334	71.2	51	30.1	70.9	54.1	43.0	40.3	39.4
2005_07_30 03:23:16	3.1	3.8	305	71.1	48	30.1	70.9	53.5	43.8	40.3	39.5
2005_07_30 03:33:16	2.6	3.8	299	70.2	54	30.1	70.8	53.0	43.9	40.3	39.4
2005_07_30 03:43:16	1.8	3.8	295	70.4	51	30.1	70.9	53.0	43.8	40.4	39.4
2005_07_30 04:13:16	4.1	5.9	213	70.4	56	30.11	70.9	53.9	44.0	40.3	39.4
2005_07_30 04:23:16	3.9	5.3	186	70.1	51	30.11	70.9	53.5	43.9	40.4	39.4
2005_07_30 04:43:16	0.3	3.1	59	69.6	44	30.12	70.9	54.1	44.0	40.4	39.4
2005_07_30 05:13:16	4.1	6.2	79	69.6	48	30.12	70.8	54.3	44.4	40.4	39.4
2005_07_30 05:53:15	1.9	4.1	59	68.9	65	30.14	70.8	55.5	44.1	40.3	39.4
2005_07_30 06:43:15	4.6	5.8	77	69.4	52	30.21	70.8	54.0	44.2	40.3	39.3
2005_07_30 06:53:15	4.9	6.1	81	69.4	54	30.23	70.8	53.7	44.0	40.3	39.4
2005_07_30 07:23:15	3.9	4.8	96	69.3	52	30.27	70.8	54.0	43.9	40.3	39.3
2005_07_30 07:33:16	2.9	4.5	116	68.6	58	30.29	70.7	53.7	43.9	40.2	39.3
2005_07_30 07:53:15	1.7	3.0	163	69.5	58	30.32	70.8	53.3	44.0	40.3	39.4
2005_07_30 08:03:16	2.9	4.4	170	69.3	61	30.34	70.8	53.4	44.2	40.3	39.4
2005_07_30 11:03:16	0.1	0.9	202	71.8	58	30.44	71.2	54.8	44.6	40.4	39.4
2005_07_30 11:13:16	0.0	0.4	263	72.0	60	30.44	71.2	55.2	44.5	40.4	39.3
2005_07_30 11:23:15	0.1	1.5	156	72.8	59	30.44	71.0	55.2	44.7	40.5	39.3
2005_07_30 11:43:16	0.6	1.8	98	74.0	57	30.44	71.5	55.1	44.9	40.6	39.4
2005_07_30 12:03:16	0.3	2.8	281	73.5	55	30.43	71.5	54.9	44.7	40.6	39.4
2005_07_30 12:13:16	0.3	2.1	239	74.1	52	30.43	71.3	54.8	44.5	40.6	39.4
2005_07_30 12:53:16	3.2	4.3	59	74.8	50	30.42	71.6	54.2	44.5	40.4	39.3
2005_07_30 13:13:16	1.9	4.0	11	76.8	45	30.41	71.7	54.0	44.4	40.3	39.4
2005_07_30 13:33:16	3.8	6.3	73	76.0	48	30.41	71.7	52.6	44.5	40.5	39.3
2005_07_30 13:43:16	2.7	7.6	29	76.5	54	30.4	71.9	52.6	44.3	40.4	39.4
2005_07_30 14:13:16	2.1	3.8	50	77.3	50	30.4	72.3	52.2	44.3	40.4	39.4
2005_07_30 14:43:16	2.4	5.2	115	78.5	55	30.4	71.9	52.1	44.3	40.4	39.4
2005_07_30 15:13:16	0.8	4.0	1	80.4	48	30.4	73.0	52.5	44.5	40.2	39.4
2005_07_30 15:53:15	2.9	6.7	160	84.4	27	30.4	72.3	52.7	44.9	40.2	39.4
2005_07_30 16:53:15	8.4	11.3	148	86.1	31	30.38	74.9	53.1	44.3	40.4	39.4
2005_07_30 17:03:16	7.4	12.3	144	86.9	25	30.37	74.7	53.0	44.3	40.4	39.4
2005_07_30 17:53:16	0.6	4.5	280	87.6	21	30.36	74.2	52.7	44.1	40.4	39.4
2005_07_30 18:03:16	0.2	2.9	220	86.3	31	30.36	74.4	52.6	44.2	40.5	39.4
2005_07_30 18:23:16	2.6	5.6	281	83.9	40	30.35	73.4	52.7	44.4	40.6	39.4
2005_07_30 19:33:16	1.7	3.9	307	80.1	36	30.29	74.0	52.9	44.5	40.5	39.4
2005_07_30 20:33:16	5.2	8.0	85	79.3	48	30.17	73.9	53.7	44.6	40.4	39.4
2005_07_30 20:43:16	3.5	5.1	177	78.5	66	30.15	74.2	54.3	44.5	40.4	39.4
2005_07_30 22:13:16	0.0	0.4	238	76.6	64	30.1	73.6	54.1	45.2	40.4	39.3
2005_07_30 22:33:16	2.8	4.9	198	75.7	48	30.1	72.2	53.9	45.5	40.4	39.3
2005_07_30 22:53:16	6.2	7.4	156	76.4	56	30.1	72.6	54.9	45.4	40.4	39.4
2005_07_30 23:03:16	5.0	6.7	180	75.8	63	30.11	73.1	54.8	45.0	40.4	39.4
2005_07_30 23:33:16	5.6	7.8	230	73.4	69	30.11	72.8	54.4	45.0	40.5	39.4
2005_07_30 23:43:16	4.4	5.5	201	73.9	62	30.11	72.6	53.8	45.0	40.5	39.3
2005_07_31 00:03:16	3.7	5.0	197	73.7	59	30.11	72.6	54.4	44.9	40.4	39.3
2005_07_31 00:13:17	0.5	2.0	198	73.5	62	30.11	72.4	54.1	45.1	40.5	39.4
2005_07_31 00:43:15	7.3	8.8	229	74.1	51	30.11	72.3	54.4	45.0	40.4	39.3
2005_07_31 01:03:15	5.0	6.3	170	73.1	68	30.11	72.0	54.0	45.5	40.4	39.3
2005_07_31 01:13:15	5.6	7.6	156	72.7	61	30.11	71.8	54.0	45.5	40.5	39.4
2005_07_31 02:13:16	2.4	3.9	89	71.5	59	30.12	71.7	54.3	45.5	40.4	39.4
2005_07_31 02:53:16	2.7	3.9	67	71.4	57	30.12	71.7	54.4	46.1	40.5	39.4
2005_07_31 03:23:16	1.9	4.9	301	70.7	54	30.12	71.6	54.4	45.4	40.4	39.4
2005_07_31 03:43:16	0.4	1.7	77	71.0	56	30.12	71.6	54.5	45.8	40.4	39.4
2005_07_31 03:53:16	0.3	1.8	148	71.1	52	30.12	71.5	54.4	46.0	40.5	39.4
2005_07_31 05:13:16	5.0	6.8	48	69.1	68	30.14	71.2	54.1	46.0	40.7	39.4
2005_07_31 05:23:16	3.8	5.4	49	69.0	65	30.14	71.1	54.3	46.0	40.7	39.4
2005_07_31 06:23:16	5.4	7.6	19	69.4	62	30.19	71.2	53.7	45.0	40.7	39.4
2005_07_31 06:43:15	6.0	8.1	58	69.0	60	30.22	71.2	54.5	45.3	40.6	39.4
2005_07_31 07:43:16	7.9	10.2	24	69.2	66	30.29	71.2	55.1	45.0	40.6	39.4
2005_07_31 08:13:16	8.0	10.2	33	69.0	62	30.29	71.2	54.5	45.9	40.7	39.4
2005_07_31 09:13:16	3.1	4.7	34	69.3	61	30.34	71.3	54.1	45.7	40.5	39.5
2005_07_31 09:33:15	2.6	3.9	33	69.3	60	30.36	71.3	53.7	45.7	40.5	39.4
2005_07_31 09:53:15	3.2	4.2	31	70.1	59	30.38	71.5	53.7	45.6	40.5	39.4
2005_07_31 10:53:15	0.9	2.0	39	71.4	60	30.4	72.1	53.7	45.3	40.5	39.4
2005_07_31 11:53:16	0.1	1.5	190	74.3	54	30.41	72.7	53.2	44.7	40.3	39.4
2005_07_31 12:43:16	0.2	0.7	179	74.4	55	30.4	72.4	53.0	44.7	40.5	39.4
2005_07_31 12:53:16	0.3	1.6	41	74.8	53	30.4	72.4	52.9	44.5	40.4	39.3
2005_07_31 13:53:16	0.2	1.8	85	76.8	51	30.4	73.8	52.2	44.8	40.4	39.3
2005_07_31 14:03:15	0.8	3.0	343	77.3	50	30.4	73.4	52.4	44.6	40.4	39.3
2005_07_31 14:13:16	1.3	3.9	2	77.8	48	30.4	73.7	52.6	44.5	40.4	39.3
2005_07_31 14:53:16	0.5	3.0	50	78.8	56	30.38	73.6	52.6	44.6	40.4	39.4
2005_07_31 15:33:16	0.4	5.7	111	78.6	49	30.35	73.0	52.9	44.4	40.3	39.4
2005_07_31 16:13:16	0.2	1.5	92	81.4	44	30.34	73.5	52.5	44.5	40.4	39.4
2005_07_31 16:23:16	0.1	0.7	118	82.0	48	30.34	73.9	52.9	44.6	40.5	39.4
2005_07_31 16:43:16	2.1	5.1	163	82.3	51	30.34	73.2	53.0	44.5	40.5	39.4
2005_07_31 17:13:16	2.6	6.8	211	81.7	52	30.33	75.3	52.9	44.5	40.5	39.3
2005_07_31 18:03:16	0.4	3.7	214	81.7	56	30.31	75.4	53.1	44.4	40.4	39.4
2005_07_31 18:13:16	3.6	5.0	201	83.0	50	30.31	75.4	53.0	44.4	40.4	39.4
2005_07_31 19:23:15	0.3	1.8	200	82.8	65	30.26	76.4	52.5	44.6	40.4	39.3
2005_07_31 20:03:16	0.5	2.0	267	80.4	49	30.18	77.2	52.5	44.7	40.4	39.3
2005_07_31 20:23:16	0.6	3.5	261	79.3	53	30.15	76.9	52.4	44.7	40.3	39.4
2005_07_31 20:33:16	2.4	4.6	241	78.6	56	30.14	77.2	52.5	44.8	40.4	39.4
2005_07_31 21:03:16	0.6	3.5	235	78.6	63	30.11	77.0	52.5	45.0	40.4	39.3
2005_07_31 21:13:15	0.3	1.8	261	78.4	60	30.1	77.1	52.5	44.0	40.4	39.3
2005_07_31 21:23:16	0.6	3.0	265	77.9	62	30.08	76.7	52.6	45.1	40.4	39.4
2005_07_31 22:13:16	0.3	2.4	114	78.8	60	30.06	76.9	51.8	45.0	40.3	39.4
2005_07_31 22:33:16	1.1	3.9	148	78.4	53	30.06	76.6	52.0	44.8	40.4	39.4
2005_07_31 22:43:16	2.1	5.4	262	78.9	53	30.06	75.6	52.0	44.9	40.4	39.4
2005_07_31 23:13:16	2.2	3.7	328	77.4	55	30.05	74.1	52.5	45.0	40.5	39.4
2005_07_31 23:33:16	7.3	9.3	65	76.9	48	30.05	74.7	52.6	44.9	40.3	39.4
2005_07_31 23:43:16	6.4	9.1	72	76.6	55	30.05	74.4	52.6	44.0	40.3	39.3
2005_08_01 00:03:16	4.1	5.2	56	76.5	46	30.05	74.0	52.5	44.8	40.3	39.4
2005_08_01 00:23:16	2.0	3.7	72	75.5	58	30.05	74.8	52.4	44.6	40.3	39.4
2005_08_01 00:53:16	1.5	5.2	148	74.8	58	30.05	75.2	52.3	44.8	40.3	39.4
2005_08_01 01:23:16	3.6	5.1	195	74.8	68	30.05	75.8	52.5	44.7	40.3	39.5
2005_08_01 01:53:16	7.0	8.5	201	74.0	63	30.05	74.9	52.6	44.5	40.3	39.4
2005_08_01 02:03:16	5.6	8.3	207	73.6	61	30.05	74.6	52.8	44.5	40.3	39.4
2005_08_01 02:13:16	5.3	6.7	204	73.9	59	30.04	74.3	53.2	45.0	40.2	39.4
2005_08_01 02:23:16	4.0	4.8	193	74.0	59	30.04	74.6	53.1	44.6	40.4	39.4
2005_08_01 03:13:16	3.4	4.5	48	73.3	51	30.03	74.7	53.3	44.5	40.5	39.3
2005_08_01 04:13:15	0.2	1.3	76	72.5	65	30.03	73.8	53.4	44.3	40.4	39.3
2005_08_01 04:23:15	0.7	5.3	185	72.5	62	30.03	73.6	53.5	44.3	40.3	39.4
2005_08_01 04:43:15	8.7	10.3	174	71.4	67	30.03	73.3	53.6	44.4	40.3	39.4
2005_08_01 05:23:15	4.1	6.2	191	70.7	63	30.02	72.6	81.6	44.0	40.5	39.5
2005_08_01 05:33:16	2.9	4.6	213	70.6	57	30.02	72.2	81.3	44.5	40.4	39.4
2005_08_01 05:53:16	0.6	3.1	164	71.6	56	30.02	72.2	81.4	44.5	40.4	39.4
2005_08_01 06:03:16	3.9	5.7	89	71.6	58	30.02	72.1	81.6	44.6	40.4	39.4
2005_08_01 06:13:16	1.8	4.1	95	71.8	53	30.03	71.9	81.5	44.5	40.3	39.4
2005_08_01 06:43:16	7.2	8.5	174	72.0	61	30.08	72.0	81.2	44.6	40.5	39.4
2005_08_01 06:53:16	8.1	10.2	172	71.0	61	30.1	72.0	81.3	44.6	40.5	39.5
2005_08_01 07:13:16	7.0	14.7	186	70.8	57	30.09	71.9	81.4	44.8	40.4	39.4
2005_08_01 07:33:16	6.7	10.2	204	72.7	57	30.11	71.8	81.3	45.3	40.4	39.4
2005_08_01 08:03:16	12.5	18.3	233	73.8	46	30.14	71.8	52.6	45.2	40.3	39.4
2005_08_01 08:43:16	13.5	16.9	244	74.3	44	30.14	71.6	80.1	45.2	40.4	39.4
2005_08_01 09:23:16	10.0	14.6	220	75.4	44	30.14	71.4	52.1	44.6	40.4	39.3
2005_08_01 09:43:16	10.1	15.2	221	76.4	39	30.16	70.1	80.1	44.5	40.1	39.4
2005_08_01 09:53:16	6.8	10.3	197	76.1	38	30.16	70.3	80.2	44.4	40.2	39.3
2005_08_01 10:03:16	7.5	11.2	206	76.3	47	30.16	70.0	80.6	44.5	40.1	39.4
2005_08_01 10:43:16	8.7	13.5	182	77.6	34	30.23	71.7	52.1	44.0	40.2	39.4
2005_08_01 11:03:16	7.0	9.6	191	77.8	43	30.26	71.7	80.2	44.0	40.2	39.4
2005_08_01 11:23:16	12.6	20.3	222	77.9	34	30.27	71.8	80.0	44.4	40.4	39.4
2005_08_01 12:33:16	11.5	16.7	195	78.9	35	30.21	71.4	80.7	44.5	40.4	39.4
2005_08_01 12:43:16	11.9	18.6	206	80.0	28	30.2	71.4	80.6	44.4	40.3	39.5
2005_08_01 12:53:16	8.3	12.0	193	80.4	30	30.2	71.4	80.8	44.8	40.3	39.4
2005_08_01 13:03:16	10.6	17.0	197	79.5	34	30.2	71.4	80.6	44.8	40.3	39.3
2005_08_01 13:13:16	11.4	21.6	219	79.2	33	30.19	71.4	80.2	44.7	40.3	39.4
2005_08_01 13:53:15	9.5	14.8	229	79.0	37	30.18	71.4	79.7	44.6	40.3	39.4
2005_08_01 14:23:15	10.6	14.8	249	79.0	33	30.2	71.5	79.9	44.1	40.3	39.4
2005_08_01 14:33:16	9.5	17.3	244	79.3	28	30.2	71.5	80.2	44.0	40.4	39.3
2005_08_01 15:33:16	10.9	15.5	257	78.7	27	30.18	71.5	80.4	43.9	40.3	39.5
2005_08_01 15:53:15	7.3	10.7	246	77.5	36	30.18	71.6	80.2	44.1	40.4	39.4
2005_08_01 16:03:16	6.1	7.7	254	77.6	42	30.18	71.6	80.5	44.4	40.4	39.4
2005_08_01 16:23:16	5.9	7.6	255	78.7	40	30.21	71.8	80.2	44.3	40.3	39.4
2005_08_01 17:43:16	6.5	8.9	246	79.0	34	30.2	71.8	52.1	44.2	40.3	39.4
2005_08_01 17:53:16	6.7	8.8	240	78.9	36	30.19	71.8	52.0	44.2	40.3	39.4
2005_08_01 18:23:16	8.9	12.2	241	78.6	35	30.17	71.8	80.2	44.3	40.4	39.4
2005_08_01 18:53:16	8.0	12.2	252	77.4	44	30.15	71.7	80.6	44.5	40.3	39.4
2005_08_01 19:03:16	8.9	11.5	247	77.6	30	30.14	71.6	80.5	44.7	40.4	39.4
2005_08_01 19:33:16	7.2	8.1	251	75.6	44	30.1	71.3	52.4	44.7	40.3	39.4
2005_08_01 19:53:16	6.5	7.9	251	76.0	41	30.08	71.3	81.0	44.7	40.4	39.3
2005_08_01 20:03:16	6.7	8.2	251	76.6	44	30.08	71.2	81.3	44.6	40.3	39.4
2005_08_01 20:13:16	6.5	8.4	240	76.5	34	30.08	71.2	81.5	44.6	40.3	39.3
2005_08_01 20:23:16	4.4	6.2	174	76.5	50	30.08	71.1	81.2	44.6	40.3	39.4
2005_08_01 21:23:16	5.6	6.6	173	76.2	41	30.08	70.9	80.0	43.9	40.2	39.4
2005_08_01 21:33:16	5.3	8.6	164	75.5	38	30.08	70.8	80.1	43.9	40.2	39.4
2005_08_01 22:13:16	7.5	9.7	237	75.6	34	30.08	70.8	51.8	43.9	40.3	39.5
2005_08_01 22:33:15	7.7	10.8	242	74.4	36	30.08	70.8	51.7	43.7	40.3	39.5
2005_08_01 22:43:15	4.1	6.2	237	74.8	40	30.08	70.8	51.9	43.8	40.3	39.4
2005_08_01 23:03:15	5.5	9.3	233	74.1	47	30.08	70.9	51.2	43.9	40.2	39.4
2005_08_01 23:13:15	8.0	10.5	240	74.1	46	30.08	70.9	51.2	44.0	40.3	39.4
2005_08_01 23:33:16	6.8	10.0	242	73.5	43	30.08	70.8	79.3	44.1	40.3	39.4
2005_08_01 23:53:16	7.9	11.6	256	73.9	40	30.09	71.0	79.4	44.1	40.3	39.5
2005_08_02 00:03:16	8.3	13.1	236	73.8	42	30.09	71.0	50.9	44.6	40.3	39.4
2005_08_02 00:23:15	9.8	15.5	227	74.9	50	30.09	71.0	79.9	44.5	40.3	39.5
2005_08_02 00:33:16	7.7	12.0	218	73.4	48	30.09	70.9	80.5	44.4	40.3	39.4
2005_08_02 01:43:16	10.5	13.8	235	73.1	47	30.1	71.0	81.2	45.3	40.3	39.5
2005_08_02 01:53:16	11.5	16.3	236	73.2	42	30.1	71.0	81.3	45.1	40.3	39.4
2005_08_02 02:03:16	12.4	19.7	241	73.9	38	30.11	71.0	80.9	45.1	40.3	39.5
2005_08_02 02:23:16	11.8	15.0	231	73.9	42	30.11	71.0	80.7	45.1	40.3	39.5
2005_08_02 02:43:16	12.1	14.7	237	72.4	39	30.11	71.0	81.5	44.8	40.3	39.4
2005_08_02 03:13:16	11.9	14.5	250	71.9	38	30.12	71.0	81.0	44.0	40.3	39.5
2005_08_02 03:33:16	11.9	14.7	248	71.1	45	30.12	70.9	81.8	44.5	40.2	39.4
2005_08_02 03:53:16	10.8	12.6	246	71.8	46	30.12	70.9	81.8	44.4	40.1	39.4
2005_08_02 04:13:16	10.8	13.0	232	71.8	50	30.12	70.9	81.6	44.7	40.2	39.4
2005_08_02 04:23:16	11.3	14.4	241	71.8	42	30.12	70.9	81.5	44.6	40.2	39.4
2005_08_02 04:33:16	12.1	15.6	241	71.0	45	30.12	70.8	81.6	44.5	40.3	39.3
2005_08_02 04:43:16	12.0	14.5	246	71.1	45	30.12	70.9	81.3	44.7	40.4	39.4
2005_08_02 05:13:16	14.0	16.8	243	70.9	45	30.12	70.8	81.6	44.0	40.4	39.4
2005_08_02 05:43:16	16.0	19.4	231	70.3	52	30.12	70.7	81.2	43.9	40.3	39.4
2005_08_02 06:33:16	14.9	19.0	228	68.2	52	30.12	70.4	77.9	44.1	40.4	39.4
2005_08_02 07:13:16	6.4	9.1	232	68.7	46	30.16	70.4	53.1	44.2	40.4	39.4
2005_08_02 07:33:15	6.8	12.1	201	68.8	49	30.19	70.3	52.8	44.3	40.3	39.4
2005_08_02 07:43:15	7.2	9.7	181	69.9	45	30.21	70.4	63.9	44.1	40.4	39.4
2005_08_02 08:13:15	7.3	11.6	201	69.0	48	30.24	70.3	80.6	43.8	40.2	39.4
2005_08_02 08:23:15	7.1	10.1	195	69.5	53	30.24	70.3	80.5	43.0	40.3	39.4
2005_08_02 08:53:15	7.4	9.7	221	69.8	50	30.28	70.3	55.2	44.2	40.3	39.4
2005_08_02 09:03:16	9.3	13.0	215	70.0	47	30.29	70.2	51.7	44.4	40.3	39.4
2005_08_02 09:23:16	6.2	10.1	187	70.8	44	30.31	70.2	74.7	44.3	40.3	39.4
2005_08_02 09:43:16	9.9	15.2	221	70.7	48	30.32	70.2	76.9	44.4	40.4	39.4
2005_08_02 10:23:16	8.7	11.7	212	71.3	40	30.31	70.3	81.1	44.8	40.4	39.4
2005_08_02 10:33:16	10.0	15.4	227	70.7	41	30.31	70.2	81.0	44.8	40.3	39.4
2005_08_02 10:53:16	9.1	15.9	214	71.8	36	30.31	70.5	81.1	44.3	40.2	39.3
2005_08_02 11:03:16	8.3	13.3	218	71.9	35	30.32	70.6	81.1	44.0	40.3	39.4
2005_08_02 11:33:16	6.6	9.2	192	71.8	37	30.33	70.9	81.4	44.5	40.3	39.4
2005_08_02 11:43:16	7.1	10.5	186	72.5	37	30.34	71.1	81.4	44.2	40.3	39.4
2005_08_02 12:13:16	8.0	11.7	158	73.0	36	30.35	71.5	52.9	44.3	40.2	39.4
2005_08_02 12:33:16	7.4	9.3	158	72.7	39	30.35	71.5	53.0	44.0	40.2	39.4
2005_08_02 12:43:16	7.7	10.9	152	73.5	44	30.35	71.7	81.6	44.1	40.2	39.4
