date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2001_07_01 04:56:07	5.8	7.1	185	65.3	96	30.24	63.4	49.2	44.1	40.6	39.4
2001_07_01 05:06:07	8.0	10.5	187	65.1	98	30.24	63.4	49.4	44.0	40.7	39.5
2001_07_01 05:16:07	8.1	10.5	185	64.9	94	30.25	63.4	49.7	44.3	40.7	39.4
2001_07_01 05:26:07	6.4	7.9	187	64.4	99	30.25	63.4	49.8	44.4	40.9	39.5
2001_07_01 05:36:07	6.7	7.9	197	64.6	100	30.25	63.4	49.8	44.3	40.8	39.3
2001_07_01 05:46:07	7.9	9.9	199	64.1	96	30.25	63.3	49.8	44.2	40.9	39.4
2001_07_01 05:56:07	8.4	9.8	188	65.2	95	30.26	63.3	49.8	44.2	40.9	39.3
2001_07_01 06:06:07	6.8	8.4	179	64.9	97	30.26	63.3	50.0	44.3	40.8	39.4
2001_07_01 06:16:07	6.3	7.7	187	64.7	98	30.26	63.3	49.9	44.3	40.8	39.4
2001_07_01 06:26:07	7.7	9.6	192	64.6	99	30.26	63.3	50.3	44.3	40.8	39.4
2001_07_01 06:36:07	7.5	9.4	183	64.5	97	30.27	63.3	49.9	44.3	40.8	39.4
2001_07_01 06:46:07	9.1	11.4	190	65.0	94	30.27	63.2	50.1	44.2	40.8	39.4
2001_07_01 06:56:07	12.0	16.1	222	65.2	95	30.27	63.3	50.0	44.3	40.8	39.4
2001_07_01 07:06:07	7.2	14.8	190	67.6	82	30.27	63.3	50.1	44.3	40.8	39.4
2001_07_01 07:16:07	5.9	10.8	162	65.7	95	30.28	63.3	49.4	44.2	40.9	39.3
2001_07_01 07:36:06	6.1	8.1	172	65.6	84	30.28	63.3	50.0	44.2	40.7	39.4
2001_07_01 07:46:06	9.3	15.3	204	65.1	84	30.28	63.2	50.0	44.1	40.8	39.4
2001_07_01 07:56:06	11.4	14.4	220	67.0	88	30.29	63.3	50.2	44.1	40.8	39.4
2001_07_01 08:06:06	14.4	19.6	222	67.6	86	30.28	63.3	50.1	44.1	40.7	39.4
2001_07_01 08:16:06	12.5	19.0	217	67.7	84	30.29	63.3	49.7	44.0	40.7	39.4
2001_07_01 08:26:06	10.1	16.0	194	67.2	85	30.29	63.3	50.0	44.0	40.5	39.4
2001_07_01 08:36:06	12.1	16.5	208	66.5	90	30.29	63.3	49.6	44.0	40.6	39.5
2001_07_01 08:46:06	12.3	20.9	208	66.6	89	30.3	63.3	49.8	44.0	40.6	39.4
2001_07_01 08:56:06	18.5	23.5	225	67.5	88	30.3	63.4	50.1	44.0	40.6	39.4
2001_07_01 09:06:06	14.9	20.2	223	67.5	88	30.3	63.6	49.8	44.1	40.8	39.4
2001_07_01 09:16:06	13.8	18.8	228	67.6	85	30.3	63.6	50.5	44.2	40.8	39.4
2001_07_01 09:26:06	15.7	19.1	230	67.6	88	30.31	63.6	49.6	44.1	40.8	39.4
2001_07_01 09:36:06	14.3	18.1	228	67.5	84	30.31	63.6	49.6	44.1	40.9	39.4
2001_07_01 09:46:07	13.4	17.0	225	67.3	85	30.31	63.4	49.6	44.1	40.8	39.3
2001_07_01 09:56:07	12.7	16.3	223	68.0	85	30.31	63.5	49.6	44.1	40.7	39.4
2001_07_01 10:06:07	11.7	15.3	221	68.6	79	30.31	63.5	49.5	44.0	40.7	39.3
2001_07_01 10:16:07	10.5	17.4	212	68.8	87	30.31	63.4	49.4	44.0	40.7	39.4
2001_07_01 10:26:07	11.5	16.4	216	69.0	80	30.31	63.4	49.5	44.0	40.7	39.4
2001_07_01 10:36:07	11.8	15.9	225	69.0	83	30.32	63.4	49.6	44.1	40.8	39.3
2001_07_01 10:46:07	12.5	16.1	236	67.9	78	30.32	63.4	49.5	44.1	40.9	39.4
2001_07_01 10:56:07	10.7	13.3	227	69.0	82	30.32	63.4	49.3	44.1	40.8	39.4
2001_07_01 11:06:07	9.9	12.5	224	69.3	80	30.32	63.4	49.3	44.2	40.9	39.4
2001_07_01 11:16:07	9.0	11.9	216	70.1	80	30.32	63.4	49.2	44.3	40.8	39.4
2001_07_01 11:26:07	11.0	13.8	206	69.3	81	30.32	63.4	49.5	44.3	40.8	39.4
2001_07_01 11:36:07	10.9	14.0	223	69.2	81	30.32	63.4	49.5	44.2	40.7	39.4
2001_07_01 11:46:07	9.3	16.3	216	68.8	78	30.32	63.3	49.0	44.1	40.7	39.4
2001_07_01 11:56:07	11.3	14.4	227	69.7	80	30.32	63.5	48.9	44.1	40.7	39.4
2001_07_01 12:06:07	11.2	14.3	219	70.3	74	30.32	63.6	48.9	44.3	40.7	39.3
2001_07_01 12:16:07	11.8	13.9	224	70.6	77	30.32	63.5	49.3	44.2	40.8	39.4
2001_07_01 12:26:07	12.9	15.0	229	70.4	73	30.31	63.5	49.3	44.3	40.7	39.4
2001_07_01 12:36:07	13.4	17.7	236	70.4	71	30.31	63.5	48.9	44.4	40.7	39.4
2001_07_01 12:46:07	13.5	17.2	233	70.8	72	30.31	63.4	49.3	44.4	40.7	39.4
2001_07_01 12:56:07	14.5	17.3	224	71.2	66	30.31	63.5	49.3	44.3	40.7	39.4
2001_07_01 13:06:07	14.0	17.0	229	70.8	71	30.31	63.5	49.0	44.3	40.7	39.4
2001_07_01 13:16:07	13.4	18.7	231	71.1	61	30.31	63.5	48.8	44.0	40.6	39.3
2001_07_01 13:46:07	13.3	22.1	227	71.9	61	30.31	63.5	49.2	44.0	40.5	39.4
2001_07_01 13:56:07	12.7	18.2	226	72.7	67	30.31	63.6	48.6	44.0	40.5	39.4
2001_07_01 14:06:07	13.4	19.4	215	73.2	61	30.31	63.6	49.0	44.0	40.7	39.4
2001_07_01 14:16:07	12.9	18.0	221	73.2	56	30.31	63.6	49.6	44.0	40.6	39.3
2001_07_01 14:26:07	11.9	16.6	213	73.8	51	30.3	63.6	49.9	44.1	40.5	39.4
2001_07_01 14:36:07	11.6	16.7	216	73.7	63	30.3	63.7	49.6	44.0	40.5	39.3
2001_07_01 15:06:07	9.3	14.3	200	74.9	61	30.3	63.7	50.3	44.1	40.5	39.3
2001_07_01 15:26:07	9.4	12.5	202	74.8	62	30.3	63.8	50.8	44.1	40.6	39.4
2001_07_01 15:36:07	9.8	15.9	203	74.0	64	30.29	63.9	49.7	44.2	40.5	39.4
2001_07_01 15:46:07	7.5	11.3	179	73.8	59	30.29	63.7	49.6	44.4	40.6	39.4
2001_07_01 15:56:07	8.0	14.2	185	74.7	62	30.29	63.9	49.6	44.4	40.6	39.4
2001_07_01 16:06:07	8.7	10.1	187	75.7	63	30.29	64.0	49.6	44.5	40.6	39.3
2001_07_01 16:16:07	8.5	13.6	196	75.0	60	30.29	64.1	49.4	44.3	40.5	39.3
2001_07_01 16:26:07	10.9	15.5	216	75.2	65	30.29	64.1	49.0	44.2	40.5	39.3
2001_07_01 16:36:07	9.5	16.3	209	75.6	62	30.29	64.1	49.0	44.2	40.5	39.3
2001_07_01 16:46:07	13.3	17.8	208	74.5	67	30.29	64.1	48.5	44.2	40.5	39.3
2001_07_01 16:56:07	12.5	16.5	205	76.0	67	30.29	64.2	48.1	44.1	40.5	39.3
2001_07_01 17:06:07	12.0	16.3	210	75.9	68	30.29	64.1	48.1	44.1	40.5	39.3
2001_07_01 17:16:07	12.4	16.2	206	75.9	66	30.29	64.1	48.1	43.9	40.5	39.3
2001_07_01 17:36:06	10.9	16.9	187	76.0	69	30.28	64.1	48.2	44.0	40.5	39.4
2001_07_01 17:46:06	10.8	15.8	201	75.1	65	30.28	64.1	48.3	44.0	40.7	39.3
2001_07_01 17:56:06	10.1	14.0	191	75.6	67	30.28	64.2	48.4	44.0	40.8	39.4
2001_07_01 18:06:06	10.2	13.0	190	74.5	70	30.28	64.2	48.4	43.8	40.8	39.4
2001_07_01 18:16:06	9.1	11.0	187	74.9	71	30.28	64.2	48.3	43.8	40.8	39.4
2001_07_01 18:26:06	9.4	12.1	198	74.0	68	30.28	64.3	48.7	43.8	40.7	39.4
2001_07_01 18:36:06	9.8	13.8	190	74.2	68	30.27	64.3	49.0	43.6	40.6	39.4
2001_07_01 18:46:06	7.3	9.6	198	74.5	73	30.28	64.2	48.5	43.5	40.6	39.4
2001_07_01 18:56:06	6.6	9.5	202	73.5	81	30.28	64.3	48.8	43.6	40.6	39.4
2001_07_01 19:06:06	6.4	7.6	199	74.0	81	30.28	64.3	48.3	43.5	40.6	39.3
2001_07_01 19:16:06	5.8	8.7	213	73.3	80	30.28	64.2	48.4	43.5	40.6	39.4
2001_07_01 19:26:06	4.8	7.0	230	72.5	78	30.27	64.2	48.4	43.4	40.6	39.3
2001_07_01 19:36:06	3.5	5.7	244	72.5	78	30.28	64.2	48.7	43.4	40.5	39.4
2001_07_01 19:46:06	3.7	5.1	261	71.4	75	30.28	64.1	48.9	43.5	40.5	39.4
2001_07_01 19:56:06	3.3	5.5	254	71.0	71	30.28	64.2	48.8	43.5	40.5	39.4
2001_07_01 20:06:06	2.3	3.9	266	69.8	82	30.27	64.2	49.6	43.6	40.5	39.4
2001_07_01 20:16:06	2.4	3.4	268	69.4	77	30.28	64.2	49.5	43.7	40.6	39.4
2001_07_01 20:26:06	4.4	5.3	277	68.6	84	30.27	64.2	48.6	43.4	40.6	39.4
2001_07_01 20:36:06	4.9	5.5	285	69.5	75	30.27	64.2	48.5	43.4	40.6	39.4
2001_07_01 20:46:06	5.4	6.3	283	70.4	80	30.27	64.1	48.4	43.5	40.6	39.3
2001_07_01 20:56:06	3.5	7.1	303	71.5	71	30.27	64.2	48.4	43.4	40.7	39.4
2001_07_01 21:06:06	2.8	5.6	105	70.7	79	30.28	64.2	49.6	43.5	40.6	39.3
2001_07_01 21:16:06	4.0	5.9	120	70.9	72	30.28	64.2	49.1	43.6	40.7	39.4
2001_07_01 21:26:06	3.7	6.2	117	70.1	79	30.28	64.2	48.5	43.7	40.7	39.3
2001_07_01 21:36:06	2.2	5.2	260	69.5	77	30.29	64.2	47.9	43.7	40.6	39.3
2001_07_01 21:46:06	3.8	4.6	309	68.9	80	30.29	64.2	47.9	43.8	40.7	39.3
2001_07_01 21:56:06	1.7	3.6	284	69.2	75	30.29	64.2	47.7	43.8	40.7	39.4
2001_07_01 22:06:06	3.4	4.0	267	68.2	81	30.29	64.2	47.8	43.8	40.7	39.5
2001_07_01 22:16:06	2.8	3.6	260	67.9	73	30.29	64.2	47.7	43.9	40.7	39.3
2001_07_01 22:26:06	4.5	7.1	250	68.6	73	30.29	64.2	47.6	44.0	40.7	39.4
2001_07_01 22:36:06	7.5	10.0	232	68.5	77	30.29	64.2	47.7	44.1	40.7	39.4
2001_07_01 22:46:06	6.4	9.3	242	66.7	95	30.29	64.2	47.8	44.1	40.7	39.4
2001_07_01 22:56:06	5.0	6.3	226	66.4	99	30.29	64.2	47.6	44.1	40.8	39.4
2001_07_01 23:06:06	5.5	7.0	197	66.3	94	30.29	64.3	48.5	44.2	40.9	39.5
2001_07_01 23:16:06	5.2	9.0	223	66.5	89	30.3	64.3	48.1	44.2	40.8	39.4
2001_07_01 23:26:06	4.6	8.2	222	66.7	88	30.3	64.3	48.3	44.2	40.8	39.5
2001_07_01 23:36:06	4.7	6.4	213	66.6	93	30.3	64.3	47.9	44.2	40.9	39.4
2001_07_01 23:46:06	4.6	6.0	223	65.7	84	30.3	64.2	48.8	44.4	40.8	39.4
2001_07_01 23:56:06	5.7	8.0	232	66.6	82	30.3	64.3	48.8	44.4	40.8	39.5
2001_07_02 00:06:06	5.2	7.2	236	66.6	86	30.3	64.3	48.2	44.3	40.8	39.5
2001_07_02 00:16:06	5.5	7.9	208	65.8	87	30.3	64.3	48.9	44.2	40.7	39.5
2001_07_02 00:26:06	6.4	8.1	205	65.7	85	30.3	64.3	49.2	44.1	40.6	39.4
2001_07_02 00:36:06	5.8	7.8	235	65.6	82	30.3	64.3	48.9	44.0	40.5	39.5
2001_07_02 00:46:06	3.8	5.9	257	65.1	80	30.3	64.2	48.3	44.0	40.5	39.4
2001_07_02 00:56:07	3.7	5.3	251	65.3	91	30.31	64.3	48.0	44.0	40.6	39.4
2001_07_02 01:06:06	3.4	5.4	273	64.8	93	30.31	64.2	48.8	44.0	40.6	39.4
2001_07_02 01:16:07	6.2	8.5	217	64.9	92	30.31	64.2	48.6	44.1	40.6	39.4
2001_07_02 01:26:07	5.4	7.1	211	64.8	85	30.31	64.2	48.2	44.0	40.6	39.4
2001_07_02 01:36:07	2.5	3.5	201	64.8	85	30.31	64.2	48.1	44.1	40.6	39.3
2001_07_02 01:46:07	2.0	4.4	176	64.2	82	30.31	64.2	48.1	44.0	40.5	39.3
2001_07_02 01:56:07	4.3	5.7	175	64.7	83	30.31	64.3	48.0	43.9	40.5	39.3
2001_07_02 02:06:07	5.3	6.2	205	64.5	82	30.31	64.4	48.1	43.9	40.4	39.3
2001_07_02 02:16:07	4.7	5.8	210	64.2	88	30.32	64.4	48.1	44.0	40.4	39.4
2001_07_02 02:36:06	2.5	7.6	169	63.7	92	30.32	64.4	47.9	43.9	40.4	39.3
2001_07_02 02:46:06	2.8	4.4	91	63.5	84	30.32	64.5	47.9	43.9	40.4	39.4
2001_07_02 02:56:06	0.9	2.9	138	63.5	78	30.32	64.7	47.9	43.9	40.5	39.3
2001_07_02 03:06:06	1.7	4.3	180	63.3	84	30.32	64.8	47.9	43.7	40.5	39.3
2001_07_02 03:16:06	3.2	4.3	219	63.1	89	30.32	64.8	47.9	43.8	40.4	39.3
2001_07_02 03:26:06	1.7	3.6	244	63.1	82	30.33	64.8	47.9	43.8	40.5	39.3
2001_07_02 03:36:06	0.4	1.7	242	63.0	86	30.33	64.9	47.8	43.9	40.4	39.4
2001_07_02 03:46:06	2.3	4.7	58	62.3	85	30.33	64.8	47.8	43.8	40.4	39.3
2001_07_02 03:56:06	3.5	4.8	75	62.6	84	30.33	64.8	47.8	43.9	40.4	39.3
2001_07_02 04:06:06	2.9	3.8	81	62.1	85	30.33	64.7	47.8	43.8	40.4	39.3
2001_07_02 04:16:06	2.8	4.0	88	61.9	91	30.34	64.8	47.6	43.8	40.4	39.3
2001_07_02 04:26:06	0.7	2.4	95	61.7	92	30.34	64.8	47.0	43.7	40.3	39.4
2001_07_02 04:36:06	1.7	3.6	75	61.8	90	30.34	64.8	47.2	43.8	40.4	39.4
2001_07_02 04:46:06	2.8	3.9	77	61.2	89	30.34	64.8	47.1	43.8	40.4	39.4
2001_07_02 04:56:06	4.3	5.8	91	61.7	87	30.34	64.9	47.1	43.8	40.5	39.3
2001_07_02 05:06:06	4.9	6.4	80	61.8	82	30.34	64.9	47.3	43.7	40.5	39.4
2001_07_02 05:16:06	4.5	5.6	96	61.6	82	30.35	64.9	47.5	43.6	40.5	39.3
2001_07_02 05:26:06	3.2	4.6	117	61.5	85	30.35	64.9	47.3	43.7	40.5	39.4
2001_07_02 05:36:06	3.6	4.9	160	61.8	89	30.35	64.9	47.1	43.7	40.5	39.5
2001_07_02 05:46:06	4.0	5.1	157	61.2	89	30.36	64.8	47.3	43.7	40.6	39.4
2001_07_02 05:56:06	2.7	3.8	164	61.7	89	30.36	64.8	47.5	43.8	40.5	39.5
2001_07_02 06:06:06	0.8	2.9	140	61.7	87	30.36	64.8	47.6	43.8	40.6	39.4
2001_07_02 06:16:06	1.1	3.0	115	62.1	88	30.36	64.8	47.5	43.8	40.6	39.4
2001_07_02 06:26:06	3.0	4.0	99	62.0	88	30.37	64.8	47.2	43.8	40.7	39.3
2001_07_02 06:36:06	3.1	4.3	84	61.7	82	30.37	64.9	47.2	43.7	40.6	39.2
2001_07_02 06:46:06	3.0	4.1	68	61.6	80	30.37	64.9	47.3	43.6	40.6	39.3
2001_07_02 06:56:06	2.0	3.6	79	62.6	86	30.37	64.9	47.0	43.4	40.6	39.3
2001_07_02 07:06:06	3.3	5.5	44	62.4	89	30.38	65.0	47.0	43.4	40.5	39.4
2001_07_02 07:16:06	4.3	5.2	30	62.1	91	30.38	65.0	46.3	43.5	40.6	39.4
2001_07_02 07:26:06	4.0	5.8	21	62.1	87	30.38	65.0	45.9	43.5	40.5	39.3
2001_07_02 07:36:06	2.9	4.9	36	62.3	92	30.38	64.9	46.0	43.4	40.5	39.3
2001_07_02 07:46:06	1.4	2.8	20	62.0	88	30.38	64.8	46.5	43.5	40.5	39.4
2001_07_02 07:56:06	1.6	3.6	28	63.0	87	30.38	64.8	46.1	43.4	40.5	39.4
2001_07_02 08:06:06	0.1	1.4	15	63.0	85	30.38	64.8	45.8	43.4	40.5	39.3
2001_07_02 08:16:06	0.0	0.4	17	63.8	85	30.38	64.9	45.8	43.5	40.5	39.3
2001_07_02 08:36:06	0.1	0.5	24	65.6	81	30.39	64.9	46.3	43.5	40.5	39.2
2001_07_02 08:46:06	0.7	2.4	20	63.6	83	30.38	64.9	46.9	43.5	40.5	39.2
2001_07_02 08:56:06	0.3	2.0	29	63.3	85	30.39	65.0	46.7	43.3	40.6	39.3
2001_07_02 09:06:06	0.6	2.4	22	63.3	88	30.39	64.9	47.8	43.5	40.6	39.3
2001_07_02 09:16:06	1.2	2.7	19	63.3	89	30.39	65.0	48.7	43.4	40.6	39.3
2001_07_02 09:26:06	0.3	2.2	30	63.5	86	30.39	65.0	47.8	43.4	40.5	39.3
2001_07_02 09:36:06	0.1	1.2	113	63.9	86	30.39	65.0	47.6	43.4	40.5	39.3
2001_07_02 09:46:06	0.0	0.5	133	63.7	87	30.39	65.0	47.4	43.3	40.5	39.3
2001_07_02 10:43:24	0.2	1.6	184	64.2	88	30.38	65.0	47.2	43.4	40.6	39.3
2001_07_02 10:53:24	1.3	3.1	201	63.6	92	30.38	65.1	48.0	43.4	40.6	39.3
2001_07_02 11:03:24	0.9	2.7	222	63.9	92	30.38	65.1	47.0	43.5	40.6	39.4
2001_07_02 11:13:24	0.9	2.3	235	64.1	92	30.38	64.9	47.2	43.5	40.6	39.3
2001_07_02 11:23:24	0.2	1.4	218	64.5	88	30.38	64.9	47.1	43.5	40.5	39.3
2001_07_02 11:43:23	0.3	1.6	151	65.3	88	30.37	60.8	47.5	43.5	40.4	39.3
2001_07_02 11:53:23	1.1	3.1	160	65.0	87	30.37	65.9	47.0	43.4	40.5	39.3
2001_07_02 12:03:23	0.3	1.4	185	65.9	88	30.37	66.2	47.1	43.5	40.5	39.3
2001_07_02 12:13:23	0.5	2.8	173	66.3	85	30.37	66.5	47.7	43.5	40.4	39.3
2001_07_02 12:23:23	0.2	1.5	169	66.5	86	30.37	66.0	47.2	43.5	40.4	39.3
2001_07_02 12:33:23	0.1	1.2	164	67.1	86	30.36	65.4	50.6	44.1	40.7	39.3
2001_07_02 12:43:23	0.2	1.5	60	68.2	83	30.36	65.6	48.0	43.7	40.6	39.3
2001_07_02 12:53:23	0.5	2.2	11	68.0	85	30.36	66.5	48.9	44.0	40.7	39.3
2001_07_02 13:03:23	2.1	3.5	23	68.9	85	30.36	67.1	47.3	43.6	40.6	39.3
2001_07_02 13:13:23	3.3	4.1	26	68.5	88	30.35	67.5	47.6	43.7	40.6	39.3
2001_07_02 13:23:23	3.0	4.4	44	69.8	84	30.35	67.2	48.4	43.8	40.6	39.2
2001_07_02 13:33:23	0.9	3.4	16	70.2	83	30.35	66.8	49.1	44.1	40.7	39.3
2001_07_02 13:43:23	1.1	2.7	348	70.6	79	30.35	66.7	48.3	43.8	40.7	39.3
2001_07_02 13:53:23	1.2	2.9	322	71.0	75	30.35	66.7	48.5	44.1	40.7	39.3
2001_07_02 14:03:23	3.0	4.6	337	72.0	72	30.34	66.8	48.1	44.1	40.7	39.3
2001_07_02 14:13:23	2.3	3.7	3	72.1	70	30.34	67.1	51.1	44.5	40.8	39.3
2001_07_02 14:23:23	0.6	2.3	32	72.9	74	30.34	67.2	48.8	44.5	40.7	39.3
2001_07_02 14:33:23	1.6	3.6	62	72.8	74	30.34	66.9	48.0	44.4	40.7	39.4
2001_07_02 14:43:23	0.7	3.0	37	72.8	76	30.34	67.2	48.6	44.4	40.7	39.3
2001_07_02 14:53:23	0.6	2.2	317	72.5	77	30.34	67.0	48.1	44.3	40.7	39.3
2001_07_02 15:03:23	0.6	2.2	276	73.7	75	30.33	69.1	48.9	44.5	40.8	39.3
2001_07_02 15:13:23	1.0	1.6	295	74.3	74	30.33	67.2	48.5	44.4	40.7	39.3
2001_07_02 15:23:23	0.5	2.5	316	74.8	70	30.33	67.5	48.9	44.4	40.7	39.3
2001_07_02 15:33:23	0.6	2.6	300	75.6	71	30.33	68.2	49.2	44.0	40.7	39.3
2001_07_02 15:43:23	0.1	0.5	320	76.8	62	30.33	68.1	48.8	43.9	40.7	39.3
2001_07_02 15:53:23	0.2	0.6	51	76.1	66	30.32	67.7	49.3	43.8	40.7	39.3
2001_07_02 16:03:23	1.6	2.7	47	76.6	76	30.32	67.6	48.0	43.7	40.6	39.3
2001_07_02 16:13:23	1.8	2.8	47	76.5	80	30.32	67.7	49.3	43.9	40.5	39.2
2001_07_02 16:23:23	1.1	2.4	30	76.3	74	30.32	67.5	48.9	44.2	40.8	39.2
2001_07_02 16:33:23	0.3	0.6	29	77.5	77	30.31	67.4	48.8	43.8	40.6	39.3
2001_07_02 16:43:23	0.2	1.5	173	79.1	68	30.31	67.1	49.0	43.8	40.5	39.3
2001_07_02 16:53:23	0.3	1.3	254	77.2	73	30.31	67.3	49.7	44.1	40.5	39.2
2001_07_02 17:03:23	1.4	2.7	2	77.6	73	30.3	67.5	51.1	44.0	40.5	39.2
2001_07_02 17:13:23	1.3	2.9	30	77.8	78	30.3	67.4	49.5	44.0	40.4	39.3
2001_07_02 17:23:23	0.2	1.3	351	79.1	73	30.3	67.3	48.0	43.8	40.4	39.4
2001_07_02 17:33:23	0.0	0.4	343	78.6	70	30.29	67.3	48.7	43.7	40.4	39.3
2001_07_02 17:43:23	2.2	3.3	360	79.5	76	30.29	67.2	49.6	44.0	40.4	39.2
2001_07_02 17:53:23	0.8	6.1	343	78.4	68	30.29	66.9	49.1	44.1	40.4	39.2
2001_07_02 18:03:23	1.9	5.9	257	77.7	84	30.29	67.4	47.5	43.9	40.4	39.2
2001_07_02 18:13:23	2.5	3.2	297	76.5	84	30.28	66.9	47.7	44.0	40.4	39.3
2001_07_02 18:23:23	3.0	3.4	258	76.3	84	30.28	66.8	47.2	43.7	40.3	39.4
2001_07_02 18:33:23	0.7	2.9	216	75.9	84	30.28	66.9	48.9	44.0	40.5	39.3
2001_07_02 18:43:23	0.4	2.8	234	77.3	70	30.28	66.9	48.6	43.8	40.5	39.4
2001_07_02 18:53:23	3.7	4.5	259	77.0	82	30.28	66.9	48.9	43.7	40.5	39.4
2001_07_02 19:03:23	2.8	3.7	251	75.5	82	30.28	67.0	48.7	43.5	40.5	39.4
2001_07_02 19:13:23	3.0	4.2	241	75.7	83	30.28	67.0	47.5	43.6	40.5	39.3
2001_07_02 19:23:23	2.1	3.0	266	75.8	76	30.28	66.9	48.0	43.6	40.6	39.4
2001_07_02 19:33:23	2.0	3.0	270	76.7	65	30.28	66.7	47.7	43.7	40.6	39.4
2001_07_02 19:43:23	1.9	4.5	260	76.0	82	30.28	66.6	47.6	43.7	40.6	39.4
2001_07_02 19:53:23	2.4	4.8	293	75.0	69	30.28	66.5	47.5	43.6	40.5	39.3
2001_07_02 20:03:23	0.3	1.7	294	74.0	93	30.28	66.4	47.4	43.7	40.7	39.3
2001_07_02 20:13:23	1.7	3.0	243	73.5	76	30.27	66.3	47.7	43.9	40.7	39.4
2001_07_02 20:23:23	1.2	3.0	237	74.3	68	30.27	66.5	47.9	44.0	40.7	39.4
2001_07_02 21:53:23	3.3	4.5	216	71.4	89	30.29	66.4	48.7	44.2	40.7	39.3
2001_07_03 00:23:23	0.7	3.1	300	68.4	84	30.31	68.2	47.9	43.9	40.7	39.4
2001_07_03 00:33:23	1.7	4.0	262	68.5	78	30.31	68.2	48.0	43.9	40.6	39.4
2001_07_03 01:03:23	1.8	3.4	253	67.8	82	30.31	68.0	48.1	44.0	40.6	39.3
2001_07_03 01:23:23	3.2	4.5	231	67.5	85	30.32	67.6	48.0	43.9	40.7	39.3
2001_07_03 01:43:23	1.4	2.9	184	67.3	85	30.32	67.2	48.0	44.0	40.7	39.3
2001_07_03 03:53:23	5.8	7.2	21	64.3	87	30.33	66.5	49.2	44.0	40.6	39.3
2001_07_03 04:13:23	6.6	8.6	2	64.5	84	30.33	66.4	48.8	44.0	40.7	39.3
2001_07_03 04:33:23	3.9	5.6	345	65.0	77	30.33	66.3	50.5	44.2	40.7	39.4
2001_07_03 04:43:23	5.5	6.9	34	65.1	80	30.34	66.2	49.5	44.3	40.8	39.4
2001_07_03 05:03:23	6.6	8.5	1	64.7	82	30.34	65.7	49.0	43.9	40.7	39.3
2001_07_03 05:43:22	7.7	10.6	25	63.8	85	30.35	65.1	49.0	43.8	40.8	39.3
2001_07_03 05:53:22	6.7	9.4	31	63.7	86	30.35	63.7	49.3	44.1	40.7	39.4
2001_07_03 06:03:22	6.0	7.6	16	64.4	89	30.36	64.1	49.3	44.0	40.7	39.4
2001_07_03 06:13:22	3.9	5.4	6	64.4	92	30.36	64.0	48.6	44.0	40.7	39.4
2001_07_03 06:23:22	4.5	6.3	20	64.5	90	30.36	65.2	49.2	43.9	40.8	39.4
2001_07_03 06:33:22	3.9	5.6	3	64.6	90	30.36	65.0	49.1	44.1	40.8	39.3
2001_07_03 06:43:22	4.1	5.3	4	64.6	88	30.37	64.8	49.6	44.1	40.8	39.3
2001_07_03 06:53:22	4.6	6.1	31	63.8	88	30.37	64.8	49.5	44.0	40.8	39.4
2001_07_03 07:03:22	6.1	8.6	33	64.3	86	30.37	65.0	49.7	44.3	40.8	39.3
2001_07_03 07:13:22	6.9	8.3	33	64.1	89	30.38	65.1	49.6	44.1	40.6	39.4
2001_07_03 07:23:22	8.0	9.7	40	64.3	86	30.38	65.1	49.5	44.1	40.6	39.5
2001_07_03 07:33:22	7.3	10.9	45	64.1	91	30.39	65.2	49.2	44.0	40.5	39.3
2001_07_03 07:43:22	6.5	9.2	30	63.7	89	30.39	65.2	49.2	44.1	40.6	39.2
2001_07_03 07:53:22	7.7	9.3	24	63.2	83	30.39	65.2	49.4	44.1	40.6	39.3
2001_07_03 08:03:22	6.7	8.7	35	64.1	86	30.38	65.2	49.1	43.9	40.6	39.3
2001_07_03 08:13:22	7.7	9.2	41	64.4	86	30.39	65.1	49.0	43.8	40.5	39.4
2001_07_03 08:23:22	6.9	8.9	34	64.4	81	30.39	65.9	49.2	43.8	40.7	39.4
2001_07_03 08:33:22	5.1	6.5	17	64.2	84	30.39	66.5	49.0	43.8	40.6	39.4
2001_07_03 08:43:22	3.9	5.2	19	64.4	83	30.38	66.9	49.6	44.0	40.7	39.4
2001_07_03 08:53:22	3.4	4.8	23	64.1	84	30.39	66.5	49.7	44.1	40.7	39.4
2001_07_03 09:03:22	3.8	5.1	25	65.0	85	30.39	67.1	49.6	44.1	40.8	39.3
2001_07_03 09:13:22	4.8	6.3	20	65.1	82	30.39	67.0	49.7	43.8	40.8	39.4
2001_07_03 09:23:22	4.6	5.4	11	65.3	83	30.39	67.2	49.6	43.9	40.7	39.4
2001_07_03 09:33:22	3.9	4.7	16	65.4	82	30.38	67.1	49.5	44.0	40.7	39.5
2001_07_03 09:43:22	3.6	4.5	14	65.4	79	30.38	67.0	49.4	43.9	40.8	39.4
2001_07_03 09:53:22	2.6	3.7	358	64.8	81	30.39	66.8	49.4	44.0	40.7	39.4
2001_07_03 10:03:22	0.9	2.7	336	66.1	82	30.38	66.6	49.3	44.0	40.7	39.4
2001_07_03 10:13:22	0.2	1.6	3	67.3	80	30.38	66.5	49.4	43.9	40.8	39.4
