date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2004_06_13 07:04:40	7.1	11.6	222	54.4	76	30.14	53.3	51.2	46.5	40.9	39.4
2004_06_13 07:14:40	8.6	11.7	225	53.8	76	30.15	53.2	51.2	46.4	41.0	39.4
2004_06_13 07:24:40	11.8	16.9	221	54.2	79	30.16	53.2	51.3	46.3	40.8	39.3
2004_06_13 07:34:40	10.9	15.2	226	54.5	78	30.16	53.2	51.3	46.6	40.8	39.4
2004_06_13 07:44:40	11.8	17.1	218	54.3	79	30.16	53.1	51.6	46.7	40.8	39.3
2004_06_13 07:54:40	12.7	18.6	217	54.6	77	30.17	53.1	51.6	46.5	40.5	39.4
2004_06_13 08:04:40	10.9	16.9	220	54.6	78	30.17	53.0	51.6	46.4	40.4	39.3
2004_06_13 08:14:40	10.3	16.4	214	54.2	76	30.18	53.0	51.5	46.7	40.6	39.3
2004_06_13 08:24:40	10.6	15.1	204	54.9	74	30.18	53.0	51.6	46.6	40.8	39.4
2004_06_13 08:34:40	9.3	14.9	202	55.1	72	30.19	53.0	51.3	46.6	40.9	39.4
2004_06_13 08:44:40	11.2	18.9	196	55.3	75	30.19	53.0	51.5	46.6	40.9	39.4
2004_06_13 08:54:40	11.0	16.1	192	55.5	71	30.2	53.0	51.4	45.9	41.0	39.4
2004_06_13 09:04:40	10.0	13.2	185	55.8	69	30.2	53.0	51.3	46.1	41.1	39.3
2004_06_13 09:14:39	12.0	16.2	186	55.4	71	30.21	52.8	51.2	46.1	40.9	39.4
2004_06_13 09:24:40	11.6	17.1	191	56.0	71	30.22	52.9	51.2	45.9	40.9	39.4
2004_06_13 09:34:40	12.6	22.2	186	56.0	70	30.23	52.9	50.6	45.8	40.8	39.3
2004_06_13 09:44:40	10.8	19.3	194	56.7	68	30.23	52.9	50.8	45.7	40.9	39.4
2004_06_13 10:04:40	10.9	20.3	177	56.7	69	30.25	52.9	51.3	45.8	40.9	39.4
2004_06_13 10:14:39	9.7	12.7	169	56.3	71	30.25	52.9	50.8	46.0	40.9	39.3
2004_06_13 10:24:40	9.9	15.9	192	56.7	73	30.26	52.9	50.8	45.9	40.9	39.3
2004_06_13 10:34:39	10.8	14.8	184	57.4	68	30.28	52.9	51.3	46.1	40.7	39.3
2004_06_13 10:44:39	8.1	15.2	192	57.3	71	30.3	53.0	50.8	46.2	40.8	39.3
2004_06_13 10:54:40	8.1	13.8	183	57.9	67	30.3	53.0	50.8	46.2	40.8	39.4
2004_06_13 11:04:40	13.8	19.7	201	57.4	71	30.3	53.0	51.5	46.0	40.9	39.4
2004_06_13 11:24:40	9.7	13.8	188	57.9	68	30.3	52.9	51.1	46.2	40.9	39.3
2004_06_13 11:34:40	11.4	19.8	185	57.9	65	30.31	53.0	50.5	46.2	40.8	39.3
2004_06_13 11:44:40	11.8	17.4	184	58.4	63	30.33	53.0	50.7	46.3	40.9	39.3
2004_06_13 11:54:40	12.7	19.5	169	58.5	63	30.33	53.0	51.3	46.5	40.9	39.3
2004_06_13 12:04:39	12.8	18.8	166	58.5	65	30.33	53.0	51.3	46.5	41.0	39.3
2004_06_13 12:14:39	15.6	23.4	174	57.5	67	30.33	53.0	51.3	46.1	41.0	39.3
2004_06_13 12:24:39	14.5	19.8	197	59.3	63	30.33	53.0	51.1	46.0	41.1	39.4
2004_06_13 12:34:39	11.1	17.7	188	58.6	65	30.31	53.0	50.5	46.1	41.1	39.4
2004_06_13 12:44:39	7.3	10.4	166	58.0	71	30.29	53.0	51.3	46.3	41.2	39.4
2004_06_13 13:04:39	8.0	15.7	203	59.1	63	30.3	53.1	51.4	46.0	40.9	39.3
2004_06_13 13:14:39	7.4	12.8	241	57.8	70	30.3	53.0	51.3	46.0	40.8	39.3
2004_06_13 13:24:39	8.3	13.8	277	58.2	72	30.29	53.0	51.3	46.0	40.9	39.3
2004_06_13 13:34:39	3.7	8.9	199	57.9	69	30.28	53.1	51.3	46.0	40.8	39.3
2004_06_13 13:44:39	2.9	4.6	116	58.8	68	30.29	53.2	51.3	46.0	40.9	39.3
2004_06_13 14:04:39	5.2	13.4	182	58.7	69	30.32	53.3	51.2	46.0	40.9	39.4
2004_06_13 14:24:39	2.4	5.5	354	59.0	66	30.31	53.5	51.0	45.8	40.9	39.4
2004_06_13 14:34:39	1.3	5.1	354	59.3	66	30.3	53.4	50.6	45.6	40.9	39.3
2004_06_13 14:44:39	4.1	12.7	291	59.7	65	30.3	53.4	50.4	45.3	40.8	39.3
2004_06_13 14:54:40	6.0	18.5	251	60.5	62	30.3	53.5	51.0	45.7	40.9	39.4
2004_06_13 15:04:40	12.2	30.1	213	61.2	63	30.3	53.7	50.5	45.1	40.9	39.3
2004_06_13 15:14:40	19.8	32.4	228	61.0	61	30.28	53.5	50.5	45.3	40.7	39.4
2004_06_13 15:24:40	10.3	16.7	222	58.3	64	30.26	53.3	51.0	45.8	40.7	39.4
2004_06_13 15:34:39	7.2	10.3	253	59.8	62	30.26	53.3	50.4	45.6	40.8	39.4
2004_06_13 15:44:40	6.7	11.0	242	59.7	63	30.28	53.3	50.6	45.7	40.9	39.4
2004_06_13 15:54:40	7.6	11.6	239	60.9	61	30.3	53.3	50.8	45.8	40.9	39.4
2004_06_13 16:04:39	4.3	17.0	231	61.5	63	30.31	53.3	50.6	45.5	40.8	39.4
2004_06_13 16:14:39	12.4	22.1	233	61.8	57	30.33	53.3	50.6	45.7	40.7	39.4
2004_06_13 16:24:39	10.5	21.8	145	63.3	52	30.34	53.3	50.6	45.6	40.8	39.4
2004_06_13 16:34:40	4.2	8.5	206	62.8	52	30.33	53.2	50.5	45.7	40.6	39.3
2004_06_13 16:44:40	0.7	8.6	278	63.6	51	30.32	53.2	50.4	45.4	40.8	39.4
2004_06_13 16:54:40	15.7	23.6	211	62.3	52	30.33	53.2	50.3	45.6	40.7	39.4
2004_06_13 17:04:40	16.3	25.2	207	63.8	51	30.32	53.2	50.3	45.2	40.5	39.4
2004_06_13 17:14:40	14.3	29.0	204	63.3	49	30.31	53.3	50.3	44.6	40.4	39.4
2004_06_13 17:24:40	12.3	25.6	188	64.5	49	30.3	53.1	50.3	44.9	40.4	39.5
2004_06_13 17:34:40	14.2	27.1	176	64.4	49	30.29	53.0	49.9	45.1	40.6	39.4
2004_06_13 18:04:40	15.5	25.8	208	64.4	50	30.28	53.0	50.2	45.7	40.7	39.5
2004_06_13 18:14:40	13.0	20.2	205	64.2	47	30.27	52.8	50.4	45.7	40.7	39.4
2004_06_13 18:24:40	13.8	25.1	208	65.0	50	30.26	52.9	50.2	45.6	40.6	39.4
2004_06_13 18:34:40	16.2	25.5	179	65.4	44	30.26	52.9	51.6	45.6	40.6	39.4
2004_06_13 18:44:40	13.5	23.4	187	63.7	53	30.26	52.8	50.4	45.5	40.4	39.4
2004_06_13 18:54:40	14.4	24.6	184	63.6	48	30.25	52.7	50.6	45.1	40.3	39.3
2004_06_13 19:04:40	17.3	26.3	191	64.5	47	30.23	52.7	51.5	45.1	40.4	39.4
2004_06_13 19:14:40	19.3	26.7	202	62.8	48	30.23	52.7	51.5	45.1	40.5	39.4
2004_06_13 19:24:40	17.2	22.6	178	62.5	53	30.22	52.7	50.6	45.3	40.4	39.3
2004_06_13 19:34:40	17.2	29.3	170	61.2	55	30.21	52.7	52.0	45.5	40.4	39.4
2004_06_13 19:44:40	15.1	19.6	166	58.9	69	30.2	52.7	51.9	45.4	40.5	39.4
2004_06_13 19:54:40	14.6	20.4	179	59.1	62	30.19	52.7	52.0	45.6	40.7	39.3
2004_06_13 20:04:40	14.3	19.3	190	60.8	57	30.18	52.7	51.3	45.0	40.4	39.3
2004_06_13 20:14:40	13.4	20.7	197	61.6	48	30.17	52.6	52.0	45.2	40.5	39.3
2004_06_13 20:44:40	5.7	10.0	217	60.4	58	30.15	52.7	52.1	45.1	40.4	39.3
2004_06_13 20:54:40	8.8	12.0	220	60.4	57	30.15	52.7	52.2	45.3	40.6	39.3
2004_06_13 21:04:39	6.9	10.9	221	60.4	57	30.15	52.7	52.1	45.4	40.5	39.3
2004_06_13 21:14:39	6.7	10.3	218	59.5	61	30.15	52.7	52.1	45.2	40.4	39.3
2004_06_13 21:34:39	5.2	9.2	209	60.2	56	30.15	52.8	52.2	45.4	40.4	39.3
2004_06_13 21:44:39	5.7	11.5	207	60.8	51	30.16	52.9	52.0	45.1	40.4	39.2
2004_06_13 21:54:39	8.3	13.5	235	61.4	51	30.16	52.9	52.1	45.1	40.5	39.2
2004_06_13 22:04:39	7.5	11.3	221	61.1	54	30.16	52.9	52.1	45.0	40.4	39.3
2004_06_13 22:14:39	11.5	19.7	216	60.1	46	30.17	52.9	52.1	45.1	40.5	39.3
2004_06_13 22:24:39	14.2	22.3	209	62.5	44	30.17	52.9	52.0	45.0	40.4	39.3
2004_06_13 22:34:39	14.4	21.7	201	61.7	47	30.17	52.9	52.1	45.0	40.5	39.3
2004_06_13 22:44:39	14.7	20.6	201	62.8	40	30.17	52.9	52.1	45.0	40.4	39.3
2004_06_13 22:54:39	9.8	20.5	231	62.3	46	30.18	52.9	52.1	45.0	40.5	39.3
2004_06_13 23:04:40	13.9	22.6	216	61.0	51	30.18	52.9	52.1	45.0	40.4	39.3
2004_06_13 23:14:39	9.3	16.1	235	60.4	52	30.18	52.8	50.9	44.9	40.3	39.3
2004_06_13 23:24:40	9.0	15.1	227	59.5	55	30.17	52.9	51.9	45.0	40.5	39.3
2004_06_13 23:34:39	10.5	18.3	220	59.6	55	30.17	52.9	52.2	45.8	40.6	39.3
2004_06_13 23:44:40	12.8	22.9	205	60.3	49	30.17	53.0	52.3	45.0	40.6	39.3
2004_06_13 23:54:40	13.3	19.8	202	61.5	42	30.17	53.1	52.1	45.2	40.5	39.3
2004_06_14 00:04:40	13.6	21.9	208	61.3	46	30.17	53.2	52.2	45.7	40.3	39.3
2004_06_14 00:14:40	12.8	22.5	207	59.9	49	30.17	53.2	52.2	45.9	40.4	39.4
2004_06_14 00:24:40	15.2	20.4	211	60.6	47	30.17	53.2	52.2	45.4	40.4	39.4
2004_06_14 00:54:40	13.9	20.0	217	59.4	52	30.17	53.2	51.4	45.1	40.4	39.4
2004_06_14 01:04:40	13.2	17.6	201	58.8	49	30.17	53.2	52.2	44.9	40.4	39.3
2004_06_14 01:14:40	14.5	22.3	206	58.6	44	30.17	53.1	51.9	45.0	40.4	39.4
2004_06_14 01:24:40	15.4	20.5	203	58.6	52	30.17	53.2	51.1	44.9	40.4	39.3
2004_06_14 01:34:40	16.4	23.0	200	58.3	50	30.16	53.2	51.3	45.3	40.5	39.4
2004_06_14 01:44:40	15.8	23.1	200	58.4	46	30.16	53.2	51.1	45.0	40.4	39.4
2004_06_14 01:54:40	15.6	19.1	208	58.5	47	30.16	53.1	51.9	44.9	40.5	39.3
2004_06_14 02:04:40	15.4	20.6	211	58.2	45	30.16	53.1	51.1	44.9	40.4	39.3
2004_06_14 02:14:39	14.8	23.6	218	57.3	46	30.16	53.0	50.6	45.1	40.4	39.3
2004_06_14 02:24:39	13.1	18.8	217	57.5	40	30.16	53.0	50.9	44.9	40.4	39.3
2004_06_14 02:34:40	14.9	22.8	220	57.3	41	30.16	53.1	51.1	44.9	40.4	39.4
2004_06_14 02:44:40	14.6	27.1	213	56.8	46	30.16	53.1	50.9	44.9	40.3	39.4
2004_06_14 02:54:40	15.9	23.8	218	56.7	45	30.16	53.0	52.2	45.2	40.4	39.3
2004_06_14 03:04:40	12.6	24.0	212	56.1	48	30.16	53.1	52.4	45.6	40.4	39.3
2004_06_14 03:14:40	11.9	25.4	216	55.6	46	30.16	53.0	52.4	45.5	40.4	39.4
2004_06_14 03:24:40	13.2	18.5	220	55.2	54	30.16	53.1	52.3	44.9	40.3	39.3
2004_06_14 03:34:40	14.3	25.5	224	55.6	47	30.16	53.1	52.4	45.3	40.4	39.4
2004_06_14 03:44:40	13.4	25.6	213	55.2	48	30.16	53.1	52.3	45.0	40.3	39.3
2004_06_14 03:54:40	14.0	20.7	212	55.5	44	30.16	53.1	52.3	45.2	40.3	39.4
2004_06_14 04:04:40	15.5	26.0	201	55.1	48	30.16	53.1	52.3	45.2	40.4	39.4
2004_06_14 04:14:40	13.8	27.9	219	54.5	51	30.16	53.0	52.4	45.5	40.4	39.3
2004_06_14 04:24:40	12.6	22.8	210	54.5	56	30.17	53.1	52.5	45.3	40.4	39.4
2004_06_14 04:34:40	13.3	21.6	217	54.5	51	30.16	53.1	52.4	44.8	40.3	39.3
2004_06_14 04:44:40	13.4	22.2	207	53.6	56	30.17	53.1	52.3	45.1	40.4	39.3
2004_06_14 04:54:40	16.2	23.0	200	53.5	54	30.17	53.1	52.3	45.3	40.4	39.4
2004_06_14 05:04:39	15.8	21.5	200	53.6	56	30.17	53.1	52.5	45.4	40.4	39.4
2004_06_14 05:14:39	15.2	20.9	199	52.7	53	30.17	53.0	52.4	45.2	40.4	39.3
2004_06_14 05:24:39	15.9	24.1	212	53.1	58	30.17	53.1	52.6	45.4	40.4	39.4
2004_06_14 05:34:39	17.3	24.0	204	52.7	56	30.17	53.1	51.7	44.8	40.4	39.3
2004_06_14 05:44:39	17.0	27.7	189	52.8	53	30.18	53.1	51.8	44.8	40.2	39.3
2004_06_14 05:54:39	16.9	28.2	196	52.9	49	30.18	53.1	52.2	44.8	40.3	39.4
2004_06_14 06:04:39	14.2	24.8	205	53.0	50	30.19	53.1	52.4	45.3	40.5	39.4
2004_06_14 06:14:39	15.7	25.6	190	52.4	50	30.2	53.0	52.5	45.7	40.5	39.4
2004_06_14 06:24:39	14.3	23.4	193	53.1	52	30.22	53.1	52.0	45.3	40.4	39.4
2004_06_14 06:34:39	15.2	24.8	196	53.0	56	30.23	53.1	51.0	44.7	40.3	39.4
2004_06_14 06:44:39	12.0	20.0	195	52.8	57	30.24	53.1	51.5	44.7	40.2	39.4
2004_06_14 06:54:39	11.6	18.6	204	52.8	59	30.25	53.1	52.2	45.0	40.4	39.4
2004_06_14 07:04:39	14.3	22.2	213	52.6	56	30.27	53.1	52.1	44.9	40.4	39.4
2004_06_14 07:14:40	14.4	20.6	201	52.0	54	30.28	53.0	51.4	44.8	40.3	39.3
2004_06_14 07:24:40	15.4	23.3	217	52.5	55	30.29	53.1	51.9	44.8	40.4	39.3
2004_06_14 07:34:40	11.8	24.0	205	52.6	56	30.3	53.1	50.7	44.8	40.4	39.3
2004_06_14 07:44:40	9.1	21.1	219	52.7	56	30.3	53.1	51.2	44.9	40.5	39.3
2004_06_14 08:04:40	13.1	21.2	197	52.3	57	30.31	53.1	52.1	45.0	40.6	39.4
2004_06_14 08:14:39	17.3	30.9	194	52.0	57	30.32	53.1	52.3	44.9	40.5	39.4
2004_06_14 08:24:40	18.0	24.7	188	52.4	57	30.32	53.1	52.2	44.9	40.5	39.3
2004_06_14 08:44:40	15.1	22.6	201	52.6	62	30.31	53.1	51.8	44.9	40.6	39.3
2004_06_14 08:54:39	14.4	20.1	208	52.5	59	30.3	53.1	52.0	44.8	40.5	39.4
2004_06_14 09:04:40	17.6	23.9	208	52.7	57	30.3	53.1	52.0	44.8	40.5	39.3
2004_06_14 09:14:39	19.2	26.7	207	52.0	63	30.3	53.0	52.2	44.9	40.5	39.3
2004_06_14 09:24:39	17.1	28.8	219	52.6	61	30.3	53.1	52.2	44.8	40.6	39.4
2004_06_14 09:34:39	16.1	27.6	221	52.6	62	30.29	53.1	51.9	44.7	40.6	39.3
2004_06_14 09:44:39	16.9	24.6	213	52.6	63	30.29	53.1	52.1	44.9	40.6	39.4
2004_06_14 09:54:40	16.7	25.7	221	52.7	61	30.29	53.1	52.2	44.8	40.5	39.3
2004_06_14 10:04:39	12.6	20.6	216	52.5	60	30.29	53.1	51.7	44.6	40.4	39.3
2004_06_14 10:14:40	14.4	21.2	215	52.2	66	30.29	53.0	49.5	44.3	40.3	39.3
2004_06_14 10:34:39	12.3	18.8	215	53.1	61	30.3	53.0	50.9	44.4	40.4	39.3
2004_06_14 10:44:40	12.8	16.7	219	53.3	59	30.3	53.1	51.7	44.7	40.4	39.3
2004_06_14 10:54:39	14.4	24.1	225	53.5	60	30.31	53.0	50.7	44.5	40.4	39.2
2004_06_14 11:04:40	19.2	25.1	220	53.9	59	30.31	53.0	48.5	44.1	40.3	39.3
2004_06_14 11:14:40	19.5	24.4	221	53.4	61	30.31	53.0	48.5	44.3	40.3	39.3
2004_06_14 11:24:39	18.6	24.1	219	54.2	61	30.3	53.0	48.9	44.4	40.3	39.3
2004_06_14 11:34:40	17.5	24.2	217	54.6	60	30.31	53.0	48.5	44.3	40.1	39.3
2004_06_14 11:44:40	16.6	22.0	206	54.6	55	30.31	53.0	48.0	43.0	40.0	39.3
2004_06_14 12:04:40	14.9	22.0	192	54.9	60	30.32	53.0	48.1	43.8	40.0	39.2
2004_06_14 12:14:40	15.0	24.1	187	54.7	54	30.33	52.9	48.0	43.3	40.1	39.2
2004_06_14 12:24:40	12.7	20.2	196	55.6	52	30.33	53.0	48.1	43.6	40.1	39.3
2004_06_14 12:34:40	12.0	16.4	193	55.8	58	30.33	53.0	48.2	43.7	40.1	39.3
2004_06_14 12:44:40	14.2	21.7	190	55.8	57	30.34	53.0	47.3	43.2	40.0	39.3
2004_06_14 12:54:40	14.0	22.4	198	56.2	58	30.35	53.1	48.2	43.4	40.0	39.3
2004_06_14 13:04:39	18.9	24.7	185	56.6	56	30.36	53.2	47.9	44.2	39.9	39.2
2004_06_14 13:14:39	17.3	27.0	189	56.0	53	30.36	53.1	47.5	43.9	40.0	39.2
2004_06_14 13:24:39	17.4	25.9	182	57.0	48	30.37	53.2	48.0	44.1	40.0	39.3
2004_06_14 13:34:39	17.3	26.0	182	56.6	58	30.37	53.3	48.1	43.7	40.0	39.3
2004_06_14 13:44:39	19.8	28.8	178	57.0	59	30.37	53.3	47.9	43.2	39.9	39.3
2004_06_14 13:54:39	19.1	27.9	177	57.2	53	30.37	53.3	47.9	43.9	40.0	39.3
2004_06_14 14:04:39	19.5	26.6	179	57.0	53	30.37	53.3	47.9	44.1	40.0	39.3
2004_06_14 14:14:39	17.3	23.9	192	56.1	59	30.36	53.2	48.4	43.2	39.9	39.3
2004_06_14 14:24:39	17.1	27.3	197	57.4	48	30.36	53.2	48.2	43.0	40.0	39.2
2004_06_14 14:34:39	19.4	27.6	200	57.8	53	30.36	53.2	48.0	43.5	40.0	39.3
2004_06_14 14:44:39	20.1	33.3	190	57.9	51	30.37	53.2	48.7	43.5	40.0	39.3
2004_06_14 14:54:39	22.7	33.7	186	57.8	50	30.37	53.2	48.4	43.5	40.0	39.3
2004_06_14 15:04:39	20.0	29.2	179	57.8	48	30.36	53.2	48.7	43.4	40.0	39.3
2004_06_14 15:14:39	19.0	30.5	194	57.4	45	30.36	53.0	49.6	43.6	40.0	39.3
2004_06_14 15:24:40	20.1	30.8	201	58.5	45	30.35	53.0	47.5	43.0	39.8	39.3
2004_06_14 15:34:40	22.2	33.1	196	58.9	45	30.35	53.0	47.3	42.9	39.9	39.3
2004_06_14 15:44:40	21.5	29.6	201	58.7	42	30.35	53.0	47.6	43.1	40.0	39.3
2004_06_14 15:54:40	19.6	29.3	203	58.9	43	30.34	52.9	47.6	43.1	40.0	39.3
2004_06_14 16:24:40	18.4	27.5	200	58.9	48	30.34	52.8	47.0	43.2	40.0	39.3
2004_06_14 16:34:40	20.7	32.3	204	59.0	42	30.34	52.6	47.0	43.2	39.9	39.3
2004_06_14 16:44:40	21.1	27.4	210	59.0	42	30.32	52.5	46.9	43.0	39.9	39.3
2004_06_14 16:54:40	17.3	24.2	195	58.8	45	30.32	52.4	47.0	43.2	39.9	39.3
2004_06_14 17:04:40	18.4	31.1	187	59.0	41	30.31	52.4	46.9	43.0	39.8	39.3
2004_06_14 17:14:40	19.0	34.3	199	58.5	46	30.31	52.1	46.6	42.9	39.8	39.2
2004_06_14 17:24:40	21.2	33.2	194	59.8	38	30.31	52.1	46.5	42.7	39.8	39.4
2004_06_14 17:44:40	20.9	32.8	188	59.8	46	30.3	51.7	46.7	42.5	39.8	39.3
2004_06_14 17:54:40	19.1	30.6	193	59.4	41	30.29	51.5	46.7	42.4	39.7	39.3
2004_06_14 18:24:40	21.6	28.2	176	59.5	40	30.28	51.1	45.6	42.4	39.7	39.3
2004_06_14 18:34:39	19.5	33.3	184	58.9	49	30.27	50.9	46.5	42.5	39.7	39.3
2004_06_14 18:44:40	19.5	29.5	186	59.7	37	30.27	50.8	47.4	42.0	39.7	39.2
2004_06_14 18:54:40	18.5	27.1	177	59.4	45	30.26	50.7	46.8	42.2	39.7	39.2
2004_06_14 19:04:40	18.0	28.1	187	59.4	45	30.25	50.6	46.3	42.3	39.8	39.4
2004_06_14 19:14:40	18.6	29.8	198	58.5	42	30.24	50.4	46.7	42.3	39.7	39.5
2004_06_14 19:24:40	20.3	27.1	181	59.8	43	30.24	50.4	45.9	42.3	39.7	39.4
2004_06_14 19:34:40	17.8	30.8	189	59.7	36	30.23	50.2	47.2	42.7	39.8	39.4
2004_06_14 19:44:40	18.0	27.6	184	59.0	47	30.23	50.1	45.7	42.5	39.9	39.4
2004_06_14 19:54:39	18.7	27.7	183	58.9	41	30.22	50.0	45.8	42.7	39.9	39.4
2004_06_14 20:24:40	19.0	27.1	185	59.3	49	30.22	49.4	45.5	42.6	40.0	39.4
2004_06_14 20:34:40	18.9	31.1	193	58.7	46	30.23	49.3	45.6	42.6	40.0	39.4
2004_06_14 20:44:40	21.1	32.6	182	58.6	51	30.23	49.2	45.3	42.3	39.9	39.4
2004_06_14 20:54:40	19.2	28.1	194	58.6	43	30.22	49.0	45.4	42.3	39.8	39.4
2004_06_14 21:04:40	19.5	30.9	196	58.3	49	30.22	49.0	45.4	42.2	39.8	39.3
2004_06_14 21:14:40	17.1	29.0	199	58.2	42	30.22	48.7	45.6	42.2	39.8	39.4
2004_06_14 21:24:40	17.1	22.6	198	58.3	50	30.22	49.0	45.6	42.2	39.8	39.4
2004_06_14 21:34:40	18.6	28.3	191	58.1	44	30.23	48.8	46.1	42.5	39.8	39.4
2004_06_14 21:44:40	17.8	26.5	202	58.5	47	30.23	48.8	45.8	42.5	39.9	39.3
2004_06_14 21:54:40	15.9	24.3	211	58.4	44	30.22	48.6	46.0	42.5	39.9	39.4
2004_06_14 22:04:39	17.8	27.1	205	58.4	42	30.22	48.5	47.1	42.7	39.8	39.3
2004_06_14 22:14:39	11.7	21.6	221	57.6	44	30.22	48.1	47.5	42.0	39.8	39.3
2004_06_14 22:24:39	13.1	18.7	292	58.2	48	30.23	48.4	46.5	42.6	39.7	39.4
2004_06_14 22:34:39	11.6	19.6	318	57.8	44	30.24	48.4	46.8	42.7	39.8	39.4
2004_06_14 22:44:39	13.3	19.1	346	54.7	61	30.24	48.2	46.4	42.4	39.7	39.3
2004_06_14 22:54:39	12.1	17.9	30	53.4	68	30.24	48.2	46.1	42.4	39.7	39.3
2004_06_14 23:04:39	21.2	26.2	60	51.1	77	30.23	48.3	45.9	42.4	39.6	39.2
2004_06_14 23:14:39	22.5	28.0	55	49.2	79	30.23	48.1	46.6	42.7	39.7	39.4
2004_06_14 23:24:39	18.8	23.4	50	49.7	77	30.23	48.5	46.2	42.0	39.8	39.3
2004_06_14 23:34:40	15.9	20.8	36	50.3	73	30.23	48.5	46.5	42.4	39.8	39.3
2004_06_14 23:44:39	13.5	17.3	31	50.0	72	30.23	48.5	46.3	42.3	39.8	39.2
2004_06_14 23:54:40	9.6	13.3	27	50.1	71	30.23	48.5	46.9	42.2	39.8	39.4
2004_06_15 00:04:40	6.5	8.6	11	49.7	78	30.23	48.4	47.7	42.4	39.8	39.3
2004_06_15 00:14:40	6.6	8.1	340	49.2	77	30.23	48.3	46.2	42.3	39.7	39.3
2004_06_15 00:24:40	5.5	7.1	332	49.4	79	30.23	48.3	48.0	42.4	39.9	39.3
2004_06_15 00:34:40	5.0	6.4	290	49.7	79	30.23	48.3	47.4	42.3	39.8	39.3
2004_06_15 00:44:40	6.6	9.0	292	49.6	76	30.23	48.2	48.0	42.3	39.8	39.3
2004_06_15 00:54:40	7.1	9.2	304	49.8	71	30.23	48.1	46.8	42.1	39.8	39.3
2004_06_15 01:04:39	6.5	9.4	299	50.1	70	30.23	48.1	48.1	42.4	39.8	39.3
2004_06_15 01:14:40	2.8	7.8	288	49.6	68	30.23	48.1	48.3	42.4	39.9	39.3
2004_06_15 01:24:40	5.6	10.7	80	50.8	62	30.23	48.9	47.1	42.2	39.9	39.3
2004_06_15 01:34:40	7.7	9.7	84	50.1	72	30.24	49.4	45.9	42.1	39.8	39.3
2004_06_15 01:44:40	6.0	8.3	132	49.7	77	30.24	49.5	44.6	42.3	39.9	39.3
2004_06_15 01:54:40	5.2	7.7	138	50.1	77	30.25	49.5	44.7	42.3	39.8	39.3
2004_06_15 02:04:40	3.9	6.3	193	49.6	77	30.25	49.6	44.4	42.3	39.9	39.3
2004_06_15 02:14:40	0.5	3.9	192	48.7	74	30.25	49.9	43.7	42.4	39.8	39.3
2004_06_15 02:24:40	3.4	7.7	105	48.8	75	30.26	50.1	44.4	42.6	39.9	39.3
2004_06_15 02:34:40	6.8	8.3	72	48.5	74	30.26	50.2	44.4	42.6	40.0	39.4
2004_06_15 02:44:40	4.3	7.6	74	48.2	77	30.26	50.4	44.7	42.6	40.0	39.3
2004_06_15 02:54:40	2.7	6.4	100	48.7	73	30.26	50.5	44.6	42.5	39.9	39.3
2004_06_15 03:04:40	4.4	7.9	92	48.8	78	30.27	50.7	45.4	42.5	39.9	39.3
2004_06_15 03:14:40	5.6	8.1	94	48.2	76	30.27	50.7	46.1	42.6	39.8	39.4
2004_06_15 03:24:40	3.6	5.5	79	48.4	76	30.27	50.9	46.4	42.6	39.9	39.3
2004_06_15 03:34:40	4.3	6.6	66	48.4	79	30.28	50.9	46.5	42.5	39.8	39.3
2004_06_15 03:44:40	2.0	5.2	65	48.2	77	30.28	51.0	46.5	42.5	39.8	39.3
2004_06_15 03:54:40	1.0	3.3	310	48.2	75	30.28	51.0	46.6	42.5	39.8	39.3
2004_06_15 04:04:40	3.4	5.7	269	48.1	76	30.29	51.0	46.8	42.8	39.8	39.4
2004_06_15 04:14:40	4.2	6.1	295	47.7	77	30.29	51.0	46.7	42.6	39.7	39.3
2004_06_15 04:24:40	4.5	7.4	271	47.7	77	30.29	51.0	46.7	42.5	39.7	39.3
2004_06_15 04:34:40	3.3	5.5	200	47.4	78	30.29	51.0	46.9	42.5	39.7	39.3
2004_06_15 04:44:40	3.8	9.0	164	47.7	78	30.29	51.0	47.1	42.4	39.6	39.3
2004_06_15 04:54:40	3.6	7.5	70	47.4	77	30.3	51.0	47.2	42.2	39.6	39.3
2004_06_15 05:04:40	5.4	7.4	68	46.9	80	30.3	51.0	47.2	42.0	39.7	39.3
2004_06_15 05:14:40	5.0	6.4	85	46.5	77	30.3	51.0	47.3	42.2	39.6	39.3
2004_06_15 05:24:40	6.1	8.7	82	46.8	77	30.31	51.0	47.2	42.1	39.6	39.3
2004_06_15 05:34:40	5.9	7.9	73	47.0	82	30.32	51.0	47.4	42.2	39.6	39.3
2004_06_15 05:44:40	4.5	6.1	92	47.3	83	30.33	51.0	47.5	42.0	39.7	39.2
2004_06_15 05:54:41	4.3	6.7	84	47.6	79	30.35	51.0	47.5	41.9	39.7	39.3
2004_06_15 06:04:39	4.0	5.9	92	48.1	78	30.37	51.0	47.6	42.1	39.7	39.3
2004_06_15 06:14:39	2.7	6.0	140	47.8	77	30.38	50.9	47.6	42.0	39.6	39.3
2004_06_15 06:24:39	1.1	5.4	153	48.5	76	30.4	51.1	47.8	43.2	39.7	39.3
