date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_04_09 18:43:44	2.7	4.1	260	49.1	47	30.26	41.1	40.7	40.3	39.6	39.5
2003_04_09 18:53:44	1.1	5.6	231	50.1	47	30.24	41.1	40.7	40.3	39.6	39.6
2003_04_09 19:03:44	1.8	3.2	232	48.3	46	30.23	41.1	40.7	40.3	39.7	39.6
2003_04_09 19:13:44	0.7	2.7	234	48.2	49	30.21	41.1	40.7	40.3	39.7	39.5
2003_04_09 19:23:44	0.2	2.2	200	46.8	59	30.19	41.1	40.7	40.4	39.6	39.5
2003_04_09 19:33:44	1.8	5.2	153	46.5	51	30.17	41.0	40.8	40.4	39.7	39.5
2003_04_09 19:43:44	3.3	4.0	120	47.2	52	30.16	41.0	40.9	40.6	39.8	39.5
2003_04_09 19:53:44	3.6	6.5	113	47.8	53	30.15	41.0	40.9	40.6	39.8	39.5
2003_04_09 20:03:44	1.3	4.7	322	47.9	52	30.14	41.0	40.9	40.8	39.8	39.6
2003_04_09 20:13:44	2.6	4.3	269	47.1	51	30.13	41.0	40.9	40.8	39.9	39.5
2003_04_09 20:33:44	2.8	4.1	270	45.4	57	30.12	41.0	40.9	40.7	39.8	39.5
2003_04_09 20:43:44	1.7	3.9	287	46.2	54	30.12	41.0	40.8	40.7	39.8	39.6
2003_04_09 20:53:43	1.7	3.6	290	43.6	75	30.11	41.0	40.0	40.0	39.8	39.5
2003_04_09 21:03:43	0.8	4.0	334	44.4	63	30.11	41.0	40.7	40.5	39.9	39.5
2003_04_09 21:13:43	2.2	4.4	73	44.7	63	30.1	41.0	40.8	40.5	39.8	39.5
2003_04_09 21:23:43	3.4	4.4	80	45.5	57	30.1	40.9	40.7	40.4	39.8	39.5
2003_04_09 21:33:43	4.3	6.3	66	46.7	53	30.1	40.9	40.6	40.4	39.8	39.5
2003_04_09 21:43:43	4.7	6.4	66	45.1	61	30.11	41.0	40.7	40.4	39.8	39.6
2003_04_09 21:53:43	6.9	9.7	42	44.0	69	30.11	41.0	40.8	40.5	39.7	39.5
2003_04_09 22:03:43	6.6	8.2	70	43.3	70	30.11	41.0	40.8	40.5	39.8	39.5
2003_04_09 22:13:43	5.8	7.5	83	43.6	68	30.11	40.9	40.8	40.4	39.8	39.5
2003_04_09 22:23:43	7.2	9.5	78	43.6	71	30.11	41.0	40.7	40.5	39.8	39.6
2003_04_09 22:33:43	7.5	10.3	83	43.6	65	30.11	41.0	40.8	40.5	39.9	39.6
2003_04_09 22:43:43	4.3	6.1	49	44.1	63	30.12	40.9	40.8	40.5	39.9	39.6
2003_04_09 22:53:43	4.6	5.4	37	42.8	72	30.12	40.9	40.8	40.5	39.9	39.6
2003_04_09 23:03:43	4.4	7.5	58	42.4	76	30.12	40.9	40.8	40.6	39.8	39.5
2003_04_09 23:13:43	8.2	11.0	78	42.6	65	30.12	40.9	40.7	40.6	39.8	39.6
2003_04_09 23:23:43	8.2	9.7	69	42.7	68	30.12	40.9	40.7	40.5	39.8	39.6
2003_04_09 23:33:43	6.4	8.0	59	42.4	69	30.12	40.9	40.7	40.6	39.9	39.6
2003_04_09 23:43:43	5.1	7.0	33	41.9	78	30.12	40.9	40.6	40.6	39.9	39.6
2003_04_09 23:53:43	1.5	3.1	26	41.0	87	30.12	40.9	40.6	40.6	39.9	39.5
2003_04_10 00:03:43	3.4	5.1	39	40.7	82	30.12	40.9	40.6	40.6	39.9	39.6
2003_04_10 00:13:43	4.7	6.0	15	40.7	82	30.12	40.8	40.7	40.6	39.9	39.6
2003_04_10 00:23:42	3.0	3.9	348	40.7	84	30.11	40.8	40.7	40.5	39.9	39.6
2003_04_10 00:33:42	3.4	6.7	55	40.7	80	30.11	40.8	40.6	40.5	39.8	39.6
2003_04_10 00:43:42	5.6	6.7	40	41.0	85	30.11	40.7	40.7	40.6	39.8	39.5
2003_04_10 00:53:42	4.0	5.2	4	40.9	76	30.11	40.7	40.6	40.5	39.8	39.6
2003_04_10 01:03:42	2.9	3.6	350	40.8	78	30.11	40.7	40.6	40.6	39.8	39.6
2003_04_10 01:13:42	1.0	2.3	317	41.2	77	30.11	40.7	40.0	40.0	40.0	39.6
2003_04_10 01:23:42	1.4	3.2	340	41.1	76	30.12	40.7	40.5	40.5	40.0	39.6
2003_04_10 01:33:42	1.9	2.7	33	41.4	75	30.12	40.7	40.5	40.6	40.0	39.6
2003_04_10 01:43:42	0.9	2.7	25	41.4	77	30.12	40.7	40.6	40.6	40.1	39.6
2003_04_10 01:53:42	1.6	3.0	267	41.0	80	30.12	40.6	40.4	40.7	40.0	39.6
2003_04_10 02:03:42	0.4	2.3	354	40.7	78	30.12	40.6	40.0	40.0	40.0	39.6
2003_04_10 02:13:41	0.4	3.2	130	40.9	79	30.12	40.6	40.5	40.5	39.8	39.6
2003_04_10 02:23:42	2.9	4.0	109	40.8	82	30.13	40.6	40.5	40.6	39.8	39.5
2003_04_10 02:33:42	0.5	1.6	178	40.5	83	30.13	40.6	40.5	40.5	39.8	39.6
2003_04_10 02:43:42	0.6	2.5	115	40.5	84	30.13	40.6	40.5	40.6	40.0	39.6
2003_04_10 02:53:42	3.1	5.4	78	40.6	86	30.14	40.6	40.4	40.6	39.9	39.6
2003_04_10 03:03:42	2.2	4.2	13	40.5	85	30.14	40.5	40.4	40.6	39.9	39.5
2003_04_10 03:13:41	2.4	3.3	7	40.5	86	30.14	40.5	40.4	40.6	39.9	39.6
2003_04_10 03:23:42	0.2	1.3	335	40.5	87	30.14	40.5	40.4	40.5	39.9	39.6
2003_04_10 03:33:42	2.9	4.4	128	40.5	87	30.14	40.5	40.4	40.6	39.8	39.6
2003_04_10 03:43:42	2.5	5.6	63	40.5	87	30.15	40.5	40.5	40.6	39.7	39.5
2003_04_10 03:53:41	3.5	8.9	346	41.2	82	30.15	40.5	40.5	40.5	39.8	39.5
2003_04_10 04:03:42	4.1	6.2	295	41.2	80	30.15	40.5	40.5	40.5	39.8	39.6
2003_04_10 04:13:42	0.7	3.1	8	40.9	81	30.15	40.5	40.5	40.6	39.8	39.5
2003_04_10 04:23:42	6.1	7.5	36	40.8	83	30.15	40.5	40.4	40.5	39.8	39.5
2003_04_10 04:33:42	6.5	7.5	42	41.5	83	30.15	40.5	40.5	40.5	39.8	39.5
2003_04_10 04:43:42	6.1	7.1	63	41.9	81	30.15	40.5	40.4	40.4	39.9	39.5
2003_04_10 04:53:42	5.7	7.0	40	41.3	86	30.15	40.5	40.4	40.4	39.8	39.6
2003_04_10 05:03:41	6.1	7.5	30	41.1	86	30.15	40.5	40.4	40.3	39.8	39.5
2003_04_10 05:13:41	6.9	9.8	23	41.1	88	30.15	40.5	40.4	40.2	39.8	39.5
2003_04_10 05:23:41	8.2	10.6	25	41.6	81	30.16	40.5	40.4	40.3	39.8	39.5
2003_04_10 05:33:42	9.5	11.8	44	41.5	83	30.16	40.5	40.5	40.2	39.8	39.5
2003_04_10 05:43:42	9.4	11.6	29	41.2	83	30.16	40.5	40.4	40.2	39.7	39.5
2003_04_10 05:53:42	7.6	10.3	17	41.1	83	30.16	40.5	40.4	40.3	39.8	39.5
2003_04_10 06:03:42	6.5	8.4	2	41.0	87	30.16	40.5	40.4	40.1	39.7	39.6
2003_04_10 06:13:42	10.1	12.5	34	40.8	88	30.16	40.5	40.4	40.1	39.7	39.4
2003_04_10 06:23:42	10.9	13.2	32	40.7	86	30.16	40.5	40.4	40.1	39.7	39.5
2003_04_10 06:33:41	9.4	11.9	44	40.8	81	30.16	40.5	40.4	40.2	39.8	39.5
2003_04_10 06:43:42	10.0	12.1	49	41.2	78	30.17	40.5	40.4	40.3	39.8	39.6
2003_04_10 06:53:42	9.8	11.4	42	41.1	78	30.18	40.5	40.0	40.3	39.8	39.6
2003_04_10 07:03:41	10.8	12.5	43	41.1	80	30.18	40.5	40.4	40.4	39.9	39.6
2003_04_10 07:13:42	8.7	10.1	47	41.1	78	30.18	40.5	40.4	40.4	39.9	39.6
2003_04_10 07:23:40	9.1	11.5	37	41.2	80	30.19	40.5	40.4	40.4	39.8	39.6
2003_04_10 07:33:40	10.9	13.0	37	41.7	75	30.2	40.5	40.3	40.4	39.8	39.5
2003_04_10 07:43:40	11.6	14.4	34	41.0	78	30.2	40.5	40.4	40.5	39.8	39.6
2003_04_10 07:53:40	11.0	14.4	33	41.1	80	30.2	40.5	40.4	40.5	39.7	39.6
2003_04_10 08:03:40	9.0	11.9	46	41.9	77	30.21	40.6	40.4	40.4	39.8	39.6
2003_04_10 08:13:40	7.1	9.2	54	41.9	80	30.23	40.6	40.3	40.4	39.8	39.5
2003_04_10 08:23:40	8.7	11.6	48	41.6	84	30.24	40.6	40.4	40.4	39.8	39.5
2003_04_10 08:33:40	3.8	5.6	5	41.6	76	30.24	40.6	40.4	40.4	39.7	39.5
2003_04_10 08:43:40	4.0	6.6	301	42.0	79	30.25	40.6	40.4	40.4	39.8	39.5
2003_04_10 08:53:40	3.9	5.4	292	42.2	71	30.26	40.6	40.4	40.5	39.8	39.6
2003_04_10 09:03:40	3.9	5.8	288	42.2	73	30.28	40.7	40.4	40.5	39.7	39.5
2003_04_10 09:13:40	1.2	5.6	316	42.5	77	30.3	40.7	40.0	40.5	39.8	39.5
2003_04_10 09:23:40	3.9	5.9	336	43.4	77	30.31	40.8	40.4	40.5	39.7	39.5
2003_04_10 09:33:40	2.8	3.7	323	43.4	78	30.32	40.8	40.4	40.5	39.8	39.6
2003_04_10 09:43:40	2.6	3.3	306	42.8	80	30.33	40.8	40.4	40.5	39.7	39.6
2003_04_10 09:53:40	1.5	3.0	293	42.6	78	30.34	40.9	40.3	40.5	39.6	39.6
2003_04_10 10:03:40	3.1	4.4	282	43.1	77	30.35	41.0	40.4	40.5	39.6	39.5
2003_04_10 10:13:40	1.1	3.7	259	42.7	79	30.35	40.9	40.4	40.6	39.7	39.6
2003_04_10 10:23:40	0.7	2.8	261	42.9	78	30.35	41.0	40.4	40.5	39.7	39.5
2003_04_10 10:33:40	2.2	3.3	278	42.7	75	30.35	41.0	40.4	40.5	39.7	39.6
2003_04_10 10:43:40	0.9	2.8	293	43.1	77	30.36	41.2	40.3	40.5	39.7	39.5
2003_04_10 10:53:40	0.5	1.3	286	43.2	76	30.36	41.2	40.0	40.0	39.8	39.5
2003_04_10 11:03:40	1.9	3.9	283	43.7	74	30.37	41.4	40.4	40.6	39.8	39.5
2003_04_10 11:13:40	0.4	2.8	299	43.7	71	30.38	41.4	40.4	40.6	39.7	39.5
2003_04_10 11:23:40	0.1	0.6	129	44.8	70	30.38	41.2	40.5	40.5	39.8	39.6
2003_04_10 11:33:40	0.1	1.5	336	45.9	66	30.38	41.4	40.5	40.5	39.9	39.6
2003_04_10 11:43:40	1.3	2.5	249	46.0	66	30.38	41.5	40.0	40.0	39.9	39.6
2003_04_10 11:53:40	2.2	3.6	292	45.6	63	30.38	41.8	40.4	40.5	40.0	39.5
2003_04_10 12:03:40	2.1	3.1	298	45.6	65	30.38	41.6	40.4	40.6	40.0	39.5
2003_04_10 12:13:40	0.9	2.5	286	45.9	66	30.38	41.7	40.4	40.5	40.0	39.6
2003_04_10 12:23:40	0.2	1.2	272	46.3	63	30.38	41.9	40.4	40.5	40.0	39.5
2003_04_10 12:33:40	1.2	2.6	276	46.3	64	30.37	41.6	40.4	40.6	40.0	39.6
2003_04_10 12:43:40	1.9	3.3	272	46.9	65	30.37	41.5	40.4	40.5	40.0	39.5
2003_04_10 12:53:40	0.8	2.5	237	47.0	66	30.36	41.5	40.4	40.6	40.0	39.5
2003_04_10 13:13:40	0.1	1.5	143	49.4	62	30.35	41.8	40.5	40.6	40.0	39.6
2003_04_10 13:43:39	0.2	2.4	229	49.9	70	30.34	41.8	40.4	40.6	40.0	39.6
2003_04_10 13:53:40	1.0	3.5	125	49.1	72	30.34	42.0	40.4	40.5	40.1	39.6
2003_04_10 14:03:40	2.4	3.9	133	48.6	71	30.33	42.0	40.5	40.6	40.1	39.6
2003_04_10 14:13:40	1.8	3.6	167	47.9	75	30.32	42.2	40.5	40.6	40.1	39.6
2003_04_10 14:23:38	1.7	3.2	169	49.0	72	30.31	42.8	40.4	40.5	40.1	39.6
2003_04_10 14:33:39	1.6	3.4	232	49.3	72	30.32	44.0	40.5	40.4	40.0	39.6
2003_04_10 14:43:39	1.4	3.8	214	49.9	69	30.31	42.5	40.0	40.0	40.0	39.7
2003_04_10 14:53:39	3.2	4.5	182	49.4	78	30.3	41.6	40.5	40.5	39.9	39.6
2003_04_10 15:03:39	1.3	3.1	177	48.6	85	30.3	42.8	40.4	40.5	39.9	39.5
2003_04_10 15:13:39	2.3	3.0	153	48.2	76	30.29	43.1	40.4	40.5	39.9	39.5
2003_04_10 15:23:38	2.8	4.0	129	48.2	83	30.28	43.3	40.4	40.5	39.9	39.5
2003_04_10 15:33:38	1.4	3.0	125	49.3	55	30.27	43.8	40.4	40.5	39.9	39.5
2003_04_10 15:43:38	0.9	3.8	355	51.3	77	30.28	43.9	40.3	40.5	39.9	39.5
2003_04_10 15:53:38	0.3	2.5	310	49.8	69	30.28	44.3	40.4	40.5	39.8	39.4
2003_04_10 16:03:38	1.9	4.7	300	51.0	64	30.29	44.0	40.4	40.5	39.8	39.5
2003_04_10 16:13:38	2.0	4.2	338	49.2	83	30.28	43.9	40.3	40.5	39.7	39.5
2003_04_10 16:23:38	3.2	4.1	31	48.9	82	30.27	43.5	40.4	40.5	39.8	39.5
2003_04_10 16:33:38	3.5	4.2	78	49.2	83	30.26	43.1	40.5	40.5	39.8	39.4
2003_04_10 16:43:38	0.9	3.5	266	50.3	74	30.25	42.8	40.4	40.6	39.8	39.6
2003_04_10 16:53:38	1.6	3.9	277	49.3	84	30.24	43.4	40.4	40.5	39.8	39.5
2003_04_10 17:03:38	1.0	3.0	264	49.4	76	30.22	43.1	40.4	40.5	39.8	39.5
2003_04_10 17:13:38	0.3	1.8	256	50.9	65	30.2	43.0	40.3	40.5	39.8	39.5
2003_04_10 17:23:38	1.6	3.6	215	50.2	74	30.19	43.1	40.5	40.5	39.8	39.4
2003_04_10 17:33:38	2.5	5.2	187	49.4	77	30.18	42.7	40.4	40.5	39.8	39.4
2003_04_10 17:43:38	1.4	3.4	188	50.2	59	30.17	43.0	40.4	40.6	39.9	39.5
2003_04_10 17:53:38	2.1	4.8	145	51.1	73	30.16	42.7	40.5	40.6	39.8	39.5
2003_04_10 18:03:38	2.6	4.7	150	50.1	60	30.15	42.4	40.5	40.5	39.8	39.4
2003_04_10 18:13:38	0.2	3.4	255	50.3	78	30.14	42.4	40.4	40.5	39.9	39.5
2003_04_10 18:23:38	1.7	4.9	279	49.1	83	30.12	42.2	40.5	40.5	39.8	39.5
2003_04_10 18:33:38	2.1	5.4	288	50.1	59	30.11	42.4	40.5	40.5	39.9	39.5
2003_04_10 18:43:38	1.4	5.0	185	49.8	74	30.09	42.7	40.4	40.6	39.8	39.5
2003_04_10 18:53:38	0.4	3.9	195	48.9	81	30.08	42.1	40.4	40.4	39.9	39.5
2003_04_10 19:03:38	0.5	2.6	213	49.1	78	30.07	42.2	40.5	40.5	39.8	39.5
2003_04_10 19:13:37	0.7	2.5	204	49.1	69	30.06	42.5	40.4	40.5	39.8	39.5
2003_04_10 19:23:38	1.5	3.5	259	51.0	58	30.05	42.4	40.4	40.5	39.8	39.5
2003_04_10 19:33:38	1.7	3.9	198	50.7	70	30.04	42.6	40.4	40.6	39.8	39.5
2003_04_10 19:43:37	0.8	2.7	277	49.3	69	30.04	42.7	40.4	40.5	39.9	39.5
2003_04_10 19:53:38	1.0	3.8	151	49.4	65	30.03	42.2	40.5	40.4	39.8	39.4
2003_04_10 20:03:38	2.1	3.4	132	49.3	69	30.03	43.5	40.5	40.4	39.7	39.4
2003_04_10 20:13:38	1.4	3.9	128	49.7	69	30.03	42.8	40.5	40.5	39.9	39.6
2003_04_10 20:23:37	0.4	1.7	67	49.2	77	30.02	42.1	40.4	40.5	39.8	39.5
2003_04_10 20:33:38	1.3	4.2	317	48.1	78	30.01	41.9	40.4	40.5	39.9	39.5
2003_04_10 20:43:38	1.7	3.5	198	48.2	75	30.01	42.1	40.0	40.0	39.9	39.5
2003_04_10 20:53:38	2.4	4.4	222	49.3	74	30.01	43.2	40.4	40.5	39.9	39.5
2003_04_10 21:03:38	2.7	4.5	226	49.9	66	30.01	42.4	40.4	40.5	39.8	39.5
2003_04_10 21:13:38	2.2	4.6	193	51.0	65	30.02	42.3	40.5	40.5	39.8	39.4
2003_04_10 21:23:38	7.0	12.5	132	49.9	65	30.01	42.1	40.4	40.5	39.9	39.5
2003_04_10 21:33:38	8.0	11.2	85	50.9	69	30.01	42.0	40.4	40.5	39.9	39.6
2003_04_10 21:43:38	4.8	11.2	36	48.6	81	30.01	42.1	40.4	40.5	39.8	39.5
2003_04_10 21:53:38	4.0	7.9	343	49.6	71	30.01	42.3	40.4	40.5	39.8	39.6
2003_04_10 22:03:38	4.6	8.4	330	52.7	60	30.01	42.3	40.4	40.5	39.8	39.5
2003_04_10 22:13:38	2.6	6.3	52	51.3	66	30.01	42.1	40.4	40.5	39.9	39.5
2003_04_10 22:23:37	9.2	10.9	19	51.7	69	30.01	43.0	40.3	40.5	39.8	39.5
2003_04_10 22:33:37	9.5	11.5	4	47.8	83	30.01	43.3	40.3	40.5	39.8	39.5
2003_04_10 22:43:37	10.1	11.4	17	48.5	78	30.01	42.7	40.4	40.5	39.9	39.6
2003_04_10 22:53:37	7.5	8.5	1	49.9	74	30	42.3	40.4	40.5	39.8	39.5
2003_04_10 23:03:37	5.5	7.7	347	47.9	80	30	42.0	40.4	40.4	39.8	39.6
2003_04_10 23:13:37	1.8	5.2	6	46.8	84	30	41.9	40.3	40.5	39.7	39.6
2003_04_10 23:23:37	4.0	4.6	57	47.1	84	29.99	41.9	40.4	40.5	39.8	39.5
2003_04_10 23:33:37	2.8	4.8	33	48.5	77	29.99	42.0	40.4	40.4	39.8	39.5
2003_04_10 23:43:36	1.8	3.3	50	49.0	75	29.99	42.0	40.4	40.4	39.8	39.6
2003_04_10 23:53:36	1.2	4.7	57	48.9	75	29.99	42.2	40.4	40.5	39.8	39.5
2003_04_11 00:03:36	0.9	4.3	101	48.3	77	29.99	42.0	40.4	40.4	39.8	39.5
2003_04_11 00:13:36	1.9	3.7	343	48.4	76	29.99	42.5	40.4	40.4	39.7	39.5
2003_04_11 00:23:36	3.4	5.8	290	49.9	72	29.99	42.4	40.4	40.5	39.7	39.6
2003_04_11 00:33:36	3.7	5.6	337	48.1	82	29.99	42.5	40.3	40.5	39.7	39.5
2003_04_11 00:43:36	1.8	5.6	10	48.3	81	29.99	42.7	40.4	40.5	39.7	39.6
2003_04_11 00:53:36	3.7	5.3	69	48.0	83	29.99	42.7	40.4	40.4	39.6	39.6
2003_04_11 01:03:36	2.8	4.2	70	48.9	80	30	43.0	40.3	40.5	39.6	39.6
2003_04_11 01:13:36	0.9	3.5	23	47.4	84	30	43.0	40.4	40.4	39.7	39.6
2003_04_11 01:23:36	3.1	5.6	177	47.1	86	30	43.0	40.0	40.0	39.7	39.5
2003_04_11 01:33:36	3.9	5.1	203	47.5	85	30	43.0	40.4	40.5	39.8	39.6
2003_04_11 01:43:36	4.4	6.0	178	47.0	86	30	43.0	40.0	40.0	39.7	39.5
2003_04_11 02:03:36	5.5	6.8	201	46.0	90	30.01	42.9	40.4	40.5	39.8	39.6
2003_04_11 02:13:36	4.6	5.8	184	47.3	83	30.01	42.8	40.4	40.5	39.9	39.6
2003_04_11 02:23:36	2.1	6.9	243	46.7	87	30.01	42.7	40.4	40.6	40.0	39.6
2003_04_11 02:33:36	2.8	4.7	174	46.9	85	30.01	42.5	40.4	40.5	39.9	39.7
2003_04_11 02:53:36	1.3	6.1	246	46.4	88	30.01	42.2	40.4	40.5	39.9	39.6
2003_04_11 03:03:36	0.3	3.3	266	46.8	86	30.01	42.2	40.5	40.5	40.0	39.7
2003_04_11 03:13:36	1.9	4.3	342	47.5	83	30.01	42.3	40.5	40.5	40.0	39.6
2003_04_11 03:23:36	3.2	4.9	330	46.4	88	30.01	42.4	40.4	40.5	39.9	39.6
2003_04_11 03:33:36	0.1	0.4	74	47.3	84	30.01	42.5	40.4	40.5	39.9	39.6
2003_04_11 03:43:36	1.4	3.6	70	47.9	80	30.02	42.5	40.5	40.6	39.9	39.6
2003_04_11 03:53:36	5.2	7.2	57	48.2	80	30.02	42.5	40.5	40.5	39.9	39.6
2003_04_11 04:03:36	2.3	4.0	66	45.3	91	30.02	42.5	40.5	40.6	40.0	39.6
2003_04_11 04:13:36	0.1	1.3	311	45.0	93	30.02	42.5	40.5	40.6	40.0	39.6
2003_04_11 04:23:36	1.2	4.6	312	45.0	94	30.02	42.5	40.4	40.5	40.1	39.6
2003_04_11 04:33:36	4.2	5.2	275	45.1	94	30.02	42.6	40.5	40.5	40.0	39.6
2003_04_11 04:43:36	1.2	3.1	306	45.0	95	30.03	42.7	40.5	40.5	40.1	39.5
2003_04_11 04:53:36	0.1	1.6	334	46.1	92	30.03	42.5	40.5	40.6	40.1	39.6
2003_04_11 05:03:36	0.3	1.9	188	46.2	91	30.03	42.3	40.5	40.6	40.1	39.6
2003_04_11 05:13:36	0.3	2.7	161	45.6	93	30.03	42.0	40.5	40.5	40.1	39.6
2003_04_11 05:23:36	0.4	1.8	100	45.1	94	30.03	41.8	40.4	40.5	40.1	39.6
2003_04_11 05:33:36	1.4	2.9	119	44.9	95	30.03	41.9	40.4	40.5	40.1	39.6
2003_04_11 05:43:36	1.2	3.2	157	45.4	94	30.03	42.1	40.4	40.6	40.1	39.6
2003_04_11 05:53:36	4.5	7.4	165	46.5	90	30.04	42.2	40.5	40.6	40.0	39.6
2003_04_11 06:03:36	4.8	9.2	218	46.9	91	30.05	42.5	40.5	40.5	40.1	39.6
2003_04_11 06:13:36	6.5	11.2	188	46.8	92	30.05	42.4	40.6	40.5	40.2	39.6
2003_04_11 06:23:35	11.3	14.2	191	49.4	85	30.06	42.5	40.5	40.5	40.1	39.6
2003_04_11 06:33:35	11.1	13.7	184	48.7	87	30.07	42.3	40.3	40.5	40.1	39.5
2003_04_11 06:43:35	12.2	17.0	176	48.1	89	30.07	41.9	40.3	40.5	40.1	39.6
2003_04_11 06:53:34	11.9	16.6	185	47.9	89	30.07	41.9	40.3	40.5	40.1	39.5
2003_04_11 07:03:35	14.0	19.2	206	47.5	89	30.08	41.8	40.3	40.5	40.1	39.5
2003_04_11 07:13:35	14.6	21.5	217	48.5	86	30.08	41.8	40.3	40.5	40.1	39.6
2003_04_11 07:23:35	11.5	16.8	201	48.5	84	30.08	41.7	40.3	40.5	40.1	39.6
2003_04_11 07:43:35	12.4	20.6	159	47.0	90	30.09	41.6	40.4	40.5	40.1	39.6
2003_04_11 07:53:35	13.3	18.6	165	47.8	84	30.09	41.6	40.4	40.5	40.1	39.6
2003_04_11 08:03:35	10.0	13.8	179	48.8	83	30.09	41.7	40.4	40.4	40.1	39.5
2003_04_11 08:13:34	7.6	11.0	229	47.8	86	30.1	41.7	40.5	40.5	40.1	39.6
2003_04_11 08:23:34	6.0	8.8	228	47.5	87	30.1	41.6	40.8	40.4	40.1	39.6
2003_04_11 08:33:34	7.1	10.2	220	46.9	87	30.1	41.6	40.9	40.5	40.1	39.5
2003_04_11 08:43:34	5.0	6.8	220	47.4	85	30.11	41.5	40.8	40.4	40.2	39.5
2003_04_11 08:53:34	6.3	9.2	210	46.5	88	30.11	41.4	40.9	40.5	40.3	39.5
2003_04_11 09:03:34	7.1	8.6	229	48.2	80	30.11	41.2	41.0	40.5	40.2	39.5
2003_04_11 09:23:34	5.7	7.1	240	46.7	89	30.12	41.3	40.4	40.5	40.2	39.6
2003_04_11 09:43:34	3.4	6.4	172	45.7	90	30.13	41.5	40.8	40.5	40.2	39.5
2003_04_11 09:53:34	4.0	6.3	210	47.4	84	30.14	41.5	40.7	40.6	40.1	39.6
2003_04_11 10:03:34	2.6	3.7	221	48.1	83	30.14	41.5	40.5	40.4	40.1	39.6
2003_04_11 10:13:34	2.3	4.2	201	48.1	83	30.15	41.5	40.3	40.4	40.2	39.6
2003_04_11 10:23:34	2.0	4.3	204	48.4	82	30.16	41.6	40.4	40.4	40.1	39.6
2003_04_11 10:33:34	1.8	4.7	215	48.6	81	30.17	41.5	40.4	40.5	40.1	39.6
2003_04_11 10:43:34	2.6	5.0	220	49.0	78	30.18	41.5	40.4	40.4	40.1	39.6
2003_04_11 10:53:34	3.0	7.1	207	49.2	78	30.19	41.5	40.5	40.4	40.0	39.5
2003_04_11 11:03:34	3.3	5.5	208	49.2	76	30.2	41.5	40.3	40.4	40.1	39.6
2003_04_11 11:13:34	4.4	5.4	181	49.6	75	30.21	41.5	40.3	40.4	40.1	39.6
2003_04_11 11:23:34	3.2	4.3	182	48.9	75	30.22	41.5	40.4	40.4	40.1	39.6
2003_04_11 11:33:34	3.4	4.5	174	49.7	72	30.23	41.5	40.2	40.5	40.2	39.6
2003_04_11 11:43:34	3.2	4.7	206	48.7	77	30.25	41.6	40.2	40.5	40.1	39.6
2003_04_11 11:53:34	4.3	5.9	212	48.8	79	30.28	41.6	40.4	40.4	40.1	39.5
2003_04_11 12:03:34	3.5	5.1	207	48.3	82	30.3	41.8	40.4	40.5	40.1	39.5
2003_04_11 12:13:34	3.3	5.8	211	47.7	84	30.3	41.8	40.4	40.3	40.1	39.6
2003_04_11 12:23:34	5.4	6.9	239	47.2	85	30.3	41.8	40.4	40.4	40.0	39.5
2003_04_11 12:33:34	5.2	6.0	226	47.4	81	30.29	41.8	40.4	40.4	40.0	39.6
2003_04_11 12:43:34	4.0	4.4	227	48.0	82	30.29	41.9	40.3	40.4	40.0	39.5
2003_04_11 12:53:34	3.9	4.5	214	47.0	87	30.29	41.8	40.3	40.3	39.9	39.5
2003_04_11 13:03:34	4.1	5.0	204	47.6	86	30.28	41.9	40.4	40.4	40.0	39.5
2003_04_11 13:13:34	3.4	4.5	199	47.0	88	30.28	41.8	40.4	40.4	39.9	39.6
2003_04_11 13:23:33	3.9	4.7	175	47.9	85	30.28	41.9	40.3	40.4	39.9	39.6
2003_04_11 13:33:33	4.2	5.5	154	48.9	81	30.3	41.9	40.4	40.4	40.0	39.5
2003_04_11 13:43:33	4.0	4.7	138	47.7	89	30.31	42.1	40.3	40.5	39.9	39.5
2003_04_11 13:53:32	3.1	5.3	159	46.8	91	30.31	42.1	40.4	40.4	40.0	39.5
2003_04_11 14:03:33	4.4	5.6	268	47.6	87	30.31	42.2	40.4	40.4	40.0	39.6
2003_04_11 14:13:33	3.2	4.0	263	49.6	79	30.32	42.2	40.4	40.4	40.0	39.5
2003_04_11 14:23:33	0.5	2.4	206	50.4	75	30.34	42.1	40.4	40.5	40.1	39.5
2003_04_11 14:33:33	4.5	8.3	345	50.9	72	30.34	42.1	40.3	40.5	40.0	39.6
2003_04_11 14:43:33	5.7	7.3	10	48.1	82	30.34	42.2	40.3	40.5	40.1	39.5
2003_04_11 14:53:33	4.4	6.2	354	47.3	85	30.34	42.2	40.5	40.5	40.0	39.5
2003_04_11 15:13:33	5.1	6.1	359	47.0	85	30.33	42.3	40.6	40.4	40.1	39.6
2003_04_11 15:23:33	4.0	5.3	13	47.5	83	30.31	42.1	40.6	40.5	40.0	39.5
2003_04_11 15:33:33	4.4	5.6	6	47.1	82	30.3	42.0	40.6	40.5	40.0	39.5
2003_04_11 15:43:33	3.4	5.0	26	47.5	82	30.29	41.8	40.5	40.4	40.0	39.5
2003_04_11 15:53:33	1.8	3.4	37	47.1	85	30.27	41.8	40.5	40.5	40.0	39.5
