date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2006_05_01 16:12:27	18.4	28.8	297	51.4	43	30.24	40.9				
2006_05_01 16:22:27	22.9	29.2	295	46.7	62	30.23	40.8				
2006_05_01 16:32:27	23.3	29.0	301	46.2	63	30.22	40.9				
2006_05_01 16:42:26	21.6	26.4	300	46.0	63	30.21	40.9				
2006_05_01 16:52:27	20.5	24.8	304	46.3	59	30.21	40.8				
2006_05_01 17:02:27	14.6	20.3	310	46.9	60	30.2	40.7				
2006_05_01 17:12:27	12.1	19.7	316	47.6	53	30.21	40.7				
2006_05_01 17:22:27	10.4	19.0	332	48.4	50	30.22	40.6				
2006_05_01 17:32:27	11.1	23.9	300	48.6	50	30.22	40.5				
2006_05_01 17:42:27	19.7	27.6	304	48.2	49	30.22	40.4				
2006_05_01 17:52:27	20.0	28.1	291	46.5	57	30.22	40.3				
2006_05_01 18:22:27	19.1	31.0	267	46.2	53	30.18	40.2				
2006_05_01 18:42:27	20.4	35.3	289	46.0	50	30.17	40.0				
2006_05_01 18:52:27	15.1	23.8	245	45.8	48	30.17	39.9				
2006_05_01 19:02:27	17.0	23.1	236	45.2	54	30.17	39.9				
2006_05_01 19:12:27	16.2	22.1	232	44.6	54	30.17	39.8				
2006_05_01 19:22:27	12.4	16.7	245	44.6	54	30.17	39.8				
2006_05_01 19:32:27	9.3	12.1	251	44.5	56	30.17	39.7				
2006_05_01 19:42:27	8.0	18.4	267	44.2	59	30.18	39.8				
2006_05_01 19:52:27	13.4	20.5	292	45.6	50	30.18	39.7				
2006_05_01 20:02:27	16.9	22.9	279	45.2	57	30.18	39.6				
2006_05_01 20:32:28	10.6	13.6	275	43.5	65	30.18	39.6				
2006_05_01 20:52:27	7.6	11.2	217	44.1	66	30.19	39.5				
2006_05_01 21:02:27	4.5	8.7	260	44.1	61	30.2	39.5				
2006_05_01 21:12:27	3.2	4.8	201	44.0	63	30.2	39.4				
2006_05_01 21:22:27	7.6	10.2	211	44.1	66	30.2	39.5				
2006_05_01 21:32:27	10.1	13.1	218	43.9	65	30.21	39.5				
2006_05_01 21:42:27	9.9	12.6	220	43.5	68	30.21	39.5				
2006_05_01 21:52:27	9.5	12.7	208	43.1	68	30.21	39.5				
2006_05_01 22:02:27	10.6	12.5	206	42.8	67	30.21	39.5				
2006_05_01 22:12:27	9.3	11.2	221	42.6	66	30.21	39.6				
2006_05_01 22:22:27	11.0	15.9	237	42.5	67	30.21	39.5				
2006_05_01 22:32:27	10.9	13.3	242	42.5	64	30.21	39.5				
2006_05_01 22:42:27	9.4	13.4	246	42.4	69	30.21	39.5				
2006_05_01 22:52:27	10.9	15.0	235	41.9	67	30.21	39.5				
2006_05_01 23:12:27	9.9	12.7	238	42.0	69	30.21	39.5				
2006_05_01 23:22:27	10.7	13.7	245	41.7	68	30.22	39.5				
2006_05_01 23:32:27	10.4	14.4	239	41.8	66	30.22	39.6				
2006_05_01 23:42:27	10.8	14.8	233	42.0	65	30.22	39.6				
2006_05_01 23:52:27	10.3	12.9	219	41.9	67	30.22	39.6				
2006_05_02 00:02:27	12.4	14.7	212	42.1	65	30.23	39.6				
2006_05_02 00:12:27	11.8	14.3	218	42.2	62	30.23	39.7				
2006_05_02 00:22:27	10.8	12.8	213	42.3	66	30.24	39.7				
2006_05_02 00:32:27	10.7	13.1	216	42.4	65	30.24	39.7				
2006_05_02 00:42:27	11.6	15.3	217	42.2	62	30.24	39.7				
2006_05_02 00:52:27	11.7	16.2	217	42.4	62	30.25	39.7				
2006_05_02 01:02:27	10.9	15.0	213	42.1	61	30.25	39.8				
2006_05_02 01:12:27	10.8	14.2	216	42.7	63	30.25	39.9				
2006_05_02 01:22:27	11.0	14.0	226	42.2	62	30.26	39.9				
2006_05_02 01:42:27	10.3	12.7	234	42.0	63	30.26	39.9				
2006_05_02 01:52:27	10.9	14.2	239	41.7	63	30.26	39.9				
2006_05_02 02:22:27	13.0	15.8	243	41.0	70	30.27	39.9				
2006_05_02 02:32:27	13.1	15.6	244	40.8	65	30.27	40.0				
2006_05_02 02:42:27	13.7	16.5	241	40.5	70	30.27	40.0				
2006_05_02 02:52:27	12.7	16.0	245	40.5	65	30.27	40.1				
2006_05_02 03:02:27	10.5	14.1	240	40.4	67	30.27	40.1				
2006_05_02 03:12:27	8.8	12.2	234	40.4	68	30.28	40.2				
2006_05_02 03:22:27	8.9	12.3	238	40.5	65	30.28	40.3				
2006_05_02 03:32:28	8.1	12.9	240	40.6	64	30.28	40.4				
2006_05_02 03:52:26	9.7	13.9	222	41.2	64	30.29	40.5				
2006_05_02 04:02:27	9.5	13.4	232	41.4	60	30.3	40.4				
2006_05_02 04:12:27	7.9	10.5	234	41.3	62	30.3	40.4				
2006_05_02 04:22:27	8.6	11.0	229	40.9	64	30.3	40.4				
2006_05_02 04:42:27	10.1	13.2	233	40.7	65	30.31	40.4				
2006_05_02 05:02:27	9.8	12.5	222	40.3	65	30.31	40.7				
2006_05_02 05:12:27	10.1	13.1	221	40.1	65	30.32	40.9				
2006_05_02 05:22:27	11.2	14.7	225	39.9	63	30.32	40.9				
2006_05_02 05:32:27	11.7	14.6	226	39.8	61	30.32	40.9				
2006_05_02 05:42:27	10.4	13.7	219	39.6	65	30.33	40.9				
2006_05_02 05:52:27	11.4	15.5	227	39.5	65	30.33	40.8				
2006_05_02 06:02:26	13.5	16.8	238	39.5	63	30.33	40.8				
2006_05_02 06:12:27	14.2	17.0	240	39.4	65	30.33	40.7				
2006_05_02 06:22:27	15.4	18.6	243	39.5	62	30.33	40.6				
2006_05_02 06:32:27	14.3	17.4	243	39.3	62	30.33	40.5				
2006_05_02 06:42:26	13.6	17.4	245	39.6	61	30.34	40.5				
2006_05_02 06:52:27	13.2	16.2	244	39.8	58	30.36	40.4				
2006_05_02 07:02:27	12.5	17.1	240	39.7	63	30.37	40.4				
2006_05_02 07:12:27	10.7	14.6	242	39.9	58	30.39	40.4				
2006_05_02 07:22:27	7.9	11.3	234	40.4	62	30.4	40.3				
2006_05_02 07:32:27	6.4	8.8	233	40.8	55	30.42	40.3				
2006_05_02 07:42:27	4.4	6.6	230	41.3	55	30.44	40.3				
2006_05_02 08:02:27	8.2	10.6	193	41.5	62	30.48	40.3				
2006_05_02 08:12:27	6.9	9.0	207	41.2	53	30.49	40.3				
2006_05_02 08:22:27	6.4	8.6	192	41.5	57	30.5	40.3				
2006_05_02 08:32:27	8.4	11.5	183	42.1	55	30.51	40.7				
2006_05_02 08:42:27	9.5	12.0	173	41.7	66	30.52	40.7				
2006_05_02 08:52:27	9.7	12.3	173	41.4	68	30.52	40.6				
2006_05_02 09:02:27	10.3	11.9	170	42.3	64	30.53	40.5				
2006_05_02 09:12:27	8.9	11.0	167	42.6	66	30.53	40.1				
2006_05_02 09:22:27	9.8	12.9	167	42.8	64	30.53	40.7				
2006_05_02 09:32:27	9.6	11.9	170	42.8	62	30.54	40.8				
2006_05_02 09:42:27	9.8	11.8	169	42.9	66	30.54	40.8				
2006_05_02 09:52:27	9.8	11.6	164	42.5	60	30.54	40.8				
2006_05_02 10:02:27	9.7	12.4	172	43.4	62	30.55	41.0				
2006_05_02 10:12:27	10.7	12.6	165	43.7	55	30.55	41.0				
2006_05_02 10:22:27	10.8	13.4	162	43.8	55	30.55	41.1				
2006_05_02 10:32:28	10.5	12.4	155	43.7	60	30.56	41.1				
2006_05_02 10:52:27	9.6	12.3	160	43.7	59	30.54	40.8				
2006_05_02 11:02:27	10.0	13.6	153	44.7	58	30.54	40.9				
2006_05_02 11:12:27	8.9	13.0	152	44.9	56	30.54	40.9				
2006_05_02 11:22:27	8.3	9.5	165	45.0	56	30.53	40.9				
2006_05_02 11:32:27	9.7	14.3	156	44.9	56	30.52	40.9				
2006_05_02 11:42:27	8.7	11.1	156	45.6	57	30.52	40.9				
2006_05_02 11:52:27	7.2	10.3	177	44.6	58	30.52	40.7				
2006_05_02 12:02:27	3.1	7.4	228	45.6	56	30.52	40.7				
2006_05_02 12:12:27	4.1	8.2	242	45.3	46	30.52	41.1				
2006_05_02 12:22:27	4.4	5.9	225	45.6	55	30.52	41.1				
2006_05_02 12:32:27	5.1	7.1	210	45.3	63	30.52	41.1				
2006_05_02 12:42:27	5.2	12.0	214	46.0	51	30.52	41.2				
2006_05_02 12:52:27	5.3	11.5	222	45.9	45	30.52	41.1				
2006_05_02 13:02:27	4.5	8.2	241	47.1	45	30.52	41.2				
2006_05_02 13:12:27	6.0	11.1	204	47.2	47	30.53	41.3				
2006_05_02 13:22:27	5.3	9.3	214	47.6	45	30.54	41.4				
2006_05_02 13:32:27	6.0	8.5	216	47.2	50	30.54	41.4				
2006_05_02 13:42:27	6.9	9.5	188	47.1	50	30.54	41.4				
2006_05_02 13:52:27	7.6	8.6	166	46.5	51	30.54	41.4				
2006_05_02 14:02:27	5.3	6.8	169	47.1	52	30.54	41.4				
2006_05_02 14:12:27	4.1	5.6	210	46.5	64	30.54	41.5				
2006_05_02 14:22:27	4.8	6.1	191	46.3	60	30.55	41.5				
2006_05_02 14:32:27	5.1	6.6	185	47.3	51	30.55	41.6				
2006_05_02 14:42:27	5.3	6.9	181	46.9	51	30.55	41.6				
2006_05_02 14:52:27	5.8	6.9	161	46.6	63	30.55	41.6				
2006_05_02 15:02:27	7.2	8.2	152	46.9	58	30.57	41.8				
2006_05_02 15:12:27	7.2	7.8	154	47.3	57	30.58	41.9				
2006_05_02 15:22:27	5.3	6.8	160	47.3	60	30.58	41.9				
2006_05_02 15:32:27	0.6	3.3	241	47.4	64	30.57	41.9				
2006_05_02 15:42:27	2.6	4.2	251	47.4	52	30.57	41.9				
2006_05_02 15:52:27	4.0	5.8	244	47.7	46	30.57	41.9				
2006_05_02 16:02:27	2.5	3.6	241	48.8	51	30.57	42.0				
2006_05_02 16:12:27	4.3	4.8	252	47.7	46	30.56	42.0				
2006_05_02 16:22:27	4.1	4.6	246	48.5	40	30.56	42.2				
2006_05_02 16:32:27	3.8	4.5	241	48.8	44	30.56	42.2				
2006_05_02 16:42:27	3.1	3.7	245	48.0	42	30.55	42.3				
2006_05_02 16:52:27	4.1	4.5	248	48.3	42	30.55	42.3				
2006_05_02 17:02:27	3.5	4.5	244	49.4	38	30.54	42.2				
2006_05_02 17:12:27	3.0	3.7	244	48.3	41	30.54	42.3				
2006_05_02 17:22:27	2.2	3.4	254	49.8	36	30.53	42.3				
2006_05_02 17:32:27	1.6	2.5	234	50.0	36	30.53	42.3				
2006_05_02 17:42:27	2.7	3.6	247	50.1	36	30.52	42.3				
2006_05_02 17:52:27	3.2	3.9	250	49.6	39	30.52	42.2				
2006_05_02 18:02:27	2.4	3.3	257	49.3	37	30.51	42.3				
2006_05_02 18:12:27	1.3	3.1	276	50.3	36	30.51	42.2				
2006_05_02 18:22:27	0.3	1.9	61	49.5	37	30.51	42.2				
2006_05_02 18:32:28	3.3	5.1	120	48.8	47	30.5	42.1				
2006_05_02 18:52:26	4.7	6.6	9	48.3	51	30.5	41.8				
2006_05_02 19:02:27	5.0	6.1	356	46.4	66	30.5	41.8				
2006_05_02 19:12:27	4.7	5.7	360	46.0	58	30.48	41.7				
2006_05_02 19:22:27	1.8	3.3	358	46.8	59	30.46	41.6				
2006_05_02 19:32:27	1.5	2.6	316	45.5	66	30.45	41.5				
2006_05_02 19:42:26	0.9	1.6	267	46.1	60	30.43	41.5				
2006_05_02 19:52:27	2.8	3.8	304	45.0	64	30.42	41.4				
2006_05_02 20:02:26	0.8	3.5	355	46.7	57	30.4	41.4				
2006_05_02 20:12:27	1.6	4.3	87	45.4	69	30.38	41.4				
2006_05_02 20:22:27	4.4	5.8	74	44.3	67	30.37	41.3				
2006_05_02 20:32:27	7.1	10.7	78	45.2	65	30.36	41.3				
2006_05_02 20:42:27	10.3	13.3	75	45.8	63	30.35	41.3				
2006_05_02 20:52:27	10.9	14.5	76	45.4	61	30.36	41.3				
2006_05_02 21:02:27	8.7	13.2	83	44.8	62	30.36	41.5				
2006_05_02 21:12:27	5.0	9.6	106	45.8	57	30.37	41.6				
2006_05_02 21:22:27	4.2	5.2	123	43.4	78	30.37	41.5				
2006_05_02 21:32:27	1.5	3.9	135	43.0	78	30.36	41.4				
2006_05_02 21:42:27	3.1	3.7	130	42.9	76	30.36	41.3				
2006_05_02 21:52:27	2.3	3.6	98	42.8	77	30.35	41.3				
2006_05_02 22:02:27	1.6	4.6	4	42.8	75	30.35	41.2				
2006_05_02 22:12:27	0.1	0.6	4	43.2	66	30.35	41.2				
2006_05_02 22:22:27	0.0	0.5	59	43.3	68	30.34	41.2				
2006_05_02 22:42:27	1.1	3.2	214	43.5	65	30.34	41.2				
2006_05_02 22:52:27	1.9	3.4	248	43.2	70	30.34	41.2				
2006_05_02 23:02:27	1.4	3.9	312	42.9	69	30.34	41.1				
2006_05_02 23:12:27	0.4	1.7	49	42.9	69	30.34	41.1				
2006_05_02 23:22:27	3.1	4.7	48	42.5	71	30.34	41.1				
2006_05_02 23:32:27	5.2	6.9	59	43.1	74	30.34	41.1				
2006_05_02 23:42:27	1.9	4.0	36	42.0	79	30.34	41.1				
2006_05_02 23:52:27	2.7	5.7	85	41.9	74	30.34	41.1				
2006_05_03 00:02:27	7.4	12.5	71	42.5	67	30.34	41.0				
2006_05_03 00:12:27	6.4	8.7	74	42.2	65	30.35	41.1				
2006_05_03 00:22:27	5.6	8.2	59	42.0	71	30.35	41.1				
2006_05_03 00:32:27	4.2	6.7	43	41.7	68	30.35	41.1				
2006_05_03 00:42:27	6.6	8.5	56	41.9	68	30.35	41.1				
2006_05_03 00:52:27	6.2	8.1	56	41.9	72	30.36	41.1				
2006_05_03 01:02:27	4.4	6.3	39	41.6	73	30.36	41.0				
2006_05_03 01:12:27	3.8	6.1	60	41.8	68	30.36	41.0				
2006_05_03 01:22:27	4.6	6.4	69	41.7	68	30.36	41.0				
2006_05_03 01:32:28	5.0	6.0	72	41.7	71	30.36	41.0				
2006_05_03 01:52:27	4.4	5.4	57	41.5	75	30.36	41.0				
2006_05_03 02:02:27	3.8	5.1	55	41.0	73	30.36	41.0				
2006_05_03 02:12:27	3.8	5.1	33	40.9	72	30.36	41.0				
2006_05_03 02:22:27	3.1	4.6	42	40.9	76	30.36	41.0				
2006_05_03 02:32:26	0.3	1.8	272	41.1	80	30.36	41.0				
2006_05_03 02:42:27	0.7	2.5	243	40.2	79	30.36	41.0				
2006_05_03 02:52:27	1.1	2.8	250	39.8	80	30.36	41.0				
2006_05_03 03:02:27	1.3	10.8	307	39.9	75	30.36	40.9				
2006_05_03 03:12:27	10.0	13.4	24	40.3	80	30.36	40.9				
2006_05_03 03:22:27	6.6	8.4	73	40.2	75	30.36	40.9				
2006_05_03 03:32:27	6.0	11.2	42	39.9	76	30.36	41.0				
2006_05_03 03:42:26	9.3	11.4	26	40.7	78	30.37	41.0				
2006_05_03 03:52:27	7.9	10.3	29	40.5	82	30.37	41.0				
2006_05_03 04:02:27	4.9	7.7	37	40.3	80	30.38	41.0				
2006_05_03 04:12:27	3.3	6.6	42	39.8	81	30.38	41.0				
2006_05_03 04:22:27	3.2	5.6	61	39.5	80	30.38	41.0				
2006_05_03 04:32:27	6.7	9.1	25	39.4	79	30.38	41.0				
2006_05_03 04:42:26	8.7	13.8	8	40.6	74	30.38	41.0				
2006_05_03 04:52:27	12.5	14.8	7	40.6	73	30.38	41.0				
2006_05_03 05:02:27	11.7	14.3	29	39.8	77	30.39	41.0				
2006_05_03 05:12:27	11.8	14.9	36	39.5	77	30.39	41.0				
2006_05_03 05:22:27	9.5	11.3	21	39.8	78	30.39	41.0				
2006_05_03 05:32:27	10.1	12.3	28	40.0	76	30.39	41.0				
2006_05_03 05:42:27	12.3	15.7	25	40.0	77	30.4	41.0				
2006_05_03 05:52:27	13.0	15.3	36	39.6	78	30.4	41.0				
2006_05_03 06:02:27	9.6	14.0	48	39.6	76	30.4	41.0				
2006_05_03 06:12:27	6.5	8.9	54	39.2	79	30.41	41.0				
2006_05_03 06:22:27	6.8	10.4	47	39.3	80	30.41	41.0				
2006_05_03 06:32:27	7.6	10.3	19	39.8	78	30.42	40.9				
2006_05_03 06:42:27	4.4	9.6	63	40.4	80	30.44	40.9				
2006_05_03 06:52:27	4.3	10.0	67	40.1	76	30.45	40.9				
2006_05_03 07:02:27	9.8	11.9	38	40.6	77	30.47	40.9				
2006_05_03 07:12:27	10.6	13.8	39	40.4	76	30.48	40.9				
2006_05_03 07:22:27	12.5	15.1	35	40.2	79	30.49	40.9				
2006_05_03 07:32:27	13.9	16.9	36	40.3	80	30.5	40.9				
2006_05_03 07:42:27	13.8	16.1	39	40.3	76	30.5	40.9				
2006_05_03 07:52:27	13.3	15.8	38	40.0	83	30.51	40.9				
2006_05_03 08:02:27	12.8	15.9	37	40.5	75	30.51	40.8				
2006_05_03 08:12:27	12.5	15.2	42	40.6	74	30.52	40.8				
2006_05_03 08:22:28	13.6	15.5	40	40.8	72	30.52	40.8				
2006_05_03 08:32:28	12.9	15.8	44	40.9	79	30.53	40.8				
2006_05_03 08:42:27	13.7	16.6	44	41.6	73	30.54	40.8				
2006_05_03 08:52:27	12.7	15.8	47	41.2	73	30.54	40.8				
2006_05_03 09:02:26	12.3	15.0	43	41.3	73	30.54	40.8				
2006_05_03 09:12:27	9.1	13.2	34	41.7	73	30.55	40.8				
2006_05_03 09:22:27	6.3	11.4	25	42.5	73	30.55	40.8				
2006_05_03 09:32:27	5.6	7.6	20	43.0	70	30.56	40.8				
2006_05_03 09:42:27	3.6	4.9	327	43.1	71	30.57	40.8				
2006_05_03 09:52:27	4.2	5.8	310	42.8	70	30.59	40.7				
2006_05_03 10:02:27	3.6	5.1	320	43.6	70	30.6	40.8				
2006_05_03 10:12:27	4.3	5.7	304	43.6	70	30.61	40.9				
2006_05_03 10:22:27	5.5	7.1	294	43.8	70	30.62	41.1				
2006_05_03 10:32:26	3.7	7.3	304	43.6	68	30.62	41.1				
2006_05_03 10:42:26	3.2	6.5	284	44.5	64	30.62	41.0				
2006_05_03 10:52:27	5.3	8.0	290	44.9	63	30.63	41.1				
2006_05_03 11:02:26	7.8	9.5	355	44.8	70	30.63	41.1				
2006_05_03 11:12:27	4.3	8.7	22	45.3	64	30.63	41.1				
2006_05_03 11:22:26	7.3	14.3	14	46.6	61	30.63	41.2				
2006_05_03 11:32:27	14.1	15.7	15	46.2	67	30.63	41.2				
2006_05_03 11:42:27	13.8	15.7	13	46.3	67	30.62	41.2				
2006_05_03 11:52:27	13.8	15.2	8	45.7	68	30.61	41.2				
2006_05_03 12:02:27	13.6	15.6	10	46.6	67	30.6	41.0				
2006_05_03 12:12:27	12.9	14.9	12	46.7	67	30.59	41.2				
2006_05_03 12:22:27	12.6	14.3	7	47.1	65	30.58	41.2				
2006_05_03 12:32:27	11.9	13.9	3	47.7	64	30.58	41.3				
2006_05_03 12:42:27	11.7	13.3	4	47.8	62	30.58	41.3				
2006_05_03 12:52:27	10.8	11.4	3	47.8	61	30.58	41.2				
2006_05_03 13:02:27	11.3	12.3	359	48.5	59	30.58	41.3				
2006_05_03 13:12:27	10.1	11.5	4	48.6	59	30.58	41.2				
2006_05_03 13:22:27	10.9	12.2	357	49.8	56	30.59	41.3				
2006_05_03 13:32:27	10.8	11.7	357	52.0	44	30.59	41.3				
2006_05_03 13:42:27	10.9	12.3	353	52.0	43	30.59	41.4				
2006_05_03 14:02:27	10.8	11.9	358	52.4	43	30.6	41.6				
2006_05_03 14:12:27	10.6	11.7	3	52.8	39	30.6	41.8				
2006_05_03 14:22:27	9.6	11.1	7	53.9	38	30.6	42.3				
2006_05_03 14:32:27	10.7	14.6	9	53.0	41	30.61	42.5				
2006_05_03 14:42:27	11.1	14.1	10	52.9	49	30.61	43.0				
2006_05_03 14:52:27	11.7	13.4	14	52.0	53	30.61	42.9				
2006_05_03 15:02:27	10.1	12.5	15	52.7	49	30.61	43.0				
2006_05_03 15:12:27	8.7	9.9	14	52.2	54	30.61	42.9				
2006_05_03 15:22:27	8.8	9.8	16	53.5	44	30.61	42.7				
2006_05_03 15:32:28	8.8	10.3	6	51.9	51	30.61	42.7				
2006_05_03 15:52:27	8.5	9.5	355	51.8	50	30.61	43.1				
2006_05_03 16:02:27	7.9	8.6	347	52.4	48	30.61	43.6				
2006_05_03 16:12:27	8.0	8.7	354	52.6	45	30.61	43.7				
2006_05_03 16:22:27	7.7	8.3	10	53.3	45	30.61	43.7				
2006_05_03 16:32:27	8.6	10.1	13	53.8	43	30.62	43.7				
2006_05_03 16:42:27	9.4	11.7	17	52.2	51	30.61	43.8				
2006_05_03 16:52:27	10.0	12.1	27	52.6	47	30.61	43.8				
2006_05_03 17:02:27	9.4	12.1	27	53.7	47	30.6	44.0				
2006_05_03 17:12:27	8.4	10.5	13	53.1	49	30.59	44.0				
2006_05_03 17:22:27	10.9	13.8	16	53.4	44	30.58	44.0				
2006_05_03 17:32:27	8.4	10.4	37	54.3	49	30.58	44.0				
2006_05_03 17:42:27	9.4	11.7	35	53.2	49	30.58	44.0				
2006_05_03 17:52:27	9.2	10.6	20	51.6	50	30.56	43.9				
2006_05_03 18:02:27	10.1	11.3	30	52.0	51	30.54	43.9				
2006_05_03 18:12:27	10.4	12.5	6	53.3	51	30.52	43.8				
2006_05_03 18:22:27	10.2	12.5	12	51.9	55	30.51	43.7				
2006_05_03 18:32:27	9.1	11.2	16	50.7	65	30.5	43.7				
2006_05_03 18:42:27	10.7	11.7	37	51.0	54	30.49	43.6				
2006_05_03 18:52:27	10.2	11.6	34	51.4	55	30.49	43.6				
2006_05_03 19:02:27	9.2	11.0	21	52.3	51	30.49	43.6				
2006_05_03 19:12:27	10.7	12.0	17	50.2	55	30.48	43.6				
2006_05_03 19:22:27	9.6	11.2	12	51.3	55	30.46	43.4				
2006_05_03 19:32:27	10.4	12.0	28	50.1	63	30.44	43.4				
2006_05_03 19:42:27	9.8	13.2	8	51.6	53	30.43	43.4				
2006_05_03 19:52:27	12.3	15.0	21	50.9	52	30.42	43.3				
2006_05_03 20:02:27	11.1	13.9	19	52.7	45	30.42	43.3				
2006_05_03 20:12:27	10.6	12.1	8	52.5	50	30.41	43.3				
2006_05_03 20:22:27	9.7	11.8	10	51.6	55	30.4	43.3				
2006_05_03 20:32:27	8.9	12.6	352	51.1	57	30.39	43.3				
2006_05_03 20:42:27	6.6	8.6	11	51.3	48	30.38	43.3				
2006_05_03 20:52:27	6.2	8.4	12	52.0	46	30.38	43.3				
2006_05_03 21:02:27	5.4	8.2	15	51.2	54	30.37	43.3				
2006_05_03 21:12:27	6.6	9.8	76	50.4	52	30.37	43.3				
2006_05_03 21:22:27	7.0	8.5	84	50.8	49	30.37	43.4				
2006_05_03 21:32:27	5.1	7.7	77	50.9	50	30.37	43.4				
2006_05_03 21:42:27	8.2	10.7	83	50.3	55	30.37	43.4				
2006_05_03 21:52:27	7.9	10.6	81	49.0	54	30.37	43.3				
2006_05_03 22:02:27	8.0	10.7	81	48.9	55	30.37	43.3				
2006_05_03 22:12:27	8.6	10.7	79	47.8	57	30.37	43.3				
2006_05_03 22:22:27	9.0	11.4	73	47.2	58	30.36	43.2				
2006_05_03 22:32:27	8.9	11.1	66	47.2	59	30.36	43.1				
2006_05_03 22:42:27	8.8	11.2	66	46.6	63	30.36	43.1				
2006_05_03 22:52:27	8.4	10.2	66	47.1	59	30.36	43.0				
2006_05_03 23:02:27	8.0	9.8	75	46.8	58	30.36	42.9				
2006_05_03 23:12:27	6.9	9.4	59	46.4	62	30.35	42.9				
2006_05_03 23:22:27	5.9	7.6	58	46.5	59	30.35	42.9				
2006_05_03 23:32:28	5.5	7.2	66	46.0	63	30.35	42.9				
2006_05_03 23:52:26	6.7	8.1	75	45.5	63	30.35	42.8				
2006_05_04 00:02:27	6.6	7.6	73	45.9	60	30.35	42.7				
2006_05_04 00:12:26	5.1	7.3	68	45.3	66	30.35	42.7				
2006_05_04 00:22:27	1.5	4.6	293	45.0	69	30.35	42.6				
2006_05_04 00:32:27	0.8	3.9	88	45.4	60	30.35	42.6				
2006_05_04 00:42:27	2.4	4.7	84	45.9	60	30.34	42.6				
2006_05_04 00:52:27	3.9	5.3	43	45.4	63	30.34	42.6				
2006_05_04 01:02:27	2.6	4.3	66	44.1	72	30.34	42.6				
2006_05_04 01:12:27	2.0	4.1	70	43.8	72	30.34	42.5				
2006_05_04 01:22:27	4.6	5.5	63	43.8	63	30.34	42.5				
2006_05_04 01:32:26	3.0	4.7	31	43.8	67	30.34	42.6				
2006_05_04 01:42:27	4.6	6.4	59	43.7	66	30.34	42.6				
2006_05_04 01:52:27	2.9	7.3	20	43.8	70	30.34	42.6				
2006_05_04 02:02:26	10.1	12.2	27	44.3	65	30.34	42.6				
2006_05_04 02:12:27	9.7	10.8	38	44.9	68	30.34	42.5				
2006_05_04 02:22:27	10.2	12.0	42	45.1	65	30.35	42.6				
2006_05_04 02:32:26	10.9	12.4	46	45.0	70	30.35	42.6				
2006_05_04 02:42:27	8.4	11.6	41	44.7	71	30.36	42.6				
2006_05_04 02:52:27	5.5	7.5	346	44.4	77	30.36	42.6				
2006_05_04 03:02:27	4.5	5.8	1	44.1	69	30.36	42.6				
2006_05_04 03:12:26	4.8	6.2	21	44.1	70	30.36	42.7				
2006_05_04 03:22:27	6.3	8.3	12	44.0	70	30.36	42.7				
2006_05_04 03:32:27	7.5	9.2	13	43.8	70	30.36	42.7				
2006_05_04 03:42:27	6.3	7.8	46	43.3	72	30.36	42.7				
2006_05_04 03:52:27	6.9	8.5	60	42.7	61	30.36	42.7				
2006_05_04 04:02:27	6.5	9.8	63	43.0	62	30.37	42.7				
2006_05_04 04:12:27	7.3	9.1	36	43.5	68	30.37	42.8				
2006_05_04 04:22:27	5.8	8.7	18	43.2	72	30.37	42.8				
2006_05_04 04:32:27	5.0	8.7	356	43.2	71	30.37	42.8				
2006_05_04 04:42:27	9.1	10.4	7	43.1	68	30.37	42.8				
2006_05_04 04:52:27	7.3	11.3	12	42.5	68	30.37	42.8				
2006_05_04 05:02:27	3.4	5.4	16	41.9	66	30.37	42.8				
2006_05_04 05:12:27	3.0	4.9	16	41.8	66	30.37	42.8				
2006_05_04 05:22:27	3.3	4.7	344	41.6	67	30.37	42.8				
2006_05_04 05:32:27	3.7	5.0	352	41.5	68	30.37	42.8				
2006_05_04 05:42:27	4.6	5.8	46	41.5	67	30.37	42.8				
2006_05_04 05:52:27	4.8	6.0	48	41.5	63	30.37	42.8				
2006_05_04 06:02:27	5.0	6.4	52	41.8	65	30.37	42.8				
2006_05_04 06:12:27	5.1	7.7	54	41.5	59	30.38	42.8				
2006_05_04 06:22:27	4.7	6.4	31	41.8	65	30.39	42.9				
2006_05_04 06:32:28	5.7	6.8	41	42.4	65	30.41	42.9				
2006_05_04 06:42:26	5.3	8.7	30	42.8	70	30.42	42.9				
2006_05_04 06:52:27	10.1	14.1	20	42.7	73	30.44	42.9				
2006_05_04 07:02:27	11.4	13.3	19	42.6	70	30.45	42.8				
2006_05_04 07:12:27	11.3	12.9	34	42.0	73	30.46	42.8				
2006_05_04 07:22:27	11.5	13.1	40	41.4	72	30.47	42.9				
2006_05_04 07:32:27	12.2	14.8	29	41.7	73	30.48	42.9				
2006_05_04 07:42:27	10.1	12.3	23	42.0	72	30.48	42.9				
2006_05_04 07:52:27	10.4	12.6	27	42.1	72	30.49	42.9				
2006_05_04 08:02:27	8.3	9.7	31	42.7	73	30.5	43.0				
2006_05_04 08:12:27	6.9	9.5	31	43.2	78	30.51	43.0				
2006_05_04 08:22:27	9.2	11.3	32	43.4	73	30.52	43.0				
